"218.0","1164.9462890625"
"219.0","1873.780184659091"
"221.0","4847.907049005682"
"222.0","4944.414950284091"
"223.0","4156.495472301136"
"224.0","4296.265536221591"
"225.0","3782.2092507102275"
"226.0","2468.6838600852275"
"227.0","2379.027432528409"
"228.0","2789.1370738636365"
"230.0","2979.412286931818"
"231.0","3382.083185369318"
"232.0","3236.2446732954545"
"233.0","3125.250799005682"
"234.0","3111.3520951704545"
"235.0","3011.3205788352275"
"236.0","3251.7094282670455"
"237.0","2914.225408380682"
"238.0","3237.6149680397725"
"240.0","3329.816228693182"
"241.0","3823.3180930397725"
"242.0","3159.312411221591"
"243.0","3154.4185014204545"
"244.0","3329.424715909091"
"245.0","3003.098810369318"
"246.0","3125.250799005682"
"247.0","2757.620294744318"
"248.0","2991.353426846591"
"250.0","2922.2514204545455"
"251.0","3621.101740056818"
"252.0","3593.6958451704545"
"253.0","3625.6041370738635"
"254.0","2478.6674360795455"
"255.0","2504.3115234375"
"256.0","2618.045987215909"
"257.0","3107.0454545454545"
"258.0","3135.4301313920455"
"260.0","3373.2741477272725"
"261.0","2971.3862748579545"
"262.0","3128.1871448863635"
"263.0","3109.1987748579545"
"264.0","3409.2933238636365"
"265.0","3304.3678977272725"
"266.0","3117.616299715909"
"267.0","3229.7847123579545"
"269.0","3192.003728693182"
"270.0","2913.050870028409"
"271.0","2961.206942471591"
"272.0","2916.7702414772725"
"273.0","4798.772194602273"
"274.0","3896.9224964488635"
"275.0","3121.922940340909"
"276.0","3700.9703480113635"
"277.0","4352.643377130682"
"279.0","4676.620205965909"
"280.0","2602.7769886363635"
"281.0","1450.5548650568182"
"282.0","3496.4049183238635"
"283.0","1263.9990234375"
"284.0","4300.572176846591"
"285.0","2960.2281605113635"
"286.0","2503.1369850852275"
"287.0","4468.1396484375"
"289.0","1503.9963600852273"
"290.0","2853.932439630682"
"291.0","3615.816317471591"
"292.0","3084.924982244318"
"293.0","3745.015536221591"
"294.0","4568.758433948864"
"295.0","3421.8217329545455"
"296.0","2864.1117720170455"
"297.0","2510.379971590909"
"299.0","3427.4986683238635"
"300.0","2692.041903409091"
"301.0","2394.2964311079545"
"302.0","2537.1985973011365"
"303.0","2328.9137961647725"
"304.0","2910.3102805397725"
"305.0","2800.2951882102275"
"306.0","2758.9905894886365"
"308.0","3299.0824751420455"
"309.0","3173.602627840909"
"310.0","3374.644442471591"
"311.0","2928.124112215909"
"312.0","2951.419122869318"
"313.0","2779.545010653409"
"314.0","2816.3472123579545"
"315.0","3070.634765625"
"316.0","2964.1432883522725"
"318.0","3716.630859375"
"319.0","3054.3869850852275"
"320.0","2954.1597123579545"
"321.0","2900.5224609375"
"322.0","3166.5553977272725"
"323.0","4618.676313920455"
"324.0","4332.088955965909"
"325.0","3152.4609375"
"326.0","3096.6703657670455"
"328.0","3017.584783380682"
"329.0","2737.261629971591"
"330.0","3835.454989346591"
"331.0","3759.305752840909"
"332.0","3351.349431818182"
"333.0","2411.71875"
"334.0","2716.5114524147725"
"335.0","2979.803799715909"
"337.0","2426.2047230113635"
"338.0","2432.860440340909"
"339.0","2456.9384765625"
"340.0","2367.4778053977275"
"341.0","2330.284090909091"
"342.0","2324.802911931818"
"343.0","2048.590642755682"
"344.0","2182.683771306818"
"345.0","3372.2953657670455"
"347.0","3542.603426846591"
"348.0","3288.511629971591"
"349.0","2719.8393110795455"
"350.0","2679.7092507102275"
"351.0","3192.982510653409"
"352.0","3821.1647727272725"
"353.0","2318.5387073863635"
"354.0","4290.001331676136"
"355.0","2279.1916725852275"
"357.0","2288.3922230113635"
"358.0","3726.8101917613635"
"359.0","3327.8586647727275"
"360.0","3001.9242720170455"
"361.0","2903.6545632102275"
"362.0","4315.25390625"
"363.0","4349.315518465909"
"364.0","4591.270419034091"
"365.0","3247.4027876420455"
"367.0","3148.154296875"
"368.0","3154.0269886363635"
"369.0","3443.550692471591"
"370.0","3810.2024147727275"
"371.0","3707.8218217329545"
"372.0","3651.8354936079545"
"373.0","1917.8253728693182"
"374.0","2168.002041903409"
"376.0","2119.650213068182"
"377.0","2063.272372159091"
"378.0","1510.8478338068182"
"379.0","1393.9812677556818"
"380.0","1707.974520596591"
"381.0","1727.9416725852273"
"382.0","1676.8492542613637"
"383.0","1506.5411931818182"
"384.0","1356.591796875"
"386.0","2143.5324928977275"
"387.0","1950.7124467329545"
"388.0","3801.980646306818"
"389.0","3338.2337535511365"
"390.0","5203.792169744318"
"391.0","3429.0647194602275"
"392.0","1712.8684303977273"
"393.0","1667.4529474431818"
"394.0","1809.5720880681818"
"396.0","1876.9122869318182"
"397.0","2780.328036221591"
"398.0","2924.600497159091"
"399.0","3623.255060369318"
"400.0","2636.055575284091"
"401.0","3481.527432528409"
"402.0","4637.077414772727"
"403.0","2614.913884943182"
"404.0","2494.327947443182"
"406.0","3223.912020596591"
"407.0","2999.183682528409"
"408.0","3374.0571732954545"
"409.0","3014.0611683238635"
"410.0","2970.0159801136365"
"411.0","3411.250887784091"
"412.0","2882.512872869318"
"413.0","2762.5142045454545"
"415.0","3074.549893465909"
"416.0","4151.210049715909"
"417.0","3100.389737215909"
"418.0","2530.7386363636365"
"419.0","2624.7017045454545"
"420.0","3821.360529119318"
"421.0","2254.917879971591"
"422.0","3117.0290305397725"
"423.0","3404.5951704545455"
"425.0","2979.0207741477275"
"426.0","3288.1201171875"
"427.0","3328.4459339488635"
"428.0","2797.7503551136365"
"429.0","3204.140625"
"430.0","2864.1117720170455"
"431.0","3042.8373579545455"
"432.0","3739.3386008522725"
"433.0","3033.0495383522725"
"435.0","3499.3412642045455"
"436.0","3153.4397194602275"
"437.0","3131.5150035511365"
"438.0","3651.4439808238635"
"439.0","3390.8922230113635"
"440.0","4043.544034090909"
"441.0","2985.4807350852275"
"442.0","3905.340021306818"
"444.0","3754.607599431818"
"445.0","2978.0419921875"
"446.0","2841.599786931818"
"447.0","3962.109375"
"448.0","2202.455166903409"
"449.0","2000.043057528409"
"450.0","2174.853515625"
"451.0","1845.9827769886363"
"452.0","1594.2400568181818"
"454.0","1731.661044034091"
"455.0","1751.040926846591"
"456.0","2231.4271129261365"
"457.0","4367.520862926136"
"458.0","4690.127397017045"
"459.0","4140.051935369318"
"460.0","3747.3646129261365"
"461.0","2870.1802201704545"
"462.0","1809.3763316761363"
"464.0","5363.9208984375"
"465.0","3713.4987571022725"
"466.0","3715.4563210227275"
"467.0","3568.2475142045455"
"468.0","3287.728604403409"
"469.0","2903.6545632102275"
"470.0","3379.1468394886365"
"471.0","3166.9469105113635"
"472.0","2533.2834694602275"
"474.0","3333.9271129261365"
"475.0","2451.0657848011365"
"476.0","2490.4128196022725"
"477.0","3208.838778409091"
"478.0","3242.900390625"
"479.0","1858.1196732954545"
"480.0","3242.508877840909"
"481.0","3810.593927556818"
"483.0","3835.846502130682"
"484.0","2712.5963245738635"
"485.0","2900.130948153409"
"486.0","3206.4897017045455"
"487.0","1978.3140980113637"
"488.0","1933.8773970170455"
"489.0","2016.4865944602273"
"490.0","2052.1142578125"
"491.0","6125.804776278409"
"493.0","4099.726118607955"
"494.0","3278.9195667613635"
"495.0","3526.1598899147725"
"496.0","2878.206232244318"
"497.0","3500.1242897727275"
"498.0","3717.2181285511365"
"499.0","3637.349520596591"
"500.0","3283.030450994318"
"501.0","3285.3795276988635"
"503.0","3414.774502840909"
"504.0","3193.9612926136365"
"505.0","3255.428799715909"
"506.0","4366.737837357955"
"507.0","3972.8759765625"
"508.0","3562.7663352272725"
"509.0","2848.8427734375"
"510.0","2064.0553977272725"
"511.0","3304.1721413352275"
"513.0","3155.5930397727275"
"514.0","3221.5629438920455"
"515.0","3645.7670454545455"
"516.0","3473.8929332386365"
"517.0","2263.3354048295455"
"518.0","3420.255681818182"
"519.0","3630.6938032670455"
"520.0","3234.4828657670455"
"522.0","3356.0475852272725"
"523.0","3292.035245028409"
"524.0","3717.022372159091"
"525.0","2666.7893288352275"
"526.0","3310.436345880682"
"527.0","3325.509588068182"
"528.0","3174.5814098011365"
"529.0","2695.7612748579545"
"530.0","2212.4387428977275"
"532.0","2769.7571910511365"
"533.0","3464.1051136363635"
"534.0","2186.7946555397725"
"535.0","1420.0168678977273"
"536.0","1750.4536576704545"
"537.0","1142.0427911931818"
"538.0","1403.573330965909"
"539.0","1109.9387428977273"
"540.0","875.8140980113636"
"542.0","1348.7615411931818"
"543.0","1665.1038707386363"
"544.0","2458.1130149147725"
"545.0","3884.7856001420455"
"546.0","2936.345880681818"
"547.0","3142.6731178977275"
"548.0","2866.0693359375"
"549.0","3703.7109375"
"550.0","4132.417436079545"
"552.0","3565.7026811079545"
"553.0","3042.0543323863635"
"554.0","3162.836026278409"
"555.0","3370.337801846591"
"556.0","3459.602716619318"
"557.0","3822.1435546875"
"558.0","2957.291814630682"
"559.0","2729.2356178977275"
"561.0","2744.5046164772725"
"562.0","2714.553888494318"
"563.0","2564.996004971591"
"564.0","2403.3012251420455"
"565.0","2436.775568181818"
"566.0","3826.6459517045455"
"567.0","3670.040838068182"
"568.0","2114.7563032670455"
"569.0","1460.7341974431818"
"571.0","2886.6237571022725"
"572.0","2297.5927734375"
"573.0","3014.0611683238635"
"574.0","2972.952325994318"
"575.0","2740.393732244318"
"576.0","3306.3254616477275"
"577.0","3201.4000355113635"
"578.0","3781.23046875"
"579.0","3834.671963778409"
"581.0","4075.2565696022725"
"582.0","3929.026544744318"
"583.0","2615.3053977272725"
"584.0","2445.5846058238635"
"585.0","2872.7250532670455"
"586.0","2425.030184659091"
"587.0","3013.865411931818"
"588.0","3239.5725319602275"
"590.0","3002.120028409091"
"591.0","2353.970614346591"
"592.0","3921.0005326704545"
"593.0","3608.3775745738635"
"594.0","3664.3639026988635"
"595.0","3294.188565340909"
"596.0","2970.799005681818"
"597.0","3717.2181285511365"
"598.0","2971.58203125"
"600.0","2951.6148792613635"
"601.0","3561.200284090909"
"602.0","3084.1419566761365"
"603.0","3837.4125532670455"
"604.0","3534.7731711647725"
"605.0","3275.7874644886365"
"606.0","3434.3501420454545"
"607.0","4036.105291193182"
"608.0","3511.673916903409"
"610.0","2005.3284801136363"
"611.0","2768.1911399147725"
"612.0","2645.2561257102275"
"613.0","2790.5073686079545"
"614.0","2267.4462890625"
"615.0","2460.2663352272725"
"616.0","4489.868607954545"
"617.0","3473.1099076704545"
"618.0","3237.810724431818"
"620.0","3541.2331321022725"
"621.0","4164.521484375"
"622.0","3036.3773970170455"
"623.0","2919.90234375"
"624.0","2485.5189098011365"
"625.0","2560.1020951704545"
"626.0","2369.8268821022725"
"627.0","2035.0834517045455"
"629.0","1656.294833096591"
"630.0","1538.0579723011363"
"631.0","1578.3837890625"
"632.0","1821.9047407670455"
"633.0","2158.8014914772725"
"634.0","2577.5244140625"
"635.0","2178.9643998579545"
"636.0","1990.2552379261363"
"637.0","1961.4790482954545"
"639.0","1638.6767578125"
"640.0","1798.0224609375"
"641.0","1849.5063920454545"
"642.0","1906.2757457386363"
"643.0","2477.2971413352275"
"644.0","2673.053533380682"
"645.0","2502.7454723011365"
"646.0","2173.483220880682"
"647.0","2547.769442471591"
"649.0","2977.0632102272725"
"650.0","3141.302823153409"
"651.0","2781.8940873579545"
"652.0","2079.1286399147725"
"653.0","2366.107510653409"
"654.0","1595.6103515625"
"655.0","1745.5597478693182"
"656.0","3192.7867542613635"
"657.0","3239.5725319602275"
"659.0","3124.6635298295455"
"660.0","3573.728693181818"
"661.0","2898.1733842329545"
"662.0","3182.215909090909"
"663.0","2881.3383345170455"
"664.0","2595.9255149147725"
"665.0","2294.2649147727275"
"666.0","2426.7919921875"
"668.0","3365.8354048295455"
"669.0","2792.8564453125"
"670.0","3954.866388494318"
"671.0","3985.012872869318"
"672.0","3386.389825994318"
"673.0","3203.9448686079545"
"674.0","2499.613370028409"
"675.0","2498.634588068182"
"676.0","2466.922052556818"
"678.0","3175.755948153409"
"679.0","2740.0022194602275"
"680.0","2883.2958984375"
"681.0","2984.110440340909"
"682.0","2204.0212180397725"
"683.0","2438.928888494318"
"684.0","2190.1225142045455"
"685.0","1961.0875355113637"
"686.0","2707.115145596591"
"688.0","3075.9201882102275"
"689.0","3025.4150390625"
"690.0","2889.755859375"
"691.0","3324.9223188920455"
"692.0","3786.320134943182"
"693.0","3693.1400923295455"
"694.0","3050.471857244318"
"695.0","3042.250088778409"
"697.0","3165.9681285511365"
"698.0","2957.879083806818"
"699.0","2908.744229403409"
"700.0","1805.2654474431818"
"701.0","2515.2738813920455"
"702.0","2356.7112038352275"
"703.0","2589.661310369318"
"704.0","2463.2026811079545"
"705.0","2094.5933948863635"
"707.0","2126.110174005682"
"708.0","2588.0952592329545"
"709.0","2814.9769176136365"
"710.0","4815.411487926136"
"711.0","5878.760209517045"
"712.0","3817.2496448863635"
"713.0","2002.979403409091"
"714.0","3708.017578125"
"715.0","2933.213778409091"
"717.0","3090.797674005682"
"718.0","2880.9468217329545"
"719.0","3027.7641157670455"
"720.0","3537.122247869318"
"721.0","3596.2406782670455"
"722.0","3375.035955255682"
"723.0","3530.075017755682"
"724.0","3998.9115767045455"
"725.0","3330.5992542613635"
"727.0","4241.062233664773"
"728.0","3023.0659623579545"
"729.0","2871.9420276988635"
"730.0","2959.445134943182"
"731.0","3761.459073153409"
"732.0","2722.3841441761365"
"733.0","2619.4162819602275"
"734.0","2786.787997159091"
"736.0","3409.6848366477275"
"737.0","4273.557794744318"
"738.0","3973.0717329545455"
"739.0","3492.4897904829545"
"740.0","4682.884410511364"
"741.0","3847.3961292613635"
"742.0","4339.919211647727"
"743.0","4284.520152698864"
"744.0","5186.565607244318"
"746.0","3926.4817116477275"
"747.0","3984.425603693182"
"748.0","6011.678799715909"
"749.0","4781.937144886364"
"750.0","6035.561079545455"
"751.0","3108.024236505682"
"752.0","2663.265713778409"
"753.0","1448.0100319602273"
"754.0","2893.0837180397725"
"756.0","2855.694247159091"
"757.0","2871.746271306818"
"758.0","3214.515713778409"
"759.0","3077.6819957386365"
"760.0","3119.5738636363635"
"761.0","2984.893465909091"
"762.0","3348.6088423295455"
"763.0","3481.9189453125"
"764.0","2369.8268821022725"
"766.0","2406.4333274147725"
"767.0","3118.2035688920455"
"768.0","3884.0025745738635"
"769.0","2972.5608132102275"
"770.0","4240.474964488636"
"771.0","3315.9175248579545"
"772.0","3916.498135653409"
"773.0","3672.5856711647725"
"775.0","3665.9299538352275"
"776.0","2437.3628373579545"
"777.0","2392.9261363636365"
"778.0","3542.7991832386365"
"779.0","3020.1296164772725"
"780.0","3483.680752840909"
"781.0","2785.613458806818"
"782.0","2285.2601207386365"
"783.0","2314.8193359375"
"785.0","2056.029385653409"
"786.0","2833.1822620738635"
"787.0","2689.888583096591"
"788.0","2978.0419921875"
"789.0","3320.419921875"
"790.0","3613.4672407670455"
"791.0","2912.2678444602275"
"792.0","2782.08984375"
"793.0","2983.9146839488635"
"795.0","2981.957120028409"
"796.0","3140.324041193182"
"797.0","2811.844815340909"
"798.0","2891.517666903409"
"799.0","2765.8420632102275"
"800.0","2805.7763671875"
"801.0","3634.021661931818"
"802.0","2912.072088068182"
"804.0","3194.157049005682"
"805.0","3291.056463068182"
"806.0","3028.7428977272725"
"807.0","3754.607599431818"
"808.0","3317.483575994318"
"809.0","3621.6890092329545"
"810.0","2687.9310191761365"
"811.0","2937.12890625"
"812.0","2978.825017755682"
"814.0","2909.1357421875"
"815.0","3052.2336647727275"
"816.0","2623.527166193182"
"817.0","2650.345791903409"
"818.0","2792.464932528409"
"819.0","2929.885919744318"
"820.0","3643.809481534091"
"821.0","2540.526455965909"
"822.0","3042.0543323863635"
"824.0","2356.515447443182"
"825.0","2171.329900568182"
"826.0","7179.757191051136"
"827.0","4641.579811789773"
"828.0","3362.703302556818"
"829.0","2730.2143998579545"
"830.0","3116.637517755682"
"831.0","3277.9407848011365"
"832.0","3114.8757102272725"
"834.0","3184.369229403409"
"835.0","2838.076171875"
"836.0","2949.4615589488635"
"837.0","4156.691228693182"
"838.0","3352.328213778409"
"839.0","4173.134765625"
"840.0","2358.4730113636365"
"841.0","2551.0973011363635"
"843.0","1789.6049360795455"
"844.0","2335.569513494318"
"845.0","2176.615323153409"
"846.0","1870.2565696022727"
"847.0","1835.2161754261363"
"848.0","2398.9945845170455"
"849.0","1765.5268998579545"
"850.0","2144.5112748579545"
"851.0","2156.843927556818"
"853.0","2680.100763494318"
"854.0","3763.4166370738635"
"855.0","2723.7544389204545"
"856.0","2984.501953125"
"857.0","2861.9584517045455"
"858.0","2560.2978515625"
"859.0","2845.1234019886365"
"860.0","2098.9000355113635"
"861.0","2958.4663529829545"
"863.0","2856.8687855113635"
"864.0","2675.206853693182"
"865.0","2376.482599431818"
"866.0","3270.3062855113635"
"867.0","3411.642400568182"
"868.0","3996.5625"
"869.0","4140.247691761364"
"870.0","3556.1106178977275"
"871.0","3767.919034090909"
"873.0","2893.8667436079545"
"874.0","2925.3835227272725"
"875.0","2636.8386008522725"
"876.0","2779.3492542613635"
"877.0","2550.7057883522725"
"878.0","3370.1420454545455"
"879.0","3117.8120561079545"
"880.0","2649.5627663352275"
"882.0","2614.3266157670455"
"883.0","3150.699129971591"
"884.0","2449.695490056818"
"885.0","2752.726384943182"
"886.0","2933.605291193182"
"887.0","3303.3891157670455"
"888.0","3205.1194069602275"
"889.0","3215.690252130682"
"890.0","2997.813387784091"
"892.0","2767.6038707386365"
"893.0","3277.9407848011365"
"894.0","2835.7270951704545"
"895.0","3167.7299360795455"
"896.0","3411.250887784091"
"897.0","4096.594016335227"
"898.0","3967.5905539772725"
"899.0","2570.8686967329545"
"900.0","2544.6373401988635"
"902.0","2407.9993785511365"
"903.0","2976.0844282670455"
"904.0","3169.8832563920455"
"905.0","3422.8005149147725"
"906.0","2302.682439630682"
"907.0","2006.1115056818182"
"908.0","1939.3585759943182"
"909.0","1929.375"
"910.0","2694.586736505682"
"912.0","2464.768732244318"
"913.0","1771.5953480113637"
"914.0","2000.6303267045455"
"915.0","2494.915216619318"
"916.0","1853.8130326704545"
"917.0","2406.041814630682"
"918.0","4875.312943892045"
"919.0","2406.8248401988635"
"921.0","1295.7115589488637"
"922.0","2990.570401278409"
"923.0","3698.621271306818"
"924.0","2139.030095880682"
"925.0","2023.5338245738637"
"926.0","1916.063565340909"
"927.0","2292.3073508522725"
"928.0","2320.887784090909"
"929.0","2181.5092329545455"
"931.0","2169.5680930397725"
"932.0","2384.3128551136365"
"933.0","2056.6166548295455"
"934.0","1973.2244318181818"
"935.0","1932.8986150568182"
"936.0","1772.3783735795455"
"937.0","2324.6071555397725"
"938.0","1651.0094105113637"
"939.0","1163.5759943181818"
"941.0","1588.9546342329545"
"942.0","2091.8528053977275"
"943.0","2105.555752840909"
"944.0","2124.7398792613635"
"945.0","2353.5791015625"
"946.0","2586.7249644886365"
"947.0","3054.191228693182"
"948.0","3737.5767933238635"
"950.0","3531.2495561079545"
"951.0","2911.680575284091"
"952.0","1667.8444602272727"
"953.0","1555.6760475852273"
"954.0","2418.570223721591"
"955.0","2409.5654296875"
"956.0","2916.1829723011365"
"957.0","1700.1442649147727"
"958.0","2464.9644886363635"
"960.0","2177.0068359375"
"961.0","1825.2325994318182"
"962.0","2022.359286221591"
"963.0","1880.240145596591"
"964.0","2660.3293678977275"
"965.0","2379.810458096591"
"966.0","2784.4389204545455"
"967.0","2823.1986860795455"
"968.0","2832.2034801136365"
"970.0","2418.570223721591"
"971.0","2214.004794034091"
"972.0","2362.7796519886365"
"973.0","2693.412198153409"
"974.0","3579.9928977272725"
"975.0","2130.8083274147725"
"976.0","2302.682439630682"
"977.0","2178.377130681818"
"978.0","2217.528409090909"
"980.0","2267.054776278409"
"981.0","2412.3060191761365"
"982.0","2375.503817471591"
"983.0","2187.7734375"
"984.0","2713.966619318182"
"985.0","1956.3893821022727"
"986.0","2442.4525035511365"
"987.0","2579.8734907670455"
"989.0","2561.080877130682"
"990.0","2365.5202414772725"
"991.0","2875.8571555397725"
"992.0","2698.1103515625"
"993.0","2962.7729936079545"
"994.0","3072.5923295454545"
"995.0","3213.536931818182"
"996.0","3078.2692649147725"
"997.0","3242.3131214488635"
"999.0","3180.845614346591"
"1000.0","3555.3275923295455"
"1001.0","3636.3707386363635"
"1002.0","3538.1010298295455"
"1003.0","3421.4302201704545"
"1004.0","3414.382990056818"
"1005.0","3210.0133167613635"
"1006.0","3610.5308948863635"
"1007.0","3452.7512428977275"
"1009.0","3947.427645596591"
"1010.0","3316.3090376420455"
"1011.0","2914.225408380682"
"1012.0","2768.778409090909"
"1013.0","2425.8132102272725"
"1014.0","3423.779296875"
"1015.0","4834.987127130682"
"1016.0","3547.1058238636365"
"1017.0","3264.6293501420455"
"1019.0","3959.9560546875"
"1020.0","2990.3746448863635"
"1021.0","3541.0373757102275"
"1022.0","3112.5266335227275"
"1023.0","4452.674893465909"
"1024.0","3684.1352982954545"
"1025.0","3743.4494850852275"
"1026.0","2913.833895596591"
"1028.0","2737.653142755682"
"1029.0","3119.5738636363635"
"1030.0","2616.4799360795455"
"1031.0","2885.840731534091"
"1032.0","2791.094637784091"
"1033.0","2469.2711292613635"
"1034.0","3585.4740767045455"
"1035.0","3342.736150568182"
"1036.0","2066.9917436079545"
"1038.0","1804.090909090909"
"1039.0","1544.5179332386363"
"1040.0","1646.3112571022727"
"1041.0","2606.1048473011365"
"1042.0","3505.0181995738635"
"1043.0","3576.6650390625"
"1044.0","3364.856622869318"
"1045.0","3115.071466619318"
"1046.0","2876.444424715909"
"1048.0","2549.7270063920455"
"1049.0","2397.2327769886365"
"1050.0","2321.279296875"
"1051.0","2928.515625"
"1052.0","2974.126864346591"
"1053.0","2013.9417613636363"
"1054.0","2025.6871448863637"
"1055.0","1892.7685546875"
"1057.0","1842.0676491477273"
"1058.0","1717.1750710227273"
"1059.0","2537.394353693182"
"1060.0","2707.506658380682"
"1061.0","2917.5532670454545"
"1062.0","2702.2212357954545"
"1063.0","2849.4300426136365"
"1064.0","2647.213689630682"
"1065.0","2875.2698863636365"
"1067.0","2616.675692471591"
"1068.0","2808.5169566761365"
"1069.0","3376.40625"
"1070.0","3429.456232244318"
"1071.0","3473.697176846591"
"1072.0","3831.9313742897725"
"1073.0","3500.515802556818"
"1074.0","4000.869140625"
