"223.0","3859.141512784091"
"224.0","3819.7944779829545"
"225.0","2226.924715909091"
"226.0","4143.967063210227"
"227.0","4270.817205255682"
"228.0","5844.307084517045"
"230.0","6507.529740767045"
"231.0","6852.060990767045"
"232.0","7020.998757102273"
"233.0","6534.348366477273"
"234.0","6484.821999289773"
"235.0","6318.429066051136"
"236.0","5807.700639204545"
"237.0","4708.724254261364"
"238.0","4346.770685369318"
"240.0","5879.934747869318"
"241.0","6339.766512784091"
"242.0","5506.431551846591"
"243.0","6718.163618607955"
"244.0","5402.093394886364"
"245.0","4642.55859375"
"246.0","4885.688032670455"
"247.0","4037.6713423295455"
"248.0","4326.0205078125"
"250.0","4437.601651278409"
"251.0","4146.511896306818"
"252.0","4668.3984375"
"253.0","4543.701615767045"
"254.0","5548.323419744318"
"255.0","4878.053533380682"
"256.0","5382.713512073864"
"257.0","2315.4066051136365"
"258.0","4509.248490767045"
"260.0","3607.7903053977275"
"261.0","2424.8344282670455"
"262.0","3318.0708451704545"
"263.0","2626.267755681818"
"264.0","2323.824129971591"
"265.0","4019.857510653409"
"266.0","4859.260919744318"
"267.0","3716.0435901988635"
"269.0","5045.425248579545"
"270.0","2994.0940163352275"
"271.0","3542.994939630682"
"272.0","4649.801580255682"
"273.0","4145.533114346591"
"274.0","3873.2359730113635"
"275.0","5035.637428977273"
"276.0","4114.212091619318"
"277.0","3523.0277876420455"
"279.0","5284.052290482955"
"280.0","3786.320134943182"
"281.0","4212.481800426136"
"282.0","4295.8740234375"
"283.0","4602.037020596591"
"284.0","4818.543590198864"
"285.0","4263.965731534091"
"286.0","4300.767933238636"
"287.0","5101.2158203125"
"289.0","3760.2845348011365"
"290.0","4380.245028409091"
"291.0","6067.273615056818"
"292.0","3049.6888316761365"
"293.0","3344.1064453125"
"294.0","3992.255859375"
"295.0","3673.172940340909"
"296.0","4203.477006392045"
"297.0","4414.306640625"
"299.0","3950.1682350852275"
"300.0","4014.572088068182"
"301.0","4273.753551136364"
"302.0","4340.702237215909"
"303.0","3856.0094105113635"
"304.0","4071.9287109375"
"305.0","4432.707741477273"
"306.0","3560.4172585227275"
"308.0","4240.670720880682"
"309.0","4072.9074928977275"
"310.0","3088.252840909091"
"311.0","3758.914240056818"
"312.0","4332.088955965909"
"313.0","3808.832120028409"
"314.0","4859.848188920455"
"315.0","3939.4016335227275"
"316.0","3691.9655539772725"
"318.0","4276.885653409091"
"319.0","3036.573153409091"
"320.0","5627.213245738636"
"321.0","4784.677734375"
"322.0","2036.8452592329545"
"323.0","933.9537464488636"
"324.0","1369.51171875"
"325.0","3574.120205965909"
"326.0","4916.813299005682"
"328.0","4436.818625710227"
"329.0","3640.6773792613635"
"330.0","2710.4430042613635"
"331.0","3613.4672407670455"
"332.0","4476.948686079545"
"333.0","6118.561789772727"
"334.0","4380.049272017045"
"335.0","1953.453036221591"
"337.0","4072.9074928977275"
"338.0","3731.312588778409"
"339.0","3997.7370383522725"
"340.0","5328.488991477273"
"341.0","3421.8217329545455"
"342.0","3672.781427556818"
"343.0","4002.4351917613635"
"344.0","5141.541637073864"
"345.0","4394.339488636364"
"347.0","2440.103426846591"
"348.0","2849.4300426136365"
"349.0","3073.9626242897725"
"350.0","4337.961647727273"
"351.0","3601.9176136363635"
"352.0","4339.331942471591"
"353.0","4176.854137073864"
"354.0","4181.943803267045"
"355.0","3535.751953125"
"357.0","3508.9333274147725"
"358.0","2889.755859375"
"359.0","3231.5465198863635"
"360.0","2544.2458274147725"
"361.0","3486.4213423295455"
"362.0","1594.0443004261363"
"363.0","3348.2173295454545"
"364.0","2428.553799715909"
"365.0","4358.3203125"
"367.0","2996.8346058238635"
"368.0","3698.621271306818"
"369.0","3532.815607244318"
"370.0","2468.8796164772725"
"371.0","2868.4184126420455"
"372.0","3221.5629438920455"
"373.0","2469.466885653409"
"374.0","2883.1001420454545"
"376.0","2009.0478515625"
"377.0","3008.1884765625"
"378.0","3117.616299715909"
"379.0","2266.4675071022725"
"380.0","3185.3480113636365"
"381.0","4333.850763494318"
"382.0","4124.195667613636"
"383.0","4161.585138494318"
"384.0","4784.286221590909"
"386.0","4748.854314630682"
"387.0","4918.770862926136"
"388.0","4223.444158380682"
"389.0","4997.073419744318"
"390.0","5217.103604403409"
"391.0","5084.968039772727"
"392.0","5224.933860085227"
"393.0","5049.144620028409"
"394.0","4797.989169034091"
"396.0","4316.036931818182"
"397.0","4848.102805397727"
"398.0","4554.663973721591"
"399.0","4434.469549005682"
"400.0","3819.7944779829545"
"401.0","4868.461470170455"
"402.0","4081.7165305397725"
"403.0","4603.798828125"
"404.0","4613.978160511364"
"406.0","5152.308238636364"
"407.0","4964.186345880682"
"408.0","5098.475230823864"
"409.0","4601.253995028409"
"410.0","4592.836470170455"
"411.0","4247.130681818182"
"412.0","5012.9296875"
"413.0","5642.873757102273"
"415.0","4592.249200994318"
"416.0","4194.080699573864"
"417.0","4693.846768465909"
"418.0","4738.674982244318"
"419.0","4243.802823153409"
"420.0","5422.060546875"
"421.0","4950.091885653409"
"422.0","5411.2939453125"
"423.0","4395.514026988636"
"425.0","5429.499289772727"
"426.0","4729.865944602273"
"427.0","3538.4925426136365"
"428.0","4688.952858664773"
"429.0","3344.889470880682"
"430.0","4753.552468039773"
"431.0","4866.308149857955"
"432.0","4939.325284090909"
"433.0","4193.884943181818"
"435.0","3723.873845880682"
"436.0","4635.511363636364"
"437.0","4638.447709517045"
"438.0","4909.961825284091"
"439.0","5606.071555397727"
"440.0","5708.843661221591"
"441.0","4691.106178977273"
"442.0","4634.532581676136"
"443.0","4537.437411221591"
"445.0","2910.897549715909"
"446.0","3664.559659090909"
"447.0","4749.441583806818"
"448.0","4204.064275568182"
"449.0","4422.919921875"
"450.0","4755.118519176136"
"451.0","4433.882279829545"
"452.0","4883.73046875"
"454.0","3551.4124644886365"
"455.0","4748.462801846591"
"456.0","4891.364968039773"
"457.0","4260.833629261364"
"458.0","4221.878107244318"
"459.0","2464.9644886363635"
"460.0","4049.025213068182"
"461.0","3706.4515269886365"
"462.0","3632.4556107954545"
"464.0","4123.999911221591"
"465.0","5077.137784090909"
"466.0","4339.527698863636"
"467.0","4320.735085227273"
"468.0","5073.22265625"
"469.0","4303.117009943182"
"470.0","5524.636896306818"
"471.0","2590.052823153409"
"472.0","2976.4759410511365"
"474.0","5893.050426136364"
"475.0","4098.551580255682"
"476.0","3699.2085404829545"
"477.0","3578.035333806818"
"478.0","4417.242986505682"
"479.0","4025.925958806818"
"480.0","4294.307972301136"
"481.0","3820.9690163352275"
"483.0","4438.188920454545"
"484.0","3596.436434659091"
"485.0","4331.501686789773"
"486.0","3759.1099964488635"
"487.0","4026.317471590909"
"488.0","4026.708984375"
"489.0","3858.1627308238635"
"490.0","4698.349165482955"
"491.0","4035.322265625"
"493.0","3703.5151811079545"
"494.0","3217.2563032670455"
"495.0","3961.326349431818"
"496.0","3438.2652698863635"
"497.0","4594.011008522727"
"498.0","3043.424627130682"
"499.0","1657.665127840909"
"500.0","5159.746981534091"
"501.0","2634.881036931818"
"503.0","3695.09765625"
"504.0","2486.301935369318"
"505.0","2595.3382457386365"
"506.0","4370.065696022727"
"507.0","3839.761629971591"
"508.0","4103.053977272727"
"509.0","3835.454989346591"
"510.0","3146.9797585227275"
"511.0","3990.1025390625"
"513.0","4726.146573153409"
"514.0","4164.912997159091"
"515.0","2923.2302024147725"
"516.0","3870.886896306818"
"517.0","4256.722745028409"
"518.0","4002.8267045454545"
"519.0","4237.342862215909"
"520.0","5090.253462357955"
"522.0","4425.856267755682"
"523.0","4189.774058948864"
"524.0","3743.4494850852275"
"525.0","3946.253107244318"
"526.0","3875.3892933238635"
"527.0","4207.587890625"
"528.0","3861.8821022727275"
"529.0","4320.930841619318"
"530.0","3241.530095880682"
"532.0","6541.199840198864"
"533.0","5688.289240056818"
"534.0","4902.523082386364"
"535.0","4068.013583096591"
"536.0","3937.2483132102275"
"537.0","4157.670010653409"
"538.0","3909.646661931818"
"539.0","3449.0318714488635"
"540.0","4099.530362215909"
"542.0","4546.637961647727"
"543.0","3209.0345348011365"
"544.0","3713.3030007102275"
"545.0","3940.184659090909"
"546.0","3961.5221058238635"
"547.0","2781.306818181818"
"548.0","2799.9036754261365"
"549.0","2039.9773615056818"
"550.0","3946.253107244318"
"552.0","3909.2551491477275"
"553.0","4881.968661221591"
"554.0","2546.3991477272725"
"555.0","2958.662109375"
"556.0","3266.978426846591"
"557.0","2784.634676846591"
"558.0","4080.7377485795455"
"559.0","5116.876331676136"
"561.0","4352.056107954545"
"562.0","3188.4801136363635"
"563.0","4715.771484375"
"564.0","5576.512340198864"
"565.0","5588.061967329545"
"566.0","5909.298206676136"
"567.0","5701.796431107955"
"568.0","5484.898348721591"
"569.0","3359.3754438920455"
"571.0","4686.603781960227"
"572.0","4389.445578835227"
"573.0","4135.549538352273"
"574.0","4259.659090909091"
"575.0","3953.6918501420455"
"576.0","3530.662286931818"
"577.0","4159.823330965909"
"578.0","2927.9283558238635"
"579.0","2877.4232066761365"
"581.0","3275.983220880682"
"582.0","2095.7679332386365"
"583.0","3087.469815340909"
"584.0","3040.879794034091"
"585.0","2731.780450994318"
"586.0","4016.333895596591"
"587.0","5131.753817471591"
"588.0","5315.764825994318"
"590.0","4260.637872869318"
"591.0","3943.512517755682"
"592.0","2977.4547230113635"
"593.0","4155.712446732955"
"594.0","3477.220791903409"
"595.0","2795.2055220170455"
"596.0","2952.593661221591"
"597.0","4704.809126420455"
"598.0","4195.059481534091"
"600.0","3343.323419744318"
"601.0","3482.1147017045455"
"602.0","3495.0346235795455"
"603.0","3084.7292258522725"
"604.0","3190.0461647727275"
"605.0","3640.481622869318"
"606.0","3313.9599609375"
"607.0","4121.846590909091"
"608.0","4432.903497869318"
"610.0","5016.453302556818"
"611.0","4335.612571022727"
"612.0","3550.6294389204545"
"613.0","3682.177734375"
"614.0","5001.771573153409"
"615.0","4192.123135653409"
"616.0","4063.5111860795455"
"617.0","4508.073952414773"
"618.0","4901.935813210227"
"620.0","5078.116566051136"
"621.0","6517.121803977273"
"622.0","5460.624556107955"
"623.0","5335.927734375"
"624.0","4049.612482244318"
"625.0","3314.351473721591"
"626.0","3978.7486683238635"
"627.0","5416.775124289773"
"629.0","5160.921519886364"
"630.0","4196.038263494318"
"631.0","3436.5034623579545"
"632.0","4528.041104403409"
"633.0","4311.534534801136"
"634.0","3837.216796875"
"635.0","5916.736949573864"
"636.0","4872.768110795455"
"637.0","4765.493607954545"
"639.0","4665.266335227273"
"640.0","4942.653142755682"
"641.0","4526.475053267045"
"642.0","4284.324396306818"
"643.0","4555.446999289773"
"644.0","4657.6318359375"
"645.0","4427.813831676136"
"646.0","4650.780362215909"
"647.0","5881.696555397727"
"649.0","4294.699485085227"
"650.0","3718.5884232954545"
"651.0","4773.323863636364"
"652.0","4361.648171164773"
"653.0","3976.9868607954545"
"654.0","3545.148259943182"
"655.0","3366.031161221591"
"656.0","5531.292613636364"
"657.0","4995.115855823864"
"659.0","4701.285511363636"
"660.0","2415.242365056818"
"661.0","2326.7604758522725"
"662.0","1993.1915838068182"
"663.0","1579.7540838068182"
"664.0","1387.3255504261363"
"665.0","1064.7190163352273"
"666.0","2682.0583274147725"
"668.0","2429.9240944602275"
"669.0","2200.301846590909"
"670.0","1964.219637784091"
"671.0","2559.7105823863635"
"672.0","1933.0943714488637"
"673.0","1551.3694069602273"
"674.0","1760.6329900568182"
"675.0","1555.088778409091"
"676.0","3146.392489346591"
"678.0","2447.933682528409"
"679.0","1897.2709517045455"
"680.0","2811.6490589488635"
"681.0","2598.274591619318"
"682.0","3209.4260475852275"
"683.0","3611.7054332386365"
"684.0","4195.842507102273"
"685.0","4566.800870028409"
"686.0","6190.991654829545"
"688.0","2593.380681818182"
"689.0","3197.6806640625"
"690.0","3812.5514914772725"
"691.0","3433.175603693182"
"692.0","2897.3903586647725"
"693.0","2665.2232776988635"
"694.0","2154.690607244318"
"695.0","3477.0250355113635"
"697.0","4298.418856534091"
"698.0","4444.648881392045"
"699.0","2841.599786931818"
"700.0","2740.785245028409"
"701.0","3357.809392755682"
"702.0","3744.6240234375"
"703.0","3794.541903409091"
"704.0","3272.8511186079545"
"705.0","4390.228604403409"
"707.0","5183.0419921875"
"708.0","7099.692826704545"
"709.0","6298.4619140625"
"710.0","5719.21875"
"711.0","3690.9867720170455"
"712.0","2958.0748401988635"
"713.0","3795.912198153409"
"714.0","4599.687943892045"
"715.0","4324.650213068182"
"717.0","3052.2336647727275"
"718.0","3661.8190696022725"
"719.0","3274.2214133522725"
"720.0","4262.008167613636"
"721.0","2963.360262784091"
"722.0","4469.705699573864"
"723.0","3054.778497869318"
"724.0","3381.3001598011365"
"725.0","3472.522638494318"
"727.0","3758.1312144886365"
"728.0","4984.153497869318"
"729.0","4416.655717329545"
"730.0","4518.057528409091"
"731.0","3527.138671875"
"732.0","3344.497958096591"
"733.0","3205.1194069602275"
"734.0","4391.403142755682"
"736.0","2849.625799005682"
"737.0","3723.0908203125"
"738.0","2417.5914417613635"
"739.0","2355.9281782670455"
"740.0","2360.2348188920455"
"741.0","4197.604314630682"
"742.0","3416.3405539772725"
"743.0","6307.0751953125"
"744.0","3164.4020774147725"
"746.0","3782.4050071022725"
"747.0","3740.9046519886365"
"748.0","4542.527077414773"
"749.0","4418.809037642045"
"750.0","2124.544122869318"
"751.0","2231.231356534091"
"752.0","1968.134765625"
"753.0","1870.0608132102273"
"754.0","5239.0283203125"
"756.0","4919.553888494318"
"757.0","4424.290216619318"
"758.0","5423.626598011364"
"759.0","4608.888494318182"
"760.0","5000.009765625"
"761.0","4866.112393465909"
"762.0","5556.153675426136"
"763.0","3874.8020241477275"
"764.0","1853.617276278409"
"766.0","1625.9525923295455"
"767.0","758.3602627840909"
"768.0","5559.090021306818"
"769.0","7676.782670454545"
"770.0","8003.8916015625"
"771.0","8085.522017045455"
"772.0","5459.254261363636"
"773.0","1942.0991654829545"
"775.0","1306.0866477272727"
"776.0","2263.1396484375"
"777.0","3218.822354403409"
"778.0","3866.971768465909"
"779.0","5332.208362926136"
"780.0","4979.063831676136"
"781.0","3688.8334517045455"
"782.0","1902.3606178977273"
"783.0","1210.557528409091"
"785.0","3512.2611860795455"
"786.0","4890.973455255682"
"787.0","4525.692027698864"
"788.0","4070.9499289772725"
"789.0","3704.2982066761365"
"790.0","3557.28515625"
"791.0","2716.9029651988635"
"792.0","6029.884144176136"
"793.0","6381.071111505682"
"795.0","7050.362215909091"
"796.0","5959.411843039773"
"797.0","5944.534357244318"
"798.0","6024.207208806818"
"799.0","5385.649857954545"
"800.0","6041.825284090909"
"801.0","4119.693270596591"
"802.0","5221.214488636364"
"803.0","6558.230646306818"
"805.0","6531.607776988636"
"806.0","4529.215642755682"
"807.0","6816.041814630682"
"808.0","4682.884410511364"
"809.0","4324.650213068182"
"810.0","4499.852183948864"
"811.0","5508.389115767045"
"812.0","4994.528586647727"
"814.0","6480.711115056818"
"815.0","6308.837002840909"
"816.0","6648.474343039773"
"817.0","4188.012251420455"
"818.0","4354.600941051136"
"819.0","4089.938299005682"
"820.0","4133.396218039773"
"821.0","4132.2216796875"
"822.0","6507.138227982955"
"824.0","4336.199840198864"
"825.0","3964.0669389204545"
"826.0","3624.6253551136365"
"827.0","4470.488725142045"
"828.0","5575.142045454545"
"829.0","3732.487127130682"
"830.0","6294.938299005682"
"831.0","6862.436079545455"
"832.0","4855.933061079545"
"834.0","6680.774147727273"
"835.0","6826.612659801136"
"836.0","6769.451793323864"
"837.0","6112.493341619318"
"838.0","7338.319868607955"
"839.0","7636.456853693182"
"840.0","4979.651100852273"
"841.0","3608.181818181818"
"843.0","5423.430841619318"
"844.0","7001.423117897727"
"845.0","6766.319691051136"
"846.0","4893.322531960227"
"847.0","7916.192737926136"
"848.0","4686.408025568182"
"849.0","5567.703302556818"
"850.0","5324.769620028409"
"851.0","5570.052379261364"
"853.0","4232.448952414773"
"854.0","5856.639737215909"
"855.0","6567.431196732955"
"856.0","6071.776012073864"
"857.0","5373.904474431818"
"858.0","6694.868607954545"
"859.0","7096.364968039773"
"860.0","5755.629438920455"
"861.0","5581.210493607955"
"863.0","4876.095969460227"
"864.0","4891.364968039773"
"865.0","5255.667613636364"
"866.0","6354.839754971591"
"867.0","4708.332741477273"
"868.0","5376.8408203125"
"869.0","5183.433504971591"
"870.0","3659.274236505682"
"871.0","4132.808948863636"
"873.0","6121.302379261364"
"874.0","4129.872602982955"
"875.0","4059.400301846591"
"876.0","5803.393998579545"
"877.0","6951.505237926136"
"878.0","5378.406871448864"
"879.0","6302.377041903409"
"880.0","5219.844193892045"
"882.0","6123.259943181818"
"883.0","4578.546253551136"
"884.0","6760.446999289773"
"885.0","7132.188387784091"
"886.0","6584.853515625"
"887.0","5417.558149857955"
"888.0","5157.397904829545"
"889.0","5968.808149857955"
"890.0","5131.949573863636"
"892.0","5083.9892578125"
"893.0","5251.556729403409"
"894.0","4887.645596590909"
"895.0","4721.252663352273"
"896.0","5652.661576704545"
"897.0","4674.075372869318"
"898.0","5574.9462890625"
"899.0","5781.860795454545"
"900.0","5693.770419034091"
"902.0","6610.693359375"
"903.0","3432.9798473011365"
"904.0","4257.1142578125"
"905.0","4821.2841796875"
"906.0","5085.946821732955"
"907.0","3219.996892755682"
"908.0","4638.447709517045"
"909.0","4599.883700284091"
"910.0","4829.505948153409"
"912.0","4395.122514204545"
"913.0","3956.6281960227275"
"914.0","4466.377840909091"
"915.0","4663.700284090909"
"916.0","4916.617542613636"
"917.0","5006.273970170455"
"918.0","5288.750443892045"
"919.0","5691.2255859375"
"921.0","5331.033824573864"
"922.0","5986.426225142045"
"923.0","5735.466530539773"
"924.0","6224.270241477273"
"925.0","7529.182350852273"
"926.0","7355.350674715909"
"927.0","7592.411665482955"
"928.0","6522.015713778409"
"929.0","5768.549360795455"
"931.0","5856.639737215909"
"932.0","6251.284623579545"
"933.0","6345.639204545455"
"934.0","6331.544744318182"
"935.0","6437.057439630682"
"936.0","7017.475142045455"
"937.0","7674.43359375"
"938.0","5929.656871448864"
"939.0","6368.738458806818"
"941.0","6488.541370738636"
"942.0","6201.758256392045"
"943.0","6281.431107954545"
"944.0","6327.042347301136"
"945.0","6301.006747159091"
"946.0","6045.153142755682"
"947.0","4858.673650568182"
"948.0","5375.079012784091"
"950.0","5994.060724431818"
"951.0","6049.851296164773"
"952.0","5414.621803977273"
"953.0","6089.198330965909"
"954.0","7210.295188210227"
"955.0","5680.067471590909"
"956.0","5134.885919744318"
"957.0","5026.828391335227"
"958.0","5948.645241477273"
"960.0","5886.003196022727"
"961.0","5511.129705255682"
"962.0","5901.272194602273"
"963.0","6587.0068359375"
"964.0","6463.093039772727"
"965.0","7355.937943892045"
"966.0","7696.162553267045"
"967.0","6661.785777698864"
"968.0","7223.410866477273"
"970.0","6608.5400390625"
"971.0","6201.366743607955"
"972.0","6664.330610795455"
"973.0","4652.542169744318"
"974.0","7245.9228515625"
"975.0","6190.600142045455"
"976.0","6051.613103693182"
"977.0","5438.112571022727"
"978.0","6725.602361505682"
"980.0","5689.463778409091"
"981.0","6253.2421875"
"982.0","4772.736594460227"
"983.0","6037.127130681818"
"984.0","6100.943714488636"
"985.0","5837.064098011364"
"986.0","5535.990767045455"
"987.0","7026.871448863636"
"989.0","6888.4716796875"
"990.0","6380.092329545455"
"991.0","6350.1416015625"
"992.0","6348.771306818182"
"993.0","7834.953835227273"
"994.0","6658.653675426136"
"995.0","6870.853604403409"
"996.0","5839.8046875"
"997.0","6415.132723721591"
"999.0","6078.8232421875"
"1000.0","5046.795543323864"
"1001.0","5039.944069602273"
"1002.0","5958.433061079545"
"1003.0","6521.036931818182"
"1004.0","5390.348011363636"
"1005.0","5231.785333806818"
"1006.0","4330.522904829545"
"1007.0","4583.440163352273"
"1009.0","4862.197265625"
"1010.0","2785.026189630682"
"1011.0","3076.311700994318"
"1012.0","3867.5590376420455"
"1013.0","4550.553089488636"
"1014.0","4642.754350142045"
"1015.0","4050.1997514204545"
"1016.0","3758.7184836647725"
"1017.0","4630.617453835227"
"1019.0","5166.989968039773"
"1020.0","6810.756392045455"
"1021.0","6627.332652698864"
"1022.0","6859.303977272727"
"1023.0","5893.6376953125"
"1024.0","5396.416459517045"
"1025.0","4830.093217329545"
"1026.0","3556.1106178977275"
"1028.0","5518.9599609375"
"1029.0","5669.6923828125"
"1030.0","5517.981178977273"
"1031.0","6361.691228693182"
"1032.0","7886.242009943182"
"1033.0","5912.626065340909"
"1034.0","4693.846768465909"
"1035.0","4866.50390625"
"1036.0","4271.208718039773"
"1038.0","3808.440607244318"
"1039.0","5130.775035511364"
"1040.0","4662.525745738636"
"1041.0","4878.640802556818"
"1042.0","4462.854225852273"
"1043.0","4726.146573153409"
"1044.0","4787.614080255682"
"1045.0","4035.713778409091"
"1046.0","4623.374467329545"
"1048.0","3695.6849254261365"
"1049.0","4399.037642045455"
"1050.0","4565.234818892045"
"1051.0","3929.8095703125"
"1052.0","4465.790571732955"
"1053.0","3570.4008345170455"
"1054.0","5244.509499289773"
"1055.0","5600.590376420455"
"1056.0","5257.625177556818"
"1058.0","5048.165838068182"
"1059.0","4651.759144176136"
"1060.0","4387.879527698864"
"1061.0","4817.564808238636"
"1062.0","4972.212357954545"
"1063.0","3963.0881569602275"
"1064.0","3964.2626953125"
"1065.0","5846.851917613636"
"1067.0","4237.930131392045"
"1068.0","6276.9287109375"
"1069.0","5956.083984375"
"1070.0","5417.166637073864"
"1071.0","6067.273615056818"
"1072.0","4791.724964488636"
"1073.0","4823.829012784091"
"1074.0","6015.202414772727"
"1075.0","4080.7377485795455"
"1077.0","5822.382368607955"
"1078.0","5444.572531960227"
"1079.0","4977.693536931818"
"1080.0","5491.358309659091"
"1081.0","5972.527521306818"
"1082.0","4592.640713778409"
"1083.0","6085.478959517045"
"1084.0","4930.907759232955"
"1085.0","5452.011274857955"
"1087.0","4810.713334517045"
"1088.0","4668.3984375"
"1089.0","4703.438831676136"
"1090.0","5384.475319602273"
"1091.0","5775.009321732955"
"1092.0","5569.073597301136"
"1093.0","6282.409889914773"
"1094.0","4976.714754971591"
"1096.0","3592.7170632102275"
"1097.0","5340.234375"
"1098.0","4844.187677556818"
