"222.0","6262.051225142045"
"223.0","5873.083274147727"
"224.0","4642.950106534091"
"225.0","4428.205344460227"
"226.0","4886.666814630682"
"227.0","5291.882546164773"
"228.0","6007.176402698864"
"230.0","5903.034002130682"
"231.0","5418.732688210227"
"232.0","4101.487926136364"
"233.0","4908.787286931818"
"234.0","4385.921963778409"
"235.0","5193.417080965909"
"236.0","4174.113547585227"
"237.0","3736.793767755682"
"238.0","3163.0317826704545"
"240.0","4532.151988636364"
"241.0","3838.3913352272725"
"242.0","3650.4651988636365"
"243.0","4162.563920454545"
"244.0","4184.292879971591"
"245.0","4127.523526278409"
"246.0","4586.572265625"
"247.0","4756.6845703125"
"248.0","4671.530539772727"
"250.0","4769.408735795455"
"251.0","3731.1168323863635"
"252.0","3078.856534090909"
"253.0","3499.537020596591"
"254.0","3599.960049715909"
"255.0","2963.360262784091"
"256.0","3540.6458629261365"
"257.0","4485.3662109375"
"258.0","4597.730379971591"
"260.0","4193.297674005682"
"261.0","3955.6494140625"
"262.0","3768.1147904829545"
"263.0","4800.338245738636"
"264.0","4594.402521306818"
"265.0","5166.598455255682"
"266.0","4522.364169034091"
"267.0","4533.522283380682"
"269.0","3844.459783380682"
"270.0","4622.591441761364"
"271.0","3087.6655717329545"
"272.0","3208.6430220170455"
"273.0","4704.613370028409"
"274.0","3262.671786221591"
"275.0","2778.9577414772725"
"276.0","3116.8332741477275"
"277.0","2754.0966796875"
"279.0","3350.7621626420455"
"280.0","2831.6162109375"
"281.0","2370.414151278409"
"282.0","3376.797762784091"
"283.0","3939.205877130682"
"284.0","3881.8492542613635"
"285.0","3356.4390980113635"
"286.0","3816.6623757102275"
"287.0","3320.2241654829545"
"289.0","3542.0161576704545"
"290.0","3439.244051846591"
"291.0","3293.9928089488635"
"292.0","4304.291548295455"
"293.0","4368.303888494318"
"294.0","3771.6384055397725"
"295.0","4806.406693892045"
"296.0","3994.4091796875"
"297.0","3557.8724254261365"
"299.0","4002.8267045454545"
"300.0","4556.817294034091"
"301.0","5599.415838068182"
"302.0","6417.090287642045"
"303.0","6004.044300426136"
"304.0","5894.029208096591"
"305.0","5729.9853515625"
"306.0","5230.023526278409"
"308.0","4653.129438920455"
"309.0","4556.817294034091"
"310.0","5802.023703835227"
"311.0","4364.193004261364"
"312.0","3435.1331676136365"
"313.0","2752.726384943182"
"314.0","2831.6162109375"
"315.0","5090.644975142045"
"316.0","4425.464754971591"
"318.0","3022.6744495738635"
"319.0","3296.341885653409"
"320.0","3854.2476029829545"
"321.0","3659.861505681818"
"322.0","3815.292080965909"
"323.0","4094.832208806818"
"324.0","3828.4077592329545"
"325.0","4009.2866654829545"
"326.0","3643.809481534091"
"328.0","4946.372514204545"
"329.0","3563.7451171875"
"330.0","4395.905539772727"
"331.0","4627.681107954545"
"332.0","3883.0237926136365"
"333.0","3409.8805930397725"
"334.0","3874.9977805397725"
"335.0","3347.2385475852275"
"337.0","3462.147549715909"
"338.0","3534.7731711647725"
"339.0","3192.1994850852275"
"340.0","4056.2681995738635"
"341.0","6139.703480113636"
"342.0","5738.402876420455"
"343.0","5304.606711647727"
"344.0","5577.099609375"
"345.0","7333.034446022727"
"347.0","6803.317649147727"
"348.0","6864.197887073864"
"349.0","4821.871448863636"
"350.0","6153.993696732955"
"351.0","6881.424449573864"
"352.0","7476.132368607955"
"353.0","7958.867631392045"
"354.0","6943.283469460227"
"355.0","7596.326793323864"
"357.0","6902.174627130682"
"358.0","7512.347301136364"
"359.0","6387.335316051136"
"360.0","4600.079456676136"
"361.0","6720.904208096591"
"362.0","6124.238725142045"
"363.0","6975.583274147727"
"364.0","6310.794566761364"
"365.0","6223.291459517045"
"367.0","7195.613458806818"
"368.0","6265.379083806818"
"369.0","8013.092151988636"
"370.0","5775.009321732955"
"371.0","5130.775035511364"
"372.0","5931.614435369318"
"373.0","4263.57421875"
"374.0","3393.4370561079545"
"376.0","2887.4067826704545"
"377.0","2516.6441761363635"
"378.0","2004.1539417613637"
"379.0","2780.719549005682"
"380.0","3149.916104403409"
"381.0","3045.9694602272725"
"382.0","2918.9235617897725"
"383.0","3341.953125"
"384.0","4232.644708806818"
"386.0","3105.6751598011365"
"387.0","2726.103515625"
"388.0","2416.416903409091"
"389.0","2844.5361328125"
"390.0","1928.7877308238637"
"391.0","239.60582386363637"
"392.0","173.0486505681818"
"393.0","151.90696022727272"
"394.0","142.5106534090909"
"396.0","465.9002130681818"
"397.0","1426.8683416193182"
"398.0","1499.102450284091"
"399.0","726.6477272727273"
"400.0","958.0317826704545"
"401.0","621.5265447443181"
"402.0","488.0206853693182"
"403.0","159.345703125"
"404.0","218.8556463068182"
"406.0","162.67356178977272"
"407.0","152.29847301136363"
"408.0","253.89604048295453"
"409.0","679.0789240056819"
"410.0","2508.226651278409"
"411.0","3026.9810901988635"
"412.0","4412.1533203125"
"413.0","3223.912020596591"
"415.0","2320.6920276988635"
"416.0","2809.1042258522725"
"417.0","3289.2946555397725"
"418.0","3500.515802556818"
"419.0","2923.2302024147725"
"420.0","3135.4301313920455"
"421.0","3511.4781605113635"
"422.0","3409.6848366477275"
"423.0","3599.568536931818"
"425.0","4186.641956676136"
"426.0","4675.837180397727"
"427.0","4003.0224609375"
"428.0","3935.0949928977275"
"429.0","4451.891867897727"
"430.0","5707.081853693182"
"431.0","6588.964399857955"
"432.0","6429.814453125"
"433.0","6862.436079545455"
"435.0","7233.981711647727"
"436.0","6566.256658380682"
"437.0","6312.556374289773"
"438.0","5963.131214488636"
"439.0","5249.794921875"
"440.0","4021.2278053977275"
"441.0","4441.908291903409"
"442.0","4714.401189630682"
"443.0","3839.9573863636365"
"445.0","4489.281338778409"
"446.0","4249.284002130682"
"447.0","5416.579367897727"
"448.0","4640.992542613636"
"449.0","3894.1819069602275"
"450.0","3929.6138139204545"
"451.0","3432.392578125"
"452.0","4421.745383522727"
"454.0","5157.2021484375"
"455.0","5164.445134943182"
"456.0","6007.763671875"
"457.0","5511.521218039773"
"458.0","4072.711736505682"
"459.0","4771.953568892045"
"460.0","5741.339222301136"
"461.0","5913.800603693182"
"462.0","5762.872425426136"
"464.0","4821.675692471591"
"465.0","4681.122602982955"
"466.0","5658.92578125"
"467.0","5139.779829545455"
"468.0","5083.010475852273"
"469.0","6587.0068359375"
"470.0","5844.698597301136"
"471.0","4943.240411931818"
"472.0","5955.888227982955"
"474.0","5202.617631392045"
"475.0","5224.933860085227"
"476.0","5255.863370028409"
"477.0","4789.963156960227"
"478.0","6268.119673295455"
"479.0","4149.643998579545"
"480.0","4277.081409801136"
"481.0","6005.806107954545"
"483.0","5459.254261363636"
"484.0","6523.973277698864"
"485.0","5141.541637073864"
"486.0","5809.853959517045"
"487.0","5650.116743607955"
"488.0","6251.284623579545"
"489.0","5094.364346590909"
"490.0","5541.276189630682"
"491.0","6427.269620028409"
"493.0","5929.656871448864"
"494.0","6246.977982954545"
"495.0","5992.103160511364"
"496.0","5267.021484375"
"497.0","5126.076882102273"
"498.0","5039.748313210227"
"499.0","5439.874378551136"
"500.0","6289.652876420455"
"501.0","6140.486505681818"
"503.0","6156.930042613636"
"504.0","5483.332297585227"
"505.0","5696.511008522727"
"506.0","6974.800248579545"
"507.0","4399.820667613636"
"508.0","4458.156072443182"
"509.0","5351.0009765625"
"510.0","4462.266956676136"
"511.0","3571.7711292613635"
"513.0","4546.246448863636"
"514.0","4770.583274147727"
"515.0","5513.478781960227"
"516.0","3663.189364346591"
"517.0","4037.867098721591"
"518.0","5248.228870738636"
"519.0","3737.381036931818"
"520.0","3864.426935369318"
"522.0","3697.8382457386365"
"523.0","4665.853604403409"
"524.0","4363.018465909091"
"525.0","4588.921342329545"
"526.0","4416.655717329545"
"527.0","5087.512872869318"
"528.0","5736.249556107955"
"529.0","6594.445578835227"
"530.0","5148.001598011364"
"532.0","4896.258877840909"
"533.0","5093.385564630682"
"534.0","4298.810369318182"
"535.0","5386.237127130682"
"536.0","4995.507368607955"
"537.0","4635.119850852273"
"538.0","5356.090642755682"
"539.0","4750.616122159091"
"540.0","5502.124911221591"
"542.0","5304.410955255682"
"543.0","5098.866743607955"
"544.0","3680.0244140625"
"545.0","5290.512251420455"
"546.0","6832.681107954545"
"547.0","6855.584605823864"
"548.0","5531.292613636364"
"549.0","6691.736505681818"
"550.0","5375.274769176136"
"552.0","3963.871182528409"
"553.0","3743.840997869318"
"554.0","4115.778142755682"
"555.0","3616.4035866477275"
"556.0","3644.3967507102275"
"557.0","4050.003995028409"
"558.0","4331.110174005682"
"559.0","6337.417436079545"
"561.0","6264.596058238636"
"562.0","3475.850497159091"
"563.0","3339.7998046875"
"564.0","3789.452237215909"
"565.0","4344.030095880682"
"566.0","5305.193980823864"
"567.0","2605.517578125"
"568.0","3102.3473011363635"
"569.0","3800.6103515625"
"571.0","3315.330255681818"
"572.0","4224.422940340909"
"573.0","4488.106800426136"
"574.0","4823.4375"
"575.0","4986.894087357955"
"576.0","4945.002219460227"
"577.0","4902.523082386364"
"578.0","4420.179332386364"
"579.0","2922.2514204545455"
"581.0","5272.111150568182"
"582.0","4741.415571732955"
"583.0","4805.036399147727"
"584.0","5680.458984375"
"585.0","4226.9677734375"
"586.0","4978.868075284091"
"587.0","5254.493075284091"
"588.0","5448.879172585227"
"590.0","5483.528053977273"
"591.0","5100.824307528409"
"592.0","6696.238902698864"
"593.0","5993.669211647727"
"594.0","5240.202858664773"
"595.0","5325.356889204545"
"596.0","6249.914328835227"
"597.0","6950.722212357955"
"598.0","6149.099786931818"
"600.0","6171.611772017045"
"601.0","6390.271661931818"
"602.0","6488.541370738636"
"603.0","4959.292436079545"
"604.0","5160.921519886364"
"605.0","5856.835493607955"
"606.0","6353.860973011364"
"607.0","5853.507634943182"
"608.0","4323.475674715909"
"610.0","5085.163796164773"
"611.0","5792.823153409091"
"612.0","6499.895241477273"
"613.0","5407.378817471591"
"614.0","6457.220348011364"
"615.0","3740.708895596591"
"616.0","1897.2709517045455"
"617.0","1561.3529829545455"
"618.0","1816.0320490056818"
"620.0","1941.1203835227273"
"621.0","2805.9721235795455"
"622.0","1969.5050603693182"
"623.0","5323.595081676136"
"624.0","4239.104669744318"
"625.0","5356.873668323864"
"626.0","5653.053089488636"
"627.0","5229.632013494318"
"629.0","6359.342151988636"
"630.0","4959.683948863636"
"631.0","5587.670454545455"
"632.0","4937.171963778409"
"633.0","5415.209073153409"
"634.0","4964.382102272727"
"635.0","5090.44921875"
"636.0","5143.499200994318"
"637.0","5008.035777698864"
"639.0","5407.574573863636"
"640.0","4775.281427556818"
"641.0","4171.960227272727"
"642.0","5697.489790482955"
"643.0","4046.2846235795455"
"644.0","5793.997691761364"
"645.0","4661.351207386364"
"646.0","3722.699307528409"
"647.0","4584.223188920455"
"649.0","5692.595880681818"
"650.0","3672.9771839488635"
"651.0","3864.426935369318"
"652.0","3601.5261008522725"
"653.0","5403.659446022727"
"654.0","5199.681285511364"
"655.0","3196.897638494318"
"656.0","4237.147105823864"
"657.0","4970.450550426136"
"659.0","4080.5419921875"
"660.0","3326.2926136363635"
"661.0","2634.881036931818"
"662.0","2439.7119140625"
"663.0","3397.7436967329545"
"664.0","2141.9664417613635"
"665.0","1626.5398615056818"
"666.0","2624.8974609375"
"668.0","1565.2681107954545"
"669.0","3799.827325994318"
"670.0","4382.202592329545"
"671.0","3859.9245383522725"
"672.0","2514.0993430397725"
"673.0","1418.8423295454545"
"674.0","1237.767666903409"
"675.0","2751.7476029829545"
"676.0","674.7722833806819"
"678.0","1183.7389026988637"
"679.0","1078.0304509943182"
"680.0","1255.9730113636363"
"681.0","628.3780184659091"
"682.0","424.7913707386364"
"683.0","460.41903409090907"
"684.0","866.6135475852273"
"685.0","246.8488103693182"
"686.0","255.8536044034091"
"688.0","810.0399502840909"
"689.0","785.9619140625"
"690.0","1466.2153764204545"
"691.0","1753.3900035511363"
"692.0","2273.123224431818"
"693.0","5016.453302556818"
"694.0","4381.223810369318"
"695.0","5517.002397017045"
"696.0","6226.227805397727"
"698.0","7089.905007102273"
"699.0","6844.426491477273"
"700.0","4629.834428267045"
"701.0","4710.681818181818"
"702.0","4257.505770596591"
"703.0","4858.477894176136"
"704.0","4937.171963778409"
"705.0","4060.5748401988635"
"707.0","5784.405628551136"
"708.0","4800.729758522727"
"709.0","4509.248490767045"
"710.0","5059.715465198864"
"711.0","5003.533380681818"
"712.0","5599.807350852273"
"713.0","5256.842151988636"
"714.0","5904.600053267045"
"715.0","4457.177290482955"
"717.0","4984.9365234375"
"718.0","4716.162997159091"
"719.0","4918.966619318182"
"720.0","4685.233487215909"
"721.0","5329.663529829545"
"722.0","5274.068714488636"
"723.0","4618.089044744318"
"724.0","6769.256036931818"
"725.0","3941.1634410511365"
"727.0","4110.101207386364"
"728.0","2909.527254971591"
"729.0","6442.734375"
"730.0","6391.446200284091"
"731.0","3816.8581321022725"
"732.0","4690.518909801136"
"733.0","4293.720703125"
"734.0","4281.779563210227"
"736.0","3537.7095170454545"
"737.0","3245.0537109375"
"738.0","2106.730291193182"
"739.0","2721.2096058238635"
"740.0","3742.079190340909"
"741.0","3551.608220880682"
"742.0","4329.544122869318"
"743.0","5391.718306107955"
"744.0","2718.6647727272725"
"746.0","3706.255770596591"
"747.0","2244.9343039772725"
"748.0","1629.8677201704545"
"749.0","1546.2797407670455"
"750.0","3042.4458451704545"
"751.0","3902.0121626420455"
"752.0","5681.242009943182"
"753.0","5169.730557528409"
"754.0","4288.826793323864"
"756.0","4599.4921875"
"757.0","6723.449041193182"
"758.0","6844.818004261364"
"759.0","5621.927823153409"
"760.0","4301.942471590909"
"761.0","4099.334605823864"
"762.0","4220.703568892045"
"763.0","4566.605113636364"
"764.0","4449.738547585227"
"766.0","4580.895330255682"
"767.0","4566.996626420455"
"768.0","4497.503107244318"
"769.0","4760.012428977273"
"770.0","4685.820756392045"
"771.0","4124.782936789773"
"772.0","4451.696111505682"
"773.0","5254.297318892045"
"775.0","3323.7477805397725"
"776.0","3760.2845348011365"
"777.0","4161.780894886364"
"778.0","4036.692560369318"
"779.0","4660.568181818182"
"780.0","5555.174893465909"
"781.0","4877.2705078125"
"782.0","5225.129616477273"
"783.0","4059.9875710227275"
"785.0","3294.3843217329545"
"786.0","3447.857333096591"
"787.0","3797.086736505682"
"788.0","3766.548739346591"
"789.0","2464.5729758522725"
"790.0","3171.449307528409"
"791.0","4565.430575284091"
"792.0","3973.0717329545455"
"793.0","4359.886363636364"
"795.0","4295.286754261364"
"796.0","4924.252041903409"
"797.0","5524.049627130682"
"798.0","3887.526189630682"
"799.0","4160.606356534091"
"800.0","4371.435990767045"
"801.0","4930.712002840909"
"802.0","6479.145063920455"
"803.0","4490.651633522727"
"805.0","4951.853693181818"
"806.0","5699.055841619318"
"807.0","4045.8931107954545"
"808.0","4229.904119318182"
"809.0","3289.2946555397725"
"810.0","4154.146395596591"
"811.0","2839.0549538352275"
"812.0","3008.3842329545455"
"814.0","3180.4541015625"
"815.0","3505.0181995738635"
"816.0","5596.283735795455"
"817.0","3204.140625"
"818.0","3304.1721413352275"
"819.0","1587.5843394886363"
"820.0","1015.3884055397727"
"821.0","398.75577059659093"
"822.0","432.2301136363636"
"824.0","389.55522017045456"
"825.0","426.55317826704544"
"826.0","1319.0065696022727"
"827.0","1678.2195490056818"
"828.0","2162.5208629261365"
"829.0","2525.453213778409"
"830.0","2569.8899147727275"
"831.0","2259.0287642045455"
"832.0","2155.2778764204545"
"834.0","1111.11328125"
"835.0","1027.3295454545455"
"836.0","2789.7243430397725"
"837.0","2338.114346590909"
"838.0","2779.153497869318"
"839.0","2161.542080965909"
"840.0","2918.532049005682"
"841.0","2019.6186967329545"
"843.0","781.8510298295455"
"844.0","2441.2779651988635"
"845.0","2549.3354936079545"
"846.0","2885.2534623579545"
"847.0","2581.439541903409"
"848.0","2700.655184659091"
"849.0","3049.1015625"
"850.0","2824.1774680397725"
"851.0","1931.5283203125"
"853.0","2809.4957386363635"
"854.0","2604.3430397727275"
"855.0","2620.982333096591"
"856.0","2302.8781960227275"
"857.0","2526.4319957386365"
"858.0","2428.553799715909"
"859.0","3671.802645596591"
"860.0","3545.9312855113635"
"861.0","3477.4165482954545"
"863.0","3409.6848366477275"
"864.0","3523.0277876420455"
"865.0","3876.759588068182"
"866.0","3410.6636186079545"
"867.0","3013.6696555397725"
"868.0","2534.066495028409"
"869.0","3361.5287642045455"
"870.0","3801.7848899147725"
"871.0","2983.131658380682"
"873.0","2693.9994673295455"
"874.0","2622.352627840909"
"875.0","2839.446466619318"
"876.0","3349.9791370738635"
"877.0","2352.4045632102275"
"878.0","1220.541104403409"
"879.0","553.7948330965909"
"880.0","912.4205433238636"
"882.0","584.9200994318181"
"883.0","501.33212002840907"
"884.0","636.5997869318181"
"885.0","956.4657315340909"
"886.0","711.1829723011364"
"887.0","842.5355113636364"
"888.0","966.0577947443181"
"889.0","965.0790127840909"
"890.0","746.2233664772727"
"892.0","929.4513494318181"
"893.0","1048.8627485795455"
"894.0","993.2679332386364"
"895.0","1293.1667258522727"
"896.0","1368.5329367897727"
"897.0","1102.891512784091"
"898.0","1368.7286931818182"
"899.0","1343.671875"
"900.0","1554.8930220170455"
"902.0","1405.5308948863637"
"903.0","1207.4254261363637"
"904.0","1590.1291725852273"
"905.0","2633.5107421875"
"906.0","1927.2216796875"
"907.0","2073.4517045454545"
"908.0","4355.383966619318"
"909.0","5190.284978693182"
"910.0","4422.919921875"
"912.0","5103.760653409091"
"913.0","1888.4619140625"
"914.0","2348.489435369318"
"915.0","1405.726651278409"
"916.0","755.6196732954545"
"917.0","774.4122869318181"
"918.0","1319.593838778409"
"919.0","855.8469460227273"
"921.0","809.4526811079545"
"922.0","972.9092684659091"
"923.0","870.7244318181819"
"924.0","671.4444247159091"
"925.0","822.1768465909091"
"926.0","2994.877041903409"
"927.0","2642.907049005682"
"928.0","2440.494939630682"
"929.0","5026.828391335227"
"931.0","5719.21875"
"932.0","6233.275035511364"
"933.0","3025.6107954545455"
"934.0","3681.5904651988635"
"935.0","4534.892578125"
"936.0","2492.761896306818"
"937.0","2564.0172230113635"
"938.0","2109.2751242897725"
"939.0","1973.4201882102273"
"941.0","3329.6204723011365"
"942.0","1900.7945667613637"
"943.0","2100.270330255682"
"944.0","2044.2840021306818"
"945.0","1556.6548295454545"
"946.0","815.3253728693181"
"947.0","1155.941495028409"
"948.0","1295.5158025568182"
"950.0","1558.8081498579545"
"951.0","1623.212002840909"
"952.0","2105.947265625"
"953.0","2176.615323153409"
"954.0","2488.6510120738635"
"955.0","2074.430486505682"
"956.0","1975.9650213068182"
"957.0","2016.4865944602273"
"958.0","2176.223810369318"
"960.0","2756.4457563920455"
"961.0","2980.978338068182"
"962.0","4636.0986328125"
"963.0","3198.072176846591"
"964.0","1994.366122159091"
"965.0","2209.306640625"
"966.0","1906.8630149147727"
"967.0","2043.3052201704545"
"968.0","2198.931551846591"
"970.0","3801.7848899147725"
"971.0","4152.384588068182"
"972.0","1991.0382634943182"
"973.0","2083.631036931818"
"974.0","2205.0"
"975.0","5681.437766335227"
"976.0","2129.8295454545455"
"977.0","3017.7805397727275"
"978.0","4012.027254971591"
"980.0","973.30078125"
"981.0","1183.7389026988637"
"982.0","2138.8343394886365"
"983.0","1885.5255681818182"
"984.0","1257.147549715909"
"985.0","889.7128018465909"
"986.0","5037.007723721591"
"987.0","3635.0004438920455"
"989.0","5302.061878551136"
"990.0","5367.444513494318"
"991.0","2907.765447443182"
"992.0","3672.9771839488635"
"993.0","2392.730379971591"
"994.0","4174.700816761364"
"995.0","4406.280628551136"
"996.0","2494.1321910511365"
"997.0","805.5375532670455"
"999.0","4642.950106534091"
"1000.0","6222.704190340909"
"1001.0","3526.747159090909"
"1002.0","1401.6157670454545"
"1003.0","1317.6362748579545"
"1004.0","1306.2824041193182"
"1005.0","1540.4070490056818"
"1006.0","2431.2943892045455"
"1007.0","1348.1742720170455"
"1009.0","1639.8512961647727"
"1010.0","3564.3323863636365"
"1011.0","4137.898615056818"
"1012.0","2613.5435901988635"
"1013.0","2426.7919921875"
"1014.0","3724.6568714488635"
"1015.0","2270.382634943182"
"1016.0","4023.9683948863635"
"1017.0","2991.353426846591"
"1019.0","2208.1321022727275"
"1020.0","2052.505770596591"
"1021.0","1814.6617542613637"
"1022.0","1890.0279651988637"
"1023.0","1824.6453302556818"
"1024.0","1478.5480291193182"
"1025.0","2934.584073153409"
"1026.0","2291.3285688920455"
"1028.0","1716.3920454545455"
"1029.0","1090.5588600852273"
"1030.0","1164.1632634943182"
"1031.0","956.6614879261364"
"1032.0","2347.510653409091"
"1033.0","2701.4382102272725"
"1034.0","1370.2947443181818"
"1035.0","1366.7711292613637"
"1036.0","823.3513849431819"
"1038.0","2943.5888671875"
"1039.0","1033.7895063920455"
"1040.0","1268.3056640625"
"1041.0","2917.7490234375"
"1042.0","3432.5883345170455"
"1043.0","2107.317560369318"
"1044.0","2146.8603515625"
"1045.0","3683.7437855113635"
"1046.0","3990.2982954545455"
"1048.0","3757.5439453125"
"1049.0","3658.099698153409"
"1050.0","4549.9658203125"
"1051.0","3607.9860617897725"
"1052.0","3745.015536221591"
"1053.0","3490.5322265625"
"1054.0","3560.4172585227275"
"1055.0","4053.7233664772725"
"1056.0","6814.671519886364"
"1058.0","6612.063654119318"
"1059.0","6658.653675426136"
"1060.0","7774.073597301136"
"1061.0","7385.301402698864"
"1062.0","6279.865056818182"
"1063.0","3596.044921875"
"1064.0","6519.275124289773"
"1065.0","5544.408291903409"
"1067.0","5540.884676846591"
"1068.0","6157.908824573864"
"1069.0","4517.274502840909"
"1070.0","4247.326438210227"
"1071.0","3776.3365589488635"
"1072.0","5613.510298295455"
"1073.0","4110.296963778409"
"1074.0","4552.706409801136"
"1075.0","4473.425071022727"
"1077.0","5506.235795454545"
"1078.0","4440.537997159091"
"1079.0","3129.9489524147725"
"1080.0","3792.780095880682"
"1081.0","3731.1168323863635"
"1082.0","2822.4156605113635"
"1083.0","3808.0490944602275"
"1084.0","2455.3724254261365"
"1085.0","4361.060901988636"
"1087.0","4441.712535511364"
"1088.0","3847.9833984375"
"1089.0","4551.923384232955"
"1090.0","3618.948419744318"
"1091.0","4027.100497159091"
"1092.0","4748.658558238636"
