"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"1392","1393","5.27","3.33","5.28","0.024262919648931004"
"1402","1404","4.4366666666666665","4.12","5.1000000000000005","0.03700735194574579"
"1408","1410","5.5","3.43","5.53","0.020489498975353373"
"1419","1422","6.593333333333334","4.0633333333333335","6.183333333333334","0.03188032984898559"
"1526","1528","5.546","3.7520000000000002","5.109999999999999","0.007108090336516587"
"1529","1531","6.1850000000000005","4.045","6.1125","0.024031557050475945"
"1532","1534","3.58","4.72","4.21","0.03696522393226745"
"1538","1540","5.05","3.67","5.57","0.0663275485555977"
"1547","1550","6.64","3.625","6.154999999999999","0.024696858674035555"
"1551","1552","3.28","4.33","3.06","0.039188515695365904"
"1554","1555","5.88","4.05","5.67","0.03985117233349766"
"1555","1557","6.0","3.67","6.0","0.05112011874152493"
"1561","1564","5.405","4.005","5.545","0.029208815080686134"
"1567","1568","2.33","6.81","2.56","0.05916348093951"
"1569","1570","5.41","3.67","6.35","0.039463131656832344"
"1570","1572","4.305","4.42","4.83","0.03541639382458667"
"1633","1635","5.846666666666667","3.733333333333333","4.786666666666666","0.1042868678137167"
"1637","1638","5.7","3.77","5.4","0.07252764765707044"
"1638","1640","5.62","3.04","5.14","0.0779836309121548"
"1641","1643","3.9","4.52","4.56","0.027326450597449363"
"1659","1660","2.67","5.0","2.41","0.05336172577202854"
"1665","1666","5.465","3.76","5.805","0.08107309002618462"
"1666","1668","6.135","3.785","5.695","0.06311788199851197"
"1669","1670","6.68","3.52","6.71","0.053762618892848925"
"1677","1678","3.84","5.1","5.3","0.03658894141360188"
"1679","1680","6.105","3.875","5.3","0.06106678471754151"
"1682","1684","3.08","5.654999999999999","4.285","0.05638780068875404"
"1684","1686","5.279999999999999","3.9350000000000005","6.140000000000001","0.044785421752628056"
"1686","1687","6.23","3.4050000000000002","5.9","0.03713407096135784"
"1688","1691","4.85","5.035","5.005","0.05780723775248058"
"1691","1692","6.045","3.71","6.425","0.035206690865328065"
"1694","1696","5.295","3.93","5.675","0.05687731298942151"
"1699","1700","5.156666666666667","3.796666666666667","6.283333333333334","0.06206863758660201"
"1704","1706","5.24","4.7","5.43","0.14896126403637955"
"1707","1708","6.3100000000000005","4.335","6.705","0.03767742358836635"
"1709","1710","4.74","5.46","5.096666666666667","0.1599064200042344"
"1710","1712","7.46","4.44","6.12","0.08534517473784942"
"1712","1714","5.8","3.71","4.82","0.09844152478508399"
"1714","1717","5.265000000000001","5.13","5.029999999999999","0.10103171647022707"
"1718","1720","6.456666666666667","4.62","5.683333333333334","0.07372879232018267"
"1726","1727","4.78","3.65","3.61","0.02235074281715699"
"1728","1730","5.64","4.33","5.61","0.08203858462982552"
"1732","1733","6.645","4.38","5.87","0.1708303274158928"
"1734","1735","6.133333333333333","3.7466666666666666","4.923333333333333","0.11371567965806813"
"1736","1738","5.865","4.17","5.285","0.1429466170320802"
"1744","1747","5.6066666666666665","3.3633333333333333","5.073333333333333","0.09904183879241879"
"1752","1755","2.23","6.27","3.27","0.11674448075179703"
"1755","1758","3.9","4.52","4.56","0.12970074956350489"
"1758","1759","6.32","3.43","5.71","0.08887716818451703"
"1762","1763","6.57","4.085","5.84","0.10411056010112514"
"1763","1766","5.125","4.785","5.15","0.09062809885998285"
"1766","1768","5.332","4.646","4.974","0.08687413007263553"
"1769","1771","4.59","5.95","3.44","0.10577507600521055"
"1772","1773","6.27","3.52","6.215","0.09646737452692848"
"1777","1779","5.220000000000001","4.470000000000001","5.08","0.10070496105859848"
"1783","1787","5.733333333333333","3.0566666666666666","5.056666666666667","0.09256421914888685"
"1792","1794","4.095","5.3","4.18","0.08456771262435345"
"1795","1797","6.225","3.995","6.1025","0.113189357704923"
"1798","1800","6.343333333333334","3.6799999999999997","5.94","0.10285007207479051"
"1800","1802","6.25","3.1900000000000004","5.665","0.09601612992500329"
"1806","1808","5.683333333333334","3.1933333333333334","5.656666666666666","0.10185065628957791"
"1809","1811","5.24","6.015000000000001","5.745","0.10442654991430732"
"1812","1815","6.5633333333333335","4.18","5.46","0.11684900398993203"
"1816","1817","5.465","3.8","6.220000000000001","0.13391007710323552"
"1818","1821","6.67","5.19","5.87","0.10468245412653174"
"1821","1822","4.676666666666667","5.336666666666666","5.126666666666666","0.11152277154012935"
"1823","1825","5.18","4.19","5.0","0.1051527377367231"
"1828","1830","5.33","3.61","6.33","0.15391500498222827"
"1888","1890","5.86","3.52","5.72","0.03026221221189259"
"1891","1892","3.83","4.59","3.43","0.06097836906917298"
"1892","1895","7.19","3.95","6.41","0.03012816842077027"
"1897","1899","5.6","3.41","4.36","0.025676358991596985"
"1899","1901","4.2","3.805","5.015000000000001","0.021936201621406446"
"1901","1905","6.609999999999999","3.35","5.6000000000000005","0.0278665416917585"
"1906","1908","6.295","3.665","6.325","0.01808843441391669"
"1911","1911","4.32","5.1","4.39","0.14675293832568168"
"1917","1920","6.41","3.34","5.965","0.019877472003348925"
"1921","1923","6.33","2.52","6.35","0.04336482165711952"
"1923","1924","5.286666666666666","4.543333333333333","5.753333333333333","0.05196215938083041"
"1939","1942","5.41","3.67","6.35","0.07039494200829967"
"1990","1993","6.5","3.14","6.31","0.14198805589174524"
"1993","1995","6.343333333333334","3.6799999999999997","5.94","0.13461099147740344"
"1998","2000","7.58","4.0","5.58","0.6066906981084531"
"2142","2142","4.81","4.62","5.65","0.04682313945035932"
"2143","2144","6.05","4.86","5.669999999999999","0.22345439754750535"
"2145","2145","4.75","5.165","3.925","0.05958324357035308"
"2145","2146","4.81","4.62","5.65","0.05958324357035308"
"2147","2148","3.87","5.5600000000000005","4.15","0.07202356961863177"
"2148","2149","5.785","3.8099999999999996","6.135","0.07154009177603636"
"2151","2153","5.75","3.2649999999999997","5.47","0.035995048792684635"
"2154","2155","5.43","4.07","5.145","0.03641049358416239"
"2156","2157","4.85","3.95","4.88","0.02873364474812004"
"2157","2160","7.32","5.0","7.16","0.02925376032359309"
"2161","2163","3.52","5.07","3.93","0.01730003611933155"
"2164","2167","6.68","3.57","5.22","0.014623708527650249"
"2169","2172","5.67","3.7649999999999997","5.345000000000001","0.011242491571787534"
"2178","2178","5.95","3.76","5.88","0.011664114113517404"
"2179","2180","4.943333333333333","5.0","5.56","0.038567913371484214"
"2182","2186","2.285","4.93","3.1550000000000002","0.06891081910491759"
"2189","2190","2.55","5.95","3.65","0.1763148070341493"
"2194","2194","5.67","4.12","6.62","0.06903902165082348"
"2195","2197","5.48","4.07","6.03","0.09527709487176053"
"2200","2202","4.05","5.17","3.6","0.1091739048358803"
"2213","2215","3.65","5.109999999999999","4.035","0.18591707339204558"
"2215","2218","7.31","3.65","6.8","0.20449981986841204"
"2219","2223","5.496666666666666","3.5933333333333337","5.553333333333334","0.23811639580988003"
"2224","2226","4.683333333333334","3.6266666666666665","5.1433333333333335","0.20426198100076542"
"2226","2228","6.09","3.67","5.65","0.16466158009406448"
"2232","2233","5.39","3.38","4.89","0.31357970038649785"
"2241","2242","4.84","3.5433333333333334","4.303333333333334","0.07496445773076951"
"2242","2245","5.455","4.5649999999999995","5.545","0.0961639893796774"
"2245","2247","3.9625","4.82","4.2225","0.08176935801332538"
"2248","2250","6.113333333333333","4.076666666666667","6.086666666666666","0.1260526281750221"
"2252","2254","5.09","3.87","5.11","0.04471046017558286"
"2254","2256","5.6","3.41","4.36","0.0553188147386871"
"2257","2258","7.32","5.0","7.16","0.12637704406841888"
"2258","2260","4.91","4.38","4.41","0.14389179063157675"
"2260","2263","6.245","3.9699999999999998","5.4825","0.10283000225772901"
"2263","2264","5.494999999999999","4.13","4.555","0.07244477637832154"
"2265","2266","7.5","4.14","6.65","0.10198216633465453"
"2266","2267","2.1","5.54","3.57","0.07555316346577089"
"2268","2270","6.0875","3.775","6.215","0.09162185172005743"
"2276","2277","2.62","5.15","4.47","0.09162875245066983"
"2282","2285","6.0600000000000005","4.9925","5.605","0.09766955113282669"
"2285","2286","4.95","2.95","4.52","0.08126117998855947"
"2287","2288","5.54","4.1775","5.2575","0.11426408408960027"
"2290","2291","6.105","3.875","5.3","0.12266453409356627"
"2291","2292","6.0","4.75","6.74","0.14560788141623343"
"2294","2296","6.115","3.455","6.0649999999999995","0.121088372614772"
"2297","2299","6.079999999999999","4.033333333333333","5.833333333333333","0.13782383833576745"
"2299","2301","5.88","3.186666666666667","5.403333333333333","0.15193101311702684"
"2304","2306","5.775","6.0","5.4","0.0799815121698179"
"2306","2308","5.23","7.14","5.47","0.17708529641409532"
"2325","2327","6.57","3.8","5.71","0.12183858286497"
"2327","2330","7.205","4.63","5.8100000000000005","0.1154192544341073"
"2331","2333","6.46","4.55","5.12","0.07770794606187517"
"2333","2334","6.775","4.3","5.505","0.0628792449082719"
"2334","2335","6.45","4.91","5.8","0.0604220820237633"
"2336","2338","5.763333333333333","4.916666666666666","6.09","0.11892239786649278"
"2341","2343","5.025","3.69","4.74","0.11525894050176291"
"2345","2346","2.8","4.39","4.65","0.09565981802345881"
"2349","2352","5.5649999999999995","3.665","5.77","0.09168587606631849"
"2352","2354","6.206666666666667","3.9899999999999998","5.77","0.10096820111034031"
"2355","2356","7.13","4.01","5.845000000000001","0.07468063809260575"
"2357","2359","7.81","4.5","5.45","0.036961620064806355"
"2367","2370","5.199999999999999","3.08","5.58","0.04243410091901542"
"2371","2373","2.84","4.34","4.03","0.09913785571982041"
"2373","2376","6.37","3.65","5.706666666666667","0.09156513422222731"
"2376","2378","6.9350000000000005","3.62","6.425000000000001","0.08618313696188308"
"2400","2401","6.09","3.67","5.65","0.5017706355621754"
"2405","2407","6.29","3.9299999999999997","5.96","0.4598689876149118"
"2407","2408","3.9","4.52","4.56","0.44381191647428797"
"2415","2417","5.545","2.83","5.345","0.505980850902487"
"2438","2440","5.53","4.390000000000001","5.614999999999999","0.21648110443944762"
"2441","2442","4.05","5.17","3.6","0.1529191779194056"
"2443","2444","7.445","3.545","6.8100000000000005","0.16094944736912634"
"2446","2448","6.196666666666666","3.84","6.1000000000000005","0.11817094326831898"
"2449","2451","6.27","3.9","6.0","0.10200484041163686"
"2453","2455","5.45","3.35","5.67","0.12266295208098875"
"2455","2458","3.765","4.835","4.885","0.12302572073910882"
"2458","2459","5.84","3.5","5.69","0.06910453728864313"
"2460","2461","5.43","3.5700000000000003","4.975","0.15122959481125464"
"2462","2463","6.15","4.07","5.135","0.1036357025140817"
"2468","2469","6.036666666666666","4.543333333333334","5.08","0.14019711005252322"
"2472","2473","7.44","4.4","6.28","0.132834048383126"
"2474","2475","7.44","4.4","6.28","0.15829489308260758"
"2477","2478","5.17","4.8","4.775","0.20695573777127144"
"2479","2480","5.388","4.004","5.408","0.211503016672209"
"2481","2482","3.73","4.43","3.5","0.17901139305495456"
"2483","2484","6.2250000000000005","4.0125","5.6725","0.21042395975555298"
"2485","2486","6.03","3.366666666666667","5.446666666666666","0.23400266030333303"
"2488","2489","5.9725","4.635","6.0975","0.15897104810901733"
"2490","2491","7.14","3.8","6.47","0.21782814463006164"
"2492","2493","5.817500000000001","3.8475","6.1625000000000005","0.21964523925906626"
"2493","2494","6.253333333333334","4.506666666666667","5.829999999999999","0.21553295793072277"
"2495","2496","5.45","5.43","3.61","0.24632480378660188"
"2499","2500","6.1066666666666665","4.043333333333333","6.166666666666667","0.26031868289255156"
"2566","2567","6.05","3.7","5.41","0.2188702251040548"
"2568","2568","5.345","4.11","5.19","0.09663123630367204"
"2573","2574","5.88","3.186666666666667","5.403333333333333","0.18207768308567224"
"2575","2576","6.05","3.7","5.41","0.12425188385379819"
"2579","2580","5.32","2.7","5.12","0.04574657151039626"
"2591","2592","5.529999999999999","3.965","5.69","0.2086652742484092"
"2592","2594","6.29","4.6","5.69","0.18691227237983085"
"2604","2606","6.955","4.19","6.25","0.09910340854380001"
"2606","2609","6.04","3.8299999999999996","5.756666666666667","0.060979186871220024"
"2651","2654","6.295","3.6849999999999996","6.43","0.08040077892531924"
"2658","2660","5.983333333333333","3.653333333333333","5.423333333333333","0.0775090967307394"
"2661","2662","5.91","4.2","5.18","0.11699109189592725"
"2665","2667","5.387499999999999","4.135","4.7875","0.0772473614077722"
"2694","2695","7.535","4.87","6.165","0.17502417309497714"
"2713","2714","6.154999999999999","4.27","5.44","0.035897864962208495"
"2724","2726","5.865","3.55","6.029999999999999","0.044447955207154714"
"2745","2747","5.09","3.87","5.11","0.11206895631061427"
"2747","2750","6.27","3.9","6.0","0.1107727363762893"
"2752","2755","6.64","3.38","6.44","0.16537042022246384"
"2755","2757","5.225","4.095","5.795","0.14373985243836823"
"2758","2759","4.47","4.215","5.315","0.15753716170109233"
"2760","2761","4.783333333333333","5.133333333333333","5.036666666666666","0.30879793808227685"
"2762","2763","4.735","3.855","4.93","0.23130865459575906"
"2764","2764","5.37","3.45","5.33","0.2385013023184971"
"2765","2765","6.045","4.5","5.64","0.19904395940307584"
"2767","2768","6.25","3.4050000000000002","6.045","0.20719956972276646"
"2768","2769","7.44","4.4","6.28","0.17885144349331147"
"2770","2771","5.23","7.14","5.47","0.20157789622470645"
"2771","2772","5.23","7.14","5.47","0.1885696458489337"
"2776","2778","5.42","4.36","5.44","0.26017947282978343"
"2781","2782","4.345000000000001","5.145","3.585","0.25475676947643616"
"2785","2787","3.9","4.52","4.56","0.2210977964610666"
"2788","2789","6.115","3.88","5.11","0.2116715200946602"
"2789","2790","6.460000000000001","4.055","5.8149999999999995","0.22072895344012639"
"2791","2793","6.385","4.234999999999999","6.135","0.225650743617021"
"2794","2795","3.9","4.52","4.56","0.19691122339534656"
"2796","2798","5.575","4.365","5.609999999999999","0.3121270980991505"
"2798","2800","3.83","4.43","4.43","0.26399466402593896"
"2800","2801","3.525","5.0","4.63","0.2632053126186214"
"2801","2802","6.5","3.335","5.640000000000001","0.2609302858416973"
"2803","2804","4.755","4.13","4.89","0.26238901462846254"
"2804","2805","3.755","5.0","4.76","0.2721328587218738"
"2806","2807","5.7925","4.2125","5.575","0.3226203486312206"
"2839","2840","5.44","4.83","4.385","0.2060928236952608"
"2841","2842","4.95","4.904999999999999","4.975","0.17529832148446575"
"2842","2843","6.115","3.455","6.0649999999999995","0.18668426726783946"
"2844","2844","6.68","3.62","6.71","0.17701299274963544"
"2845","2847","6.285","5.609999999999999","6.08","0.21185360592311756"
"2851","2852","5.156666666666667","3.9133333333333336","4.973333333333334","0.13189059243064494"
"2852","2854","6.285","5.609999999999999","6.08","0.16308281365291907"
"2857","2859","6.39","5.24","5.44","0.06429758056988123"
"2862","2864","5.58","3.48","6.04","0.0759883515683256"
"2864","2869","5.286","3.7340000000000004","5.8020000000000005","0.10563785250058637"
"2874","2875","5.8933333333333335","3.6766666666666663","5.5","0.08979822099354798"
"2878","2880","1.81","6.81","3.61","0.11191906951920617"
"2881","2883","5.45","3.67","5.06","0.16305372024227366"
"2883","2884","6.025","3.44","5.37","0.15800217707014644"
"2885","2887","5.14","4.693333333333333","5.136666666666666","0.20435646255672427"
"2889","2891","3.67","6.0","4.04","0.1336552532365365"
"2891","2892","5.615","5.035","5.64","0.10821043708695163"
"2894","2895","6.68","3.62","6.71","0.10879520173293453"
"2896","2896","6.32","5.14","5.95","0.07874188134988072"
"2897","2898","5.73","4.38","4.78","0.09198151284208148"
"2901","2901","5.23","7.14","5.47","0.06374471716922045"
"2905","2907","6.010000000000001","3.2433333333333336","5.933333333333334","0.038942940396399804"
"2908","2908","7.55","3.81","6.29","0.0487354034533774"
"2909","2910","6.35","4.625","5.51","0.048368493587190024"
"2911","2912","6.1","4.0","5.95","0.041863605000826594"
"2912","2915","6.123333333333334","3.393333333333333","5.756666666666667","0.040912241224241135"
"2919","2920","5.725","3.9749999999999996","6.715","0.09089490918051099"
"2920","2922","6.715","4.925","5.84","0.09171102194491505"
"2934","2935","3.95","4.41","4.395","0.048587135011841476"
"2935","2937","5.146666666666667","3.8333333333333335","4.87","0.07222263932307958"
"2937","2938","5.62","4.38","4.7","0.10085977388682958"
"2939","2940","6.64","3.48","6.82","0.03689689642283055"
"2956","2960","5.91","3.4050000000000002","6.395","0.1323316571883205"
"2965","2967","6.7","5.05","6.09","0.05088266052894046"
"2967","2970","5.32","2.9","6.61","0.04814989024694149"
"2970","2972","5.95","5.0","6.44","0.03622564861141544"
"2976","2977","5.43","2.9","5.68","0.06345738395757329"
"2977","2978","5.6","3.41","4.36","0.09993764124383685"
"2979","2980","6.39","4.15","5.8","0.1490760322910028"
"2981","2982","5.63","4.62","5.496666666666667","0.07775342481854114"
"3044","3046","7.05","3.13","6.41","0.04234643841577324"
"3046","3048","4.895","4.41","4.3","0.028371944588170897"
"3053","3055","5.835","3.115","4.93","0.035698264406903504"
"3056","3059","5.906666666666666","3.4","5.373333333333332","0.03063855083450136"
"3061","3064","6.83","4.45","6.83","0.024170134973122974"
"3103","3105","6.815","4.275","5.8","0.016101902631894097"
"3108","3110","5.955","3.4050000000000002","6.33","0.12847000571882763"
"3129","3130","7.73","4.57","5.72","0.27698987606539854"
"3147","3149","6.52","3.0999999999999996","6.015","0.11498293897961677"
"3152","3154","5.43","3.9000000000000004","5.73","0.05583685337138351"
"3154","3156","6.5","3.14","6.31","0.06535391056901094"
"3156","3157","6.82","3.43","6.44","0.045138559644034945"
"3158","3160","6.885","3.905","5.39","0.021166266404531394"
"3162","3163","6.876666666666668","3.723333333333333","6.07","0.08923679347483435"
"3165","3167","5.9175","3.6050000000000004","5.6225","0.12950817244509139"
"3167","3169","5.42","4.36","5.44","0.13366841646049624"
"3169","3170","6.55","3.38","4.67","0.13403905270230146"
"3176","3178","5.045","5.57","5.55","0.2789245261429571"
"3180","3181","5.23","7.14","5.47","0.22908693963450305"
"3184","3186","6.0","3.48","6.06","0.062026990590361084"
"3187","3188","5.83","3.25","4.89","0.22271447036767567"
"3196","3198","6.755","3.755","5.8149999999999995","0.0447698492540239"
"3207","3209","7.48","4.0","7.05","0.024298542259249326"
"3209","3211","6.92","4.0249999999999995","6.385","0.03568140954374186"
"3211","3213","6.033333333333334","5.316666666666666","5.256666666666667","0.04701211459515414"
"3213","3217","5.529999999999999","4.18","4.94","0.11115346505321722"
"3219","3222","6.0","3.8733333333333335","6.010000000000001","0.03740811292678946"
"3226","3228","5.406666666666666","3.9466666666666668","5.666666666666667","0.03334067330301612"
"3229","3231","4.825","3.67","4.365","0.12826618466299858"
"3235","3237","5.2475","4.69","5.46","0.062613088158301"
"3239","3240","4.93","4.0","4.109999999999999","0.057734682450450096"
"3244","3246","7.0","4.52","6.216666666666668","0.10892853874122452"
"3249","3251","5.64","3.29","5.0","0.0918180317524488"
"3266","3268","4.826666666666666","4.09","4.463333333333334","0.38656620587459684"
"3280","3282","5.91","2.9","4.83","0.4588331015855648"
"3291","3292","4.23","4.67","4.82","0.6574387617753853"
"3292","3293","5.45","3.67","5.06","0.5340646621723784"
"3294","3296","5.596666666666667","5.103333333333333","5.553333333333332","0.30493770152738986"
"3300","3301","5.73","3.4450000000000003","5.300000000000001","0.32835055193302276"
"3302","3303","6.085","3.585","6.025","0.31774656281342145"
"3304","3307","5.731999999999999","3.8240000000000003","5.736","0.693785639506458"
"3315","3317","3.19","4.48","4.22","0.5199854492204451"
"3318","3320","4.865","3.705","4.800000000000001","0.6353977602178629"
"3330","3332","6.29","3.4433333333333334","5.9433333333333325","0.7932169009440239"
"3332","3333","6.44","5.14","5.72","0.7184512129161692"
"3414","3416","5.41","3.67","6.35","0.7335773321636696"
"3417","3418","5.9","5.56","5.0","0.9981023258779127"
"3433","3434","3.24","5.29","3.39","0.08565989627786143"
"3441","3442","6.45","3.5","6.475","0.15144133145803615"
"3454","3455","6.84","3.64","5.89","0.121288984342745"
"3455","3457","6.09","3.67","5.65","0.13953082569812536"
"3473","3475","6.09","2.67","5.56","0.1329707361339855"
"3493","3495","2.21","4.38","3.78","0.024625768790488625"
"3495","3498","4.41","4.523333333333333","4.2","0.03190839856833324"
"3498","3502","5.6899999999999995","5.035","4.99","0.03621132181927555"
"3507","3510","5.16","4.806666666666667","4.756666666666667","0.062399336000310515"
"3511","3512","7.17","5.7","4.06","0.03757009791084556"
"3517","3519","5.45","3.415","5.27","0.05693584386703737"
"3519","3523","6.3775","3.8674999999999997","6.675000000000001","0.03400304745253621"
"3523","3524","7.46","4.44","6.12","0.03669559973444014"
"3525","3526","6.73","5.3","7.42","0.03831836707830657"
"3527","3528","5.6","3.41","4.36","0.009693741129403629"
"3529","3531","4.816666666666666","3.4433333333333334","5.1033333333333335","0.08462158016237302"
