"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"2801","2802","6.5","3.335","5.640000000000001","0.1112740024267899"
"2803","2804","4.755","4.13","4.89","0.12122956941170303"
"2804","2805","3.755","5.0","4.76","0.10944028731579332"
"2806","2807","5.7925","4.2125","5.575","0.1256560824937392"
"2839","2840","5.44","4.83","4.385","0.09978707870834864"
"2842","2843","6.115","3.455","6.0649999999999995","0.08594166062459757"
"2845","2847","6.285","5.609999999999999","6.08","0.09484427190588719"
"2852","2854","6.285","5.609999999999999","6.08","0.08917509817589082"
"2857","2859","6.39","5.24","5.44","0.03465317694243654"
"2862","2864","5.58","3.48","6.04","0.040390395826856454"
"2864","2869","5.286","3.7340000000000004","5.8020000000000005","0.047660845762910894"
"2874","2875","5.8933333333333335","3.6766666666666663","5.5","0.061001413632029676"
"2878","2880","1.81","6.81","3.61","0.051796754863927305"
"2881","2883","5.45","3.67","5.06","0.06779515485610084"
"2883","2884","6.025","3.44","5.37","0.08837940024718699"
"2885","2887","5.14","4.693333333333333","5.136666666666666","0.10171206841464764"
"2889","2891","3.67","6.0","4.04","0.06341057684695053"
"2891","2892","5.615","5.035","5.64","0.05151812154008819"
"2894","2895","6.68","3.62","6.71","0.04953859131278537"
"2897","2898","5.73","4.38","4.78","0.04656422253684619"
"2905","2907","6.010000000000001","3.2433333333333336","5.933333333333334","0.017833493957795064"
"2911","2912","6.1","4.0","5.95","0.016582320027203504"
"2912","2915","6.123333333333334","3.393333333333333","5.756666666666667","0.01740504069370452"
"2920","2922","6.715","4.925","5.84","0.028731177844774212"
"2934","2935","3.95","4.41","4.395","0.021645514013756986"
"2935","2937","5.146666666666667","3.8333333333333335","4.87","0.04017754017898709"
"2937","2938","5.62","4.38","4.7","0.042088317955291936"
"2956","2960","5.91","3.4050000000000002","6.395","0.05076881895239587"
"2965","2967","6.7","5.05","6.09","0.02394080487724406"
"2967","2970","5.32","2.9","6.61","0.017896930878406464"
"2970","2972","5.95","5.0","6.44","0.019882351976208107"
"2976","2977","5.43","2.9","5.68","0.02740202790550623"
"2977","2978","5.6","3.41","4.36","0.06423789458618488"
"2979","2980","6.39","4.15","5.8","0.06894158297279916"
"2981","2982","5.63","4.62","5.496666666666667","0.030617239882740455"
"3044","3046","7.05","3.13","6.41","0.01414477293855472"
"3046","3048","4.895","4.41","4.3","0.020239732243728412"
"3053","3055","5.835","3.115","4.93","0.019068824693999654"
"3056","3059","5.906666666666666","3.4","5.373333333333332","0.015163013903274092"
"3061","3064","6.83","4.45","6.83","0.010908043885389018"
"3103","3105","6.815","4.275","5.8","0.009708568340727005"
"3108","3110","5.955","3.4050000000000002","6.33","0.05690838375050969"
"3129","3130","7.73","4.57","5.72","0.13088305128973138"
"3147","3149","6.52","3.0999999999999996","6.015","0.049222241721865484"
"3152","3154","5.43","3.9000000000000004","5.73","0.03675949100351215"
"3154","3156","6.5","3.14","6.31","0.02664469587700524"
"3156","3157","6.82","3.43","6.44","0.0353432315148745"
"3158","3160","6.885","3.905","5.39","0.010000343564545086"
"3165","3167","5.9175","3.6050000000000004","5.6225","0.05377203635055436"
"3167","3169","5.42","4.36","5.44","0.060272288821332315"
"3169","3170","6.55","3.38","4.67","0.06163883962886555"
"3176","3178","5.045","5.57","5.55","0.1328649544586361"
"3180","3181","5.23","7.14","5.47","0.1031894501213781"
"3184","3186","6.0","3.48","6.06","0.03009439288435134"
"3187","3188","5.83","3.25","4.89","0.10126091641836087"
"3196","3198","6.755","3.755","5.8149999999999995","0.019647350361541943"
"3207","3209","7.48","4.0","7.05","0.012420941078157726"
"3209","3211","6.92","4.0249999999999995","6.385","0.01799863808344191"
"3211","3213","6.033333333333334","5.316666666666666","5.256666666666667","0.030371675062400568"
"3213","3217","5.529999999999999","4.18","4.94","0.0495141340304037"
"3219","3222","6.0","3.8733333333333335","6.010000000000001","0.023764807238076963"
"3226","3228","5.406666666666666","3.9466666666666668","5.666666666666667","0.014789540254190358"
"3229","3231","4.825","3.67","4.365","0.07618042983762988"
"3235","3237","5.2475","4.69","5.46","0.028164070880752852"
"3239","3240","4.93","4.0","4.109999999999999","0.03664930522534208"
"3244","3246","7.0","4.52","6.216666666666668","0.05115086008871835"
"3249","3251","5.64","3.29","5.0","0.03432482577983227"
"3266","3268","4.826666666666666","4.09","4.463333333333334","0.1309498878948991"
"3280","3282","5.91","2.9","4.83","0.2004815552856779"
"3291","3292","4.23","4.67","4.82","0.2874133221322572"
"3292","3293","5.45","3.67","5.06","0.28624636051704905"
"3294","3296","5.596666666666667","5.103333333333333","5.553333333333332","0.13525655751141005"
"3300","3301","5.73","3.4450000000000003","5.300000000000001","0.12051234401510075"
"3302","3303","6.085","3.585","6.025","0.14590709438243296"
"3304","3307","5.731999999999999","3.8240000000000003","5.736","0.31399086748786337"
"3315","3317","3.19","4.48","4.22","0.20726505084215402"
"3318","3320","4.865","3.705","4.800000000000001","0.3678078656937098"
"3330","3332","6.29","3.4433333333333334","5.9433333333333325","0.3698481419647335"
"3332","3333","6.44","5.14","5.72","0.3147475437834089"
"3414","3416","5.41","3.67","6.35","0.30895742368971796"
"3417","3418","5.9","5.56","5.0","0.4238921313022274"
"3433","3434","3.24","5.29","3.39","0.04286292731011047"
"3441","3442","6.45","3.5","6.475","0.06281278356534384"
"3455","3457","6.09","3.67","5.65","0.07172248461729373"
"3473","3475","6.09","2.67","5.56","0.07606324569660779"
"3493","3495","2.21","4.38","3.78","0.008525924542451851"
"3495","3498","4.41","4.523333333333333","4.2","0.017140318742555293"
"3498","3502","5.6899999999999995","5.035","4.99","0.015612396111411212"
"3507","3510","5.16","4.806666666666667","4.756666666666667","0.028453490745268827"
"3511","3512","7.17","5.7","4.06","0.0073822718191559845"
"3517","3519","5.45","3.415","5.27","0.024425501390185077"
"3519","3523","6.3775","3.8674999999999997","6.675000000000001","0.01706483335967294"
"3523","3524","7.46","4.44","6.12","0.01162516562794283"
"3525","3526","6.73","5.3","7.42","0.007180438848864002"
"3527","3528","5.6","3.41","4.36","0.004409661767708968"
"3529","3531","4.816666666666666","3.4433333333333334","5.1033333333333335","0.055572296153513154"
"3533","3535","6.945","4.01","5.995","0.015527290969666815"
"3536","3538","6.025","3.8049999999999997","5.335","0.02499991935594052"
"3541","3544","4.14","4.12","6.0","0.02780472714755376"
"3546","3548","4.7475","3.7424999999999997","5.330000000000001","0.0282415850311859"
"3549","3551","5.6","3.41","4.36","0.011498479931749765"
"3552","3555","4.45","4.7","4.609999999999999","0.023639261456984185"
"3556","3560","6.706666666666667","3.8466666666666662","5.803333333333334","0.029508241851292052"
"3564","3566","4.625","4.385","5.824999999999999","0.017612035034655145"
"3568","3571","7.25","4.35","5.98","0.018793957477315933"
"3571","3573","6.5","3.77","5.275","0.028629032038147678"
"3576","3578","4.95","4.32","5.48","0.029536130407879564"
"3579","3580","4.05","5.17","3.6","0.019620382146768707"
"3582","3583","7.33","4.9","6.38","0.03227309376863982"
"3583","3586","6.1850000000000005","3.385","6.25","0.027179388507404024"
"3586","3588","3.745","5.045","4.92","0.04002555844703275"
"3592","3595","4.890000000000001","4.489999999999999","5.43","0.019837164027254172"
"3603","3605","5.73","4.505","5.205","0.018484514875964194"
"3605","3609","5.006666666666667","4.333333333333333","4.79","0.022407447535717374"
"3613","3614","3.9","4.52","4.56","0.011799026429339422"
"3643","3644","6.115","3.455","6.0649999999999995","0.01217014819988769"
"3645","3647","6.115","3.455","6.0649999999999995","0.007230655204166511"
"3650","3652","6.45","3.62","5.71","0.006016613112090976"
"3655","3656","6.2","3.69","5.795","0.003568882347278273"
"3657","3659","5.1866666666666665","4.873333333333333","5.386666666666667","0.0075060120124759815"
"3660","3661","5.6","3.41","4.36","0.013676823329375342"
"3661","3665","6.135","3.785","5.695","0.011546073486067758"
"3668","3670","6.133333333333333","4.196666666666666","5.95","0.022575379659912465"
"3670","3673","6.54","4.08","5.76","0.007928350816853088"
"3679","3682","5.503333333333333","3.533333333333333","4.916666666666667","0.011633335069484255"
"3683","3685","5.734","3.9240000000000004","5.41","0.014332751459593868"
"3685","3689","5.34","3.7649999999999997","5.645","0.01093775127173089"
"3692","3694","5.485","5.295","4.595","0.05031835947302033"
"3695","3696","5.637499999999999","3.93","5.0825","0.057318579712481714"
