"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Energy"
"1828","1830","5.33","3.61","6.33","0.063417444195241"
"1888","1890","5.86","3.52","5.72","0.009911413266160999"
"1891","1892","3.83","4.59","3.43","0.041180765259749"
"1892","1895","7.19","3.95","6.41","0.013232280233742002"
"1897","1899","5.6","3.41","4.36","0.010874545855967"
"1899","1901","4.2","3.805","5.015000000000001","0.009941782217263499"
"1901","1905","6.609999999999999","3.35","5.6000000000000005","0.0129395062495295"
"1906","1908","6.295","3.665","6.325","0.011269517319906"
"1917","1920","6.41","3.34","5.965","0.011468296630745"
"1921","1923","6.33","2.52","6.35","0.018383927604885997"
"1923","1924","5.286666666666666","4.543333333333333","5.753333333333333","0.010900359861020002"
"1939","1942","5.41","3.67","6.35","0.031107051715936335"
"1990","1993","6.5","3.14","6.31","0.06455738274678867"
"1993","1995","6.343333333333334","3.6799999999999997","5.94","0.0681118608887585"
"1998","2000","7.58","4.0","5.58","0.2813842117674095"
"2143","2144","6.05","4.86","5.669999999999999","0.09676219752999302"
"2145","2146","4.81","4.62","5.65","0.029143297735727998"
"2147","2148","3.87","5.5600000000000005","4.15","0.038473874830407005"
"2148","2149","5.785","3.8099999999999996","6.135","0.029051335494483996"
"2151","2153","5.75","3.2649999999999997","5.47","0.029481623975687"
"2154","2155","5.43","4.07","5.145","0.013242782727772"
"2156","2157","4.85","3.95","4.88","0.012884243601107001"
"2157","2160","7.32","5.0","7.16","0.013894155143686665"
"2161","2163","3.52","5.07","3.93","0.005804657255642999"
"2164","2167","6.68","3.57","5.22","0.006557139877183334"
"2169","2172","5.67","3.7649999999999997","5.345000000000001","0.007598726695654001"
"2179","2180","4.943333333333333","5.0","5.56","0.012012500386373"
"2182","2186","2.285","4.93","3.1550000000000002","0.037827299934756246"
"2195","2197","5.48","4.07","6.03","0.0437906541499425"
"2200","2202","4.05","5.17","3.6","0.0422662255954525"
"2213","2215","3.65","5.109999999999999","4.035","0.09882927689528151"
"2215","2218","7.31","3.65","6.8","0.07873431384441766"
"2219","2223","5.496666666666666","3.5933333333333337","5.553333333333334","0.142598604309671"
"2224","2226","4.683333333333334","3.6266666666666665","5.1433333333333335","0.091432647110638"
"2226","2228","6.09","3.67","5.65","0.050889639251021995"
"2232","2233","5.39","3.38","4.89","0.14937820291089998"
"2241","2242","4.84","3.5433333333333334","4.303333333333334","0.041770974409055"
"2242","2245","5.455","4.5649999999999995","5.545","0.042214015478690664"
"2245","2247","3.9625","4.82","4.2225","0.026984988496558504"
"2248","2250","6.113333333333333","4.076666666666667","6.086666666666666","0.062634627962878"
"2252","2254","5.09","3.87","5.11","0.020324801564389497"
"2254","2256","5.6","3.41","4.36","0.026485580196068996"
"2257","2258","7.32","5.0","7.16","0.075041449071983"
"2258","2260","4.91","4.38","4.41","0.082677273445992"
"2260","2263","6.245","3.9699999999999998","5.4825","0.04723196629633067"
"2263","2264","5.494999999999999","4.13","4.555","0.03520549005534299"
"2265","2266","7.5","4.14","6.65","0.039774522346143995"
"2266","2267","2.1","5.54","3.57","0.029137122728880003"
"2268","2270","6.0875","3.775","6.215","0.04045428550307199"
"2276","2277","2.62","5.15","4.47","0.007204707907488"
"2282","2285","6.0600000000000005","4.9925","5.605","0.04305708383413467"
"2285","2286","4.95","2.95","4.52","0.050237809861984"
"2290","2291","6.105","3.875","5.3","0.046760966534909"
"2291","2292","6.0","4.75","6.74","0.06523846488923599"
"2294","2296","6.115","3.455","6.0649999999999995","0.0652069936585005"
"2297","2299","6.079999999999999","4.033333333333333","5.833333333333333","0.0589925042874605"
"2299","2301","5.88","3.186666666666667","5.403333333333333","0.06711828416858301"
"2304","2306","5.775","6.0","5.4","0.035307720778959995"
"2306","2308","5.23","7.14","5.47","0.11044723751559699"
"2325","2327","6.57","3.8","5.71","0.057973446479053004"
"2327","2330","7.205","4.63","5.8100000000000005","0.054559344612096"
"2331","2333","6.46","4.55","5.12","0.0350597705489335"
"2333","2334","6.775","4.3","5.505","0.030982656243547"
"2334","2335","6.45","4.91","5.8","0.024499432682477004"
"2336","2338","5.763333333333333","4.916666666666666","6.09","0.05622216524319"
"2341","2343","5.025","3.69","4.74","0.052873467596398"
"2349","2352","5.5649999999999995","3.665","5.77","0.03942157381643234"
"2352","2354","6.206666666666667","3.9899999999999998","5.77","0.06229253723658949"
"2357","2359","7.81","4.5","5.45","0.019758433604085"
"2367","2370","5.199999999999999","3.08","5.58","0.01898903352026067"
"2371","2373","2.84","4.34","4.03","0.0484456467628415"
"2373","2376","6.37","3.65","5.706666666666667","0.043644485900840496"
"2376","2378","6.9350000000000005","3.62","6.425000000000001","0.038565780348143994"
"2400","2401","6.09","3.67","5.65","0.257456556485599"
"2405","2407","6.29","3.9299999999999997","5.96","0.2123047986259795"
"2407","2408","3.9","4.52","4.56","0.19386197892137602"
"2415","2417","5.545","2.83","5.345","0.21958735455891903"
"2438","2440","5.53","4.390000000000001","5.614999999999999","0.0986340936654895"
"2441","2442","4.05","5.17","3.6","0.066274349615535"
"2443","2444","7.445","3.545","6.8100000000000005","0.068512220010342"
"2446","2448","6.196666666666666","3.84","6.1000000000000005","0.0523875453435915"
"2449","2451","6.27","3.9","6.0","0.049210939118780994"
"2453","2455","5.45","3.35","5.67","0.060058514283381007"
"2455","2458","3.765","4.835","4.885","0.055046654079589995"
"2458","2459","5.84","3.5","5.69","0.0311116014582"
"2460","2461","5.43","3.5700000000000003","4.975","0.083669348876669"
"2468","2469","6.036666666666666","4.543333333333334","5.08","0.076717862031928"
"2474","2475","7.44","4.4","6.28","0.053376793112858006"
"2477","2478","5.17","4.8","4.775","0.090656513069261"
"2479","2480","5.388","4.004","5.408","0.105043314456557"
"2483","2484","6.2250000000000005","4.0125","5.6725","0.081688510837698"
"2485","2486","6.03","3.366666666666667","5.446666666666666","0.097804290034121"
"2488","2489","5.9725","4.635","6.0975","0.07370590065169501"
"2490","2491","7.14","3.8","6.47","0.09850149266671"
"2492","2493","5.817500000000001","3.8475","6.1625000000000005","0.107621498528888"
"2493","2494","6.253333333333334","4.506666666666667","5.829999999999999","0.08828380859981401"
"2495","2496","5.45","5.43","3.61","0.104855626013241"
"2499","2500","6.1066666666666665","4.043333333333333","6.166666666666667","0.093604526340143"
"2566","2567","6.05","3.7","5.41","0.09571434201246198"
"2573","2574","5.88","3.186666666666667","5.403333333333333","0.082231784135642"
"2575","2576","6.05","3.7","5.41","0.057076183662071"
"2591","2592","5.529999999999999","3.965","5.69","0.076872173951214"
"2592","2594","6.29","4.6","5.69","0.081228634368678"
"2604","2606","6.955","4.19","6.25","0.03242140098884"
"2606","2609","6.04","3.8299999999999996","5.756666666666667","0.024486403892008"
"2651","2654","6.295","3.6849999999999996","6.43","0.035948357958916"
"2658","2660","5.983333333333333","3.653333333333333","5.423333333333333","0.032393538494428"
"2661","2662","5.91","4.2","5.18","0.05242197391784599"
"2665","2667","5.387499999999999","4.135","4.7875","0.037275826937493"
"2694","2695","7.535","4.87","6.165","0.085489507936354"
"2713","2714","6.154999999999999","4.27","5.44","0.015916335663374"
"2724","2726","5.865","3.55","6.029999999999999","0.019691958059619"
"2745","2747","5.09","3.87","5.11","0.053020278814666005"
"2747","2750","6.27","3.9","6.0","0.04980956240058732"
"2752","2755","6.64","3.38","6.44","0.08184874679047649"
"2755","2757","5.225","4.095","5.795","0.060478952532396504"
"2758","2759","4.47","4.215","5.315","0.072707951342827"
"2760","2761","4.783333333333333","5.133333333333333","5.036666666666666","0.128259002813123"
"2762","2763","4.735","3.855","4.93","0.12823465915315801"
"2767","2768","6.25","3.4050000000000002","6.045","0.10372780323094001"
"2768","2769","7.44","4.4","6.28","0.079968706581825"
"2770","2771","5.23","7.14","5.47","0.077898526165255"
"2771","2772","5.23","7.14","5.47","0.08894417492153099"
"2776","2778","5.42","4.36","5.44","0.116665914547676"
"2781","2782","4.345000000000001","5.145","3.585","0.13242105773990198"
"2785","2787","3.9","4.52","4.56","0.0914924643983985"
"2788","2789","6.115","3.88","5.11","0.09619049946895801"
"2789","2790","6.460000000000001","4.055","5.8149999999999995","0.103479350531383"
"2791","2793","6.385","4.234999999999999","6.135","0.112094048768898"
"2794","2795","3.9","4.52","4.56","0.08306019090277"
"2796","2798","5.575","4.365","5.609999999999999","0.1387136759948565"
"2798","2800","3.83","4.43","4.43","0.11486467005926249"
"2800","2801","3.525","5.0","4.63","0.120808227430311"
"2801","2802","6.5","3.335","5.640000000000001","0.11127400242679"
"2803","2804","4.755","4.13","4.89","0.121229569411703"
"2804","2805","3.755","5.0","4.76","0.10944028731579301"
"2806","2807","5.7925","4.2125","5.575","0.125656082493739"
"2839","2840","5.44","4.83","4.385","0.099787078708349"
"2842","2843","6.115","3.455","6.0649999999999995","0.08594166062459799"
"2845","2847","6.285","5.609999999999999","6.08","0.094844271905887"
"2852","2854","6.285","5.609999999999999","6.08","0.089175098175891"
"2857","2859","6.39","5.24","5.44","0.034653176942437004"
"2862","2864","5.58","3.48","6.04","0.0403903958268565"
"2864","2869","5.286","3.7340000000000004","5.8020000000000005","0.0476608457629108"
"2874","2875","5.8933333333333335","3.6766666666666663","5.5","0.06100141363203"
"2878","2880","1.81","6.81","3.61","0.0517967548639275"
"2881","2883","5.45","3.67","5.06","0.06779515485610099"
"2883","2884","6.025","3.44","5.37","0.088379400247187"
"2885","2887","5.14","4.693333333333333","5.136666666666666","0.1017120684146475"
"2889","2891","3.67","6.0","4.04","0.06341057684695099"
"2891","2892","5.615","5.035","5.64","0.051518121540088"
"2894","2895","6.68","3.62","6.71","0.049538591312785"
"2897","2898","5.73","4.38","4.78","0.04656422253684599"
"2905","2907","6.010000000000001","3.2433333333333336","5.933333333333334","0.017833493957795498"
"2911","2912","6.1","4.0","5.95","0.016582320027203997"
"2912","2915","6.123333333333334","3.393333333333333","5.756666666666667","0.017405040693704667"
"2920","2922","6.715","4.925","5.84","0.028731177844774497"
"2934","2935","3.95","4.41","4.395","0.021645514013756997"
"2935","2937","5.146666666666667","3.8333333333333335","4.87","0.0401775401789875"
"2937","2938","5.62","4.38","4.7","0.042088317955292"
"2956","2960","5.91","3.4050000000000002","6.395","0.050768818952395996"
"2965","2967","6.7","5.05","6.09","0.023940804877244"
"2967","2970","5.32","2.9","6.61","0.017896930878406502"
"2970","2972","5.95","5.0","6.44","0.019882351976208"
"2976","2977","5.43","2.9","5.68","0.027402027905506002"
"2977","2978","5.6","3.41","4.36","0.064237894586185"
"2979","2980","6.39","4.15","5.8","0.06894158297279901"
"2981","2982","5.63","4.62","5.496666666666667","0.030617239882741003"
"3044","3046","7.05","3.13","6.41","0.014144772938554498"
"3046","3048","4.895","4.41","4.3","0.020239732243729002"
"3053","3055","5.835","3.115","4.93","0.019068824694"
"3056","3059","5.906666666666666","3.4","5.373333333333332","0.015163013903274"
"3061","3064","6.83","4.45","6.83","0.010908043885389"
"3103","3105","6.815","4.275","5.8","0.009708568340727"
"3108","3110","5.955","3.4050000000000002","6.33","0.05690838375050951"
"3129","3130","7.73","4.57","5.72","0.13088305128973102"
"3147","3149","6.52","3.0999999999999996","6.015","0.0492222417218655"
"3152","3154","5.43","3.9000000000000004","5.73","0.036759491003512"
"3154","3156","6.5","3.14","6.31","0.026644695877005502"
"3156","3157","6.82","3.43","6.44","0.035343231514875"
"3158","3160","6.885","3.905","5.39","0.010000343564545001"
"3165","3167","5.9175","3.6050000000000004","5.6225","0.0537720363505545"
"3167","3169","5.42","4.36","5.44","0.060272288821332495"
"3169","3170","6.55","3.38","4.67","0.061638839628865995"
"3176","3178","5.045","5.57","5.55","0.132864954458636"
"3180","3181","5.23","7.14","5.47","0.103189450121378"
"3184","3186","6.0","3.48","6.06","0.0300943928843515"
"3187","3188","5.83","3.25","4.89","0.10126091641836099"
"3196","3198","6.755","3.755","5.8149999999999995","0.019647350361542"
"3207","3209","7.48","4.0","7.05","0.012420941078157999"
"3209","3211","6.92","4.0249999999999995","6.385","0.017998638083442"
"3211","3213","6.033333333333334","5.316666666666666","5.256666666666667","0.030371675062401002"
"3213","3217","5.529999999999999","4.18","4.94","0.04951413403040375"
"3219","3222","6.0","3.8733333333333335","6.010000000000001","0.023764807238077"
"3226","3228","5.406666666666666","3.9466666666666668","5.666666666666667","0.014789540254190499"
"3229","3231","4.825","3.67","4.365","0.07618042983763"
"3235","3237","5.2475","4.69","5.46","0.028164070880752998"
"3239","3240","4.93","4.0","4.109999999999999","0.036649305225342"
"3244","3246","7.0","4.52","6.216666666666668","0.0511508600887185"
"3249","3251","5.64","3.29","5.0","0.034324825779832"
"3266","3268","4.826666666666666","4.09","4.463333333333334","0.130949887894899"
"3280","3282","5.91","2.9","4.83","0.20048155528567801"
"3291","3292","4.23","4.67","4.82","0.287413322132257"
"3292","3293","5.45","3.67","5.06","0.28624636051704905"
"3294","3296","5.596666666666667","5.103333333333333","5.553333333333332","0.13525655751141"
"3300","3301","5.73","3.4450000000000003","5.300000000000001","0.12051234401510098"
"3302","3303","6.085","3.585","6.025","0.14590709438243302"
"3304","3307","5.731999999999999","3.8240000000000003","5.736","0.3139908674878633"
"3315","3317","3.19","4.48","4.22","0.207265050842154"
"3318","3320","4.865","3.705","4.800000000000001","0.36780786569371"
"3330","3332","6.29","3.4433333333333334","5.9433333333333325","0.36984814196473353"
"3332","3333","6.44","5.14","5.72","0.314747543783409"
"3414","3416","5.41","3.67","6.35","0.308957423689718"
"3417","3418","5.9","5.56","5.0","0.4238921313022271"
"3433","3434","3.24","5.29","3.39","0.042862927310111"
"3441","3442","6.45","3.5","6.475","0.062812783565344"
"3455","3457","6.09","3.67","5.65","0.071722484617294"
"3473","3475","6.09","2.67","5.56","0.07606324569660801"
"3493","3495","2.21","4.38","3.78","0.008525924542451999"
"3495","3498","4.41","4.523333333333333","4.2","0.017140318742555335"
"3498","3502","5.6899999999999995","5.035","4.99","0.01561239611141125"
"3507","3510","5.16","4.806666666666667","4.756666666666667","0.028453490745269"
"3511","3512","7.17","5.7","4.06","0.007382271819156"
"3517","3519","5.45","3.415","5.27","0.024425501390185497"
"3519","3523","6.3775","3.8674999999999997","6.675000000000001","0.017064833359673"
"3523","3524","7.46","4.44","6.12","0.011625165627943"
"3525","3526","6.73","5.3","7.42","0.007180438848864001"
"3527","3528","5.6","3.41","4.36","0.004409661767709001"
"3529","3531","4.816666666666666","3.4433333333333334","5.1033333333333335","0.055572296153513494"
"3533","3535","6.945","4.01","5.995","0.0155272909696665"
"3536","3538","6.025","3.8049999999999997","5.335","0.024999919355940498"
"3541","3544","4.14","4.12","6.0","0.027804727147553998"
"3546","3548","4.7475","3.7424999999999997","5.330000000000001","0.028241585031185998"
"3549","3551","5.6","3.41","4.36","0.011498479931749999"
"3552","3555","4.45","4.7","4.609999999999999","0.023639261456983997"
"3556","3560","6.706666666666667","3.8466666666666662","5.803333333333334","0.029508241851292003"
"3564","3566","4.625","4.385","5.824999999999999","0.0176120350346555"
"3568","3571","7.25","4.35","5.98","0.018793957477315663"
"3571","3573","6.5","3.77","5.275","0.028629032038147997"
"3576","3578","4.95","4.32","5.48","0.02953613040788"
"3579","3580","4.05","5.17","3.6","0.019620382146769"
"3582","3583","7.33","4.9","6.38","0.032273093768639995"
"3583","3586","6.1850000000000005","3.385","6.25","0.027179388507404003"
"3586","3588","3.745","5.045","4.92","0.040025558447033"
"3592","3595","4.890000000000001","4.489999999999999","5.43","0.019837164027254335"
"3603","3605","5.73","4.505","5.205","0.018484514875964"
"3605","3609","5.006666666666667","4.333333333333333","4.79","0.02240744753571725"
"3613","3614","3.9","4.52","4.56","0.011799026429340002"
"3643","3644","6.115","3.455","6.0649999999999995","0.012170148199887999"
"3645","3647","6.115","3.455","6.0649999999999995","0.0072306552041665004"
"3650","3652","6.45","3.62","5.71","0.006016613112091"
"3655","3656","6.2","3.69","5.795","0.003568882347278"
"3657","3659","5.1866666666666665","4.873333333333333","5.386666666666667","0.0075060120124760005"
"3660","3661","5.6","3.41","4.36","0.013676823329374999"
"3661","3665","6.135","3.785","5.695","0.011546073486067749"
"3668","3670","6.133333333333333","4.196666666666666","5.95","0.022575379659912995"
"3670","3673","6.54","4.08","5.76","0.007928350816853"
"3679","3682","5.503333333333333","3.533333333333333","4.916666666666667","0.011633335069484335"
"3683","3685","5.734","3.9240000000000004","5.41","0.014332751459594"
"3685","3689","5.34","3.7649999999999997","5.645","0.010937751271730667"
"3692","3694","5.485","5.295","4.595","0.05031835947302049"
"3695","3696","5.637499999999999","3.93","5.0825","0.057318579712482"
"3697","3699","4.803333333333334","4.3999999999999995","5.626666666666666","0.08541408620849099"
"3699","3701","5.683333333333334","3.4166666666666665","6.18","0.06480692936167201"
"3701","3702","7.32","5.0","7.16","0.066171886831671"
"3703","3704","5.91","4.2","5.18","0.12576822736354198"
"3704","3705","5.876666666666666","4.363333333333333","6.25","0.039592720087697"
