"493.0","0.00732993470061196"
"494.0","0.008280204933423425"
"495.0","0.027787936339423166"
"496.0","0.008471286165650252"
"497.0","0.006138565396052082"
"498.0","0.005145624869595401"
"499.0","0.00700194132070207"
"500.0","0.009024732291762778"
"501.0","0.023170032407408135"
"503.0","0.007577914505613942"
"504.0","0.019437621850217603"
"505.0","0.01915314564725113"
"506.0","0.013536925698101195"
"507.0","0.027634593961747767"
"508.0","0.02640424266759739"
"509.0","0.01428784716207663"
"510.0","0.015412962070485032"
"511.0","0.02323164396780717"
"513.0","0.015508536740231699"
"514.0","0.024002971311505136"
"515.0","0.02789196109543929"
"516.0","0.020227702795832404"
"517.0","0.027702284561347077"
"518.0","0.021906813878639582"
"519.0","0.012128872280121567"
"520.0","0.0071518581510509075"
"522.0","0.025303022243036762"
"523.0","0.02915573530063149"
"524.0","0.013196871420755147"
"525.0","0.015998901826758324"
"526.0","0.022795781548912212"
"527.0","0.01215383477180566"
"528.0","0.023571339419035855"
"529.0","0.02753154535245451"
"530.0","0.02227932556002674"
"532.0","0.024056758662683562"
"533.0","0.017550712439169492"
"534.0","0.009902024954631529"
"535.0","0.016364301886661894"
"536.0","0.03691637126154645"
"537.0","0.007380448832784796"
"538.0","0.010402496871279464"
"539.0","0.013603360825600912"
"540.0","0.01764609862446195"
"542.0","0.01997406886973213"
"543.0","0.02313679778653497"
"544.0","0.019458002980142896"
"545.0","0.021414181553336412"
"546.0","0.0196370588776448"
"547.0","0.04130262560847189"
"548.0","0.014708876586659108"
"549.0","0.030735197463662208"
"550.0","0.013268108543402964"
"552.0","0.02559768198563217"
"553.0","0.007968108837648093"
"554.0","0.015711050656825168"
"555.0","0.02964090065142272"
"556.0","0.02949984949969494"
"557.0","0.03392519871832837"
"558.0","0.01963093533691592"
"559.0","0.01202915869741803"
"561.0","0.015221239976626295"
"562.0","0.01938437586298625"
"563.0","0.006944546321773159"
"564.0","0.01662998525270597"
"565.0","0.010673255612138817"
"566.0","0.03850417543528754"
"567.0","0.029304988033700373"
"568.0","0.0324524269372301"
"569.0","0.0360361562829781"
"571.0","0.027336342260799344"
"572.0","0.02065897043167275"
"573.0","0.01268906167210729"
"574.0","0.02059011763948077"
"575.0","0.019257808854286348"
"576.0","0.03894464023798228"
"577.0","0.031680514663154226"
"578.0","0.015490127205551756"
"579.0","0.014738625564231155"
"581.0","0.0368974320061213"
"582.0","0.02686396069172001"
"583.0","0.027696212675799303"
"584.0","0.022196176071710396"
"585.0","0.027307642307623534"
"586.0","0.006398544510630958"
"587.0","0.007173182785167506"
"588.0","0.017692371626044808"
"590.0","0.014787516270352496"
"591.0","0.008727943595850697"
"592.0","0.032128762145871174"
"593.0","0.02259015123502099"
"594.0","0.019028624773190672"
"595.0","0.022741243186325054"
"596.0","0.01884253910243921"
"597.0","0.012856515131873523"
"598.0","0.022536630939458686"
"600.0","0.02034711572823045"
"601.0","0.017059346693163436"
"602.0","0.015842618621359803"
"603.0","0.006553130351988638"
"604.0","0.013150204949462528"
"605.0","0.029184036696130233"
"606.0","0.02124177010058688"
"607.0","0.0112096350948416"
"608.0","0.018252586169309176"
"610.0","0.008402884203778242"
"611.0","0.019952922423907286"
"612.0","0.009514716784918954"
"613.0","0.00726070345726835"
"614.0","0.006924152899343195"
"615.0","0.006643875210182521"
"616.0","0.02362793171875494"
"617.0","0.02139857217848615"
"618.0","0.03861044113781318"
"620.0","0.029607005814882313"
"621.0","0.010708681515120897"
"622.0","0.006179455699082406"
"623.0","0.005379603670950451"
"624.0","0.006290516008581119"
"625.0","0.0075471069612864095"
"626.0","0.007177224310239774"
"627.0","0.006500515634180671"
"629.0","0.00945450622249411"
"630.0","0.02036256312026287"
"631.0","0.005012792602368172"
"632.0","0.007079485210637918"
"633.0","0.015420161770590059"
"634.0","0.013328714562148349"
"635.0","0.015572593013066087"
"636.0","0.01218499573514912"
"637.0","0.02245042479041662"
"639.0","0.028343010730924646"
"640.0","0.041219868799179445"
"641.0","0.025616362581760223"
"642.0","0.01978365392061585"
"643.0","0.023480310541299787"
"644.0","0.02667784816715144"
"645.0","0.0415495455325462"
"646.0","0.023327148626097794"
"647.0","0.021314231107543775"
"649.0","0.021940291387327192"
"650.0","0.04161842806900278"
"651.0","0.010783854247311462"
"652.0","0.02547787766963464"
"653.0","0.0210957406735891"
"654.0","0.006854986214490885"
"655.0","0.003257900627643417"
"656.0","0.0032363101429779095"
"657.0","0.0033432416981322736"
"659.0","0.01329482012738725"
"660.0","0.005775605230296865"
"661.0","0.005310485633160699"
"662.0","0.004574846477579099"
"663.0","0.004947529903932892"
"664.0","0.004665936967886013"
"665.0","0.024325216155970567"
"666.0","0.013223589041130567"
"668.0","0.015691520883092183"
"669.0","0.017924428832344578"
"670.0","0.02975589004684782"
"671.0","0.01764456334641193"
"672.0","0.01488907584362965"
"673.0","0.006927702116743608"
"674.0","0.025118641712439292"
"675.0","0.027586300958938267"
"676.0","0.004630013339074489"
"678.0","0.011229642644820697"
"679.0","0.04333283032438166"
"680.0","0.016098811002503585"
"681.0","0.024892421523726293"
"682.0","0.019426910663809402"
"683.0","0.0046450281145779745"
"684.0","0.04190445999301102"
"685.0","0.008927692626802862"
"686.0","0.02119730142450614"
"688.0","0.0067816615666719295"
"689.0","0.012292671164848836"
"690.0","0.02035866598094214"
"691.0","0.02117625934734798"
"692.0","0.022376487064424803"
"693.0","0.006550289199004907"
"694.0","0.05003112578608938"
"695.0","0.03434650908109434"
"696.0","0.0066632229956974385"
"698.0","0.004397859177611849"
"699.0","0.01967876761988113"
"700.0","0.023959920604393534"
"701.0","0.011090074185105834"
"702.0","0.02424910610627493"
"703.0","0.010706693367656003"
"704.0","0.01386616580288073"
"705.0","0.005256927318341884"
"707.0","0.006042080989397603"
"708.0","0.014047445742674717"
"709.0","0.004660913366122531"
"710.0","0.004949607785233809"
"711.0","0.009110033849953155"
"712.0","0.02114385141262699"
"713.0","0.018200314221110344"
"714.0","0.004384567849588032"
"715.0","0.007250288390502075"
"717.0","0.00427208753453632"
"718.0","0.03779681784603707"
"719.0","0.022334837303598084"
"720.0","0.009837239533125833"
"721.0","0.008184779794028582"
"722.0","0.008485984936890463"
"723.0","0.015389148340465326"
"724.0","0.012327721520318786"
"725.0","0.006009103249593392"
"727.0","0.016350947333680452"
"728.0","0.03679633848198221"
"729.0","0.007475201534482925"
"730.0","0.016559683687817805"
"731.0","0.0065454798434604715"
"732.0","0.023238836866882308"
"733.0","0.008128363147809792"
"734.0","0.012272728822640312"
"736.0","0.007101000307875041"
"737.0","0.011331454712450503"
"738.0","0.009345886419402134"
"739.0","0.007374403956655939"
"740.0","0.015958974472456675"
"741.0","0.01212360342675407"
"742.0","0.004007694696442697"
"743.0","0.02404746433371"
"744.0","0.006065501076412419"
"746.0","0.006941638002967953"
"747.0","0.018937174219642125"
"748.0","0.008499579212157615"
"749.0","0.00996575071916493"
"750.0","0.004399989933198988"
"751.0","0.004450190509708105"
"752.0","0.01087506482470359"
"753.0","0.010705664074164322"
"754.0","0.006766420182375679"
"756.0","0.004407078126464531"
"757.0","0.00483977203498307"
"758.0","0.01453918242966763"
"759.0","0.02097447110389507"
"760.0","0.018939396338374062"
"761.0","0.015062966788728212"
"762.0","0.023549427479663"
"763.0","0.019694239960710527"
"764.0","0.004776453013270655"
"766.0","0.007165834265888113"
"767.0","0.00954828659139997"
"768.0","0.009532187178759793"
"769.0","0.009927254984020951"
"770.0","0.005481216127687081"
"771.0","0.013065220170972103"
"772.0","0.011586751926387823"
"773.0","0.01022339934851871"
"775.0","0.009766454248505078"
"776.0","0.007678896995885354"
"777.0","0.016483693294007524"
"778.0","0.010896315348374807"
"779.0","0.009499934420545768"
"780.0","0.007373711213833134"
"781.0","0.009396331177934729"
"782.0","0.017579750820710106"
"783.0","0.01675818403594694"
"785.0","0.01347709694426416"
"786.0","0.009645309040770524"
"787.0","0.01731573362130123"
"788.0","0.03148783265006509"
"789.0","0.04010391507645227"
"790.0","0.033011011141151056"
"791.0","0.029319981194066824"
"792.0","0.02310309295633237"
"793.0","0.016160391555766377"
"795.0","0.017114527985804796"
"796.0","0.011554723919323762"
"797.0","0.04871309878792371"
"798.0","0.029727436364073587"
"799.0","0.0495658866187897"
"800.0","0.034165294395447084"
"801.0","0.026331973400385754"
"802.0","0.010530356048386862"
"803.0","0.055334680691429154"
"805.0","0.027780233594347083"
"806.0","0.02301275417980211"
"807.0","0.015207549849996328"
"808.0","0.012790127016928788"
"809.0","0.011964245171303777"
"810.0","0.011343857600456768"
"811.0","0.022793759786161015"
"812.0","0.029799679336753784"
"814.0","0.021120113733873933"
"815.0","0.02142374307479195"
"816.0","0.016351726408008162"
"817.0","0.01589554295576304"
"818.0","0.019331837147932088"
"819.0","0.0176034020349799"
"820.0","0.01413917199170454"
"821.0","0.010146652278708654"
"822.0","0.01245896174349725"
"824.0","0.013128257888151262"
"825.0","0.014696674714065211"
"826.0","0.029457947568813536"
"827.0","0.03702500187183249"
"828.0","0.014361683949496669"
"829.0","0.04265628195786328"
"830.0","0.019486772955781304"
"831.0","0.0357561893551011"
"832.0","0.038083439278867676"
"834.0","0.05755570798836181"
"835.0","0.020499398998242577"
"836.0","0.049912024085033695"
"837.0","0.03899702707283491"
"838.0","0.01613271625271127"
"839.0","0.018949645728691962"
"840.0","0.014422411525010259"
"841.0","0.02886089883791246"
"843.0","0.02034784445779143"
"844.0","0.02999461432221702"
"845.0","0.020142307651664717"
"846.0","0.024726963747546227"
"847.0","0.025384738455776455"
"848.0","0.028099733877402843"
"849.0","0.02052095881988009"
"850.0","0.0227804458684283"
"851.0","0.02172071335747576"
"853.0","0.023266158815673375"
"854.0","0.06753138921456857"
"855.0","0.027908827368815482"
"856.0","0.01659172865467193"
"857.0","0.017711331517399027"
"858.0","0.025816073095735616"
"859.0","0.032342497676217975"
"860.0","0.024184286521769995"
"861.0","0.036668645504014205"
"863.0","0.03075839109732748"
"864.0","0.027276860304549275"
"865.0","0.007889738406605118"
"866.0","0.010592598509950221"
"867.0","0.008299407838753495"
"868.0","0.0038382207393799646"
"869.0","0.002497104612777544"
"870.0","0.0019070486870561522"
"871.0","0.0023282293339421385"
"873.0","0.0022411438423899873"
"874.0","0.0031136462406440957"
"875.0","0.03205943268688184"
"876.0","0.009973245301396063"
"877.0","0.016025441509540102"
"878.0","0.024185011056679674"
"879.0","0.003518379328359346"
"880.0","0.03201175376440055"
"882.0","0.0063790831504448526"
"883.0","0.018499498471207326"
"884.0","0.004373227930152839"
"885.0","0.0018172547670392274"
"886.0","0.00300712748331417"
"887.0","0.002275790899564132"
"888.0","0.005132194621360517"
"889.0","0.007664545611395699"
"890.0","0.0022281764196782944"
"892.0","0.029005688914349282"
"893.0","0.0075667663524915775"
"894.0","0.001885986069432466"
"895.0","0.01880578768672767"
"896.0","0.015719044683013914"
"897.0","0.014541008446872694"
"898.0","0.008485102189175007"
"899.0","0.021681645682606696"
"900.0","0.0015863740113797578"
"902.0","0.0024296450502317196"
"903.0","0.002888037734627338"
"904.0","0.028765293531171868"
"905.0","0.017637442539989532"
"906.0","0.008489364097122183"
"907.0","0.008337780935262502"
"908.0","0.015188832907278875"
"909.0","0.002003809841794574"
"910.0","0.004843728258168368"
"912.0","0.0014348573555226696"
"913.0","0.0016440271922923398"
"914.0","0.001536895996596739"
"915.0","0.0021083132411554633"
"916.0","0.003563038427633031"
"917.0","0.005075925915202858"
"918.0","0.011971700546112669"
"919.0","0.004498213693772663"
"921.0","0.023407016939590998"
"922.0","0.004668685372079942"
"923.0","0.004562898470771215"
"924.0","0.012212348262114902"
"925.0","0.006303774185755845"
"926.0","0.002533004966910409"
"927.0","0.023600905681724415"
"928.0","0.001832142844914319"
"929.0","0.005531060904094485"
"931.0","0.0061340129790475595"
"932.0","0.013667845348185109"
"933.0","0.002948019080781857"
"934.0","0.0041267048296794165"
"935.0","0.00771994097000007"
"936.0","0.009619466149126538"
"937.0","0.0024587725975920506"
"938.0","0.001698989697685608"
"939.0","0.0017788756786442526"
"941.0","0.002331721012499646"
"942.0","0.0016030250671129837"
"943.0","0.0015363547192084983"
"944.0","0.023159461834779873"
"945.0","0.01347216969872033"
"946.0","0.006673535959215048"
"947.0","0.0017630686838648372"
"948.0","0.016981555068287232"
"950.0","0.01009959647126557"
"951.0","0.022734743844814286"
"952.0","0.02080750798831714"
"953.0","0.009278149850366929"
"954.0","0.02539245987869537"
"955.0","0.009928026495394343"
"956.0","0.019838774993221966"
"957.0","0.022418563845393178"
"958.0","0.015965280815442164"
"960.0","0.018242053973342047"
"961.0","0.012573727578912269"
"962.0","0.013405768456593357"
"963.0","0.007299421919301315"
"964.0","0.010640345311866679"
"965.0","0.026103363623494278"
"966.0","0.004863556403606675"
"967.0","0.022838643688261863"
"968.0","0.0051171674640408974"
"970.0","0.01155661592982235"
"971.0","0.013124295471626097"
"972.0","0.008250881672400252"
"973.0","0.004304366573386341"
"974.0","0.003782050719589532"
"975.0","0.004150415219641635"
"976.0","0.003585167523324794"
"977.0","0.005774119783406254"
"978.0","0.011358331286201163"
"980.0","0.02502022169141133"
"981.0","0.01676144486363357"
"982.0","0.018531722653672273"
"983.0","0.011612100530959353"
"984.0","0.015760429594427437"
"985.0","0.02247970513521008"
"986.0","0.026665168873175528"
"987.0","0.008262628128113923"
"989.0","0.0026233572276911673"
"990.0","0.014155530775054291"
"991.0","0.01064992100286295"
"992.0","0.02046898771457294"
"993.0","0.018194103576579995"
"994.0","0.02929171108342101"
"995.0","0.012521374820928605"
"996.0","0.011053444993656538"
"997.0","0.00293990341306128"
"999.0","0.0026183244548308084"
"1000.0","0.002787667561539431"
"1001.0","0.0037835859314972855"
"1002.0","0.012783452135567553"
"1003.0","0.018814183145762026"
"1004.0","0.016158551901641907"
"1005.0","0.01694275915307941"
"1006.0","0.01991242690703781"
"1007.0","0.018821587921781017"
"1009.0","0.016372067073081222"
"1010.0","0.0154000564848711"
"1011.0","0.01383505408900097"
"1012.0","0.015568080040815337"
"1013.0","0.01896108683662773"
"1014.0","0.01870415745055657"
"1015.0","0.016729547875279475"
"1016.0","0.016021166996767592"
"1017.0","0.01404305869889198"
"1019.0","0.023551969073178122"
"1020.0","0.060159969939248444"
"1021.0","0.03766763432830251"
"1022.0","0.034156160433909226"
"1023.0","0.0420798004864696"
"1024.0","0.024221915296381645"
"1025.0","0.05357394238040592"
"1026.0","0.038226154630149986"
"1028.0","0.03850710257660791"
"1029.0","0.032593318466140615"
"1030.0","0.019053541520725612"
"1031.0","0.02507310103302873"
"1032.0","0.037653341022701396"
"1033.0","0.026959469102860744"
