"202.0","0.026871244163712903"
"203.0","0.023913168215971795"
"204.0","0.03953779229717418"
"205.0","0.027016715751836638"
"206.0","0.031043774299895077"
"207.0","0.01675339318699857"
"208.0","0.02000572933375827"
"209.0","0.027395104304607034"
"211.0","0.030922594358324132"
"212.0","0.02505815875158586"
"213.0","0.01696130843485842"
"214.0","0.022306878405452764"
"215.0","0.020235927737362536"
"216.0","0.019817554041329344"
"217.0","0.026127167264695664"
"218.0","0.014954294809438657"
"219.0","0.017990025481527724"
"221.0","0.037577299070664635"
"222.0","0.013883847392059256"
"223.0","0.020346812830418216"
"224.0","0.01615321139266436"
"225.0","0.016305627374130646"
"226.0","0.016618592396876727"
"227.0","0.012184580369403659"
"228.0","0.02565342968427171"
"230.0","0.025935651226752742"
"231.0","0.03942677215066933"
"232.0","0.01130579789756248"
"233.0","0.005152463759712828"
"234.0","0.007802185011381943"
"235.0","0.07144802391997535"
"236.0","0.03208653762519934"
"237.0","0.00847854046527604"
"238.0","0.018940399501686942"
"240.0","0.029086980153367206"
"241.0","0.04376549536062506"
"242.0","0.023257924934421935"
"243.0","0.037301105650212225"
"244.0","0.006281851512636842"
"245.0","0.028491834350068083"
"246.0","0.005085190801446998"
"247.0","0.08924830289085778"
"248.0","0.27291463889868345"
"250.0","0.20457624086970583"
"251.0","0.207674598516875"
"252.0","0.14413169617066038"
"253.0","0.1528699102890412"
"254.0","0.17041333296432531"
"255.0","0.22512496780531366"
"256.0","0.16935815998159715"
"257.0","0.1709125936106772"
"258.0","0.20126146640903614"
"260.0","0.20809197014895606"
"261.0","0.17654632052651326"
"262.0","0.1753886029917968"
"263.0","0.16508828651512145"
"264.0","0.16800954094562004"
"265.0","0.16076304391378518"
"266.0","0.24314295563127397"
"267.0","0.18624357663009772"
"269.0","0.17639391937747104"
"270.0","0.17965936425786022"
"271.0","0.13581226382919404"
"272.0","0.14718314533940227"
"273.0","0.1292127734415671"
"274.0","0.06593540064222946"
"275.0","0.06603172136248645"
"276.0","0.23672951957652646"
"277.0","0.16780726279686012"
"279.0","0.08422684737411673"
"280.0","0.036294749722773106"
"281.0","0.02657654969787969"
"282.0","0.023312028018711562"
"283.0","0.0198193487671175"
"284.0","0.04176080817203323"
"285.0","0.09711620477541719"
"286.0","0.02068505191042393"
"287.0","0.051532595141271995"
"289.0","0.06094548877411779"
"290.0","0.11172161921639784"
"291.0","0.030992627262085813"
"292.0","0.029727654944876437"
"293.0","0.01904256902874217"
"294.0","0.02505437947696385"
"295.0","0.031900218656913476"
"296.0","0.016746587607966903"
"297.0","0.0436333414207311"
"299.0","0.08579373926634003"
"300.0","0.08218176415871475"
"301.0","0.0935887389493759"
"302.0","0.10557905215369127"
"303.0","0.1094221140550598"
"304.0","0.09165711850050516"
"305.0","0.1287657163640662"
"306.0","0.11955699319465407"
"308.0","0.19833891459446693"
"309.0","0.19275877426847537"
"310.0","0.1689671983968908"
"311.0","0.1993992606331406"
"312.0","0.21951879332912272"
"313.0","0.15449074148372888"
"314.0","0.1597524597658606"
"315.0","0.18383675336130506"
"316.0","0.19770878678032053"
"318.0","0.16772645383421564"
"319.0","0.18386950668034058"
"320.0","0.2018501535396223"
"321.0","0.17465722562911445"
"322.0","0.16614770320354708"
"323.0","0.16986351383894685"
"324.0","0.22763520287384106"
"325.0","0.17182465196479113"
"326.0","0.16718257032674327"
"328.0","0.2072522728643393"
"329.0","0.19790245352921287"
"330.0","0.16193861283217995"
"331.0","0.19748956650791394"
"332.0","0.22412482529829453"
"333.0","0.17094176690285667"
"334.0","0.1621693767683544"
"335.0","0.16293708394158313"
"337.0","0.21756029401468258"
"338.0","0.17764582252504377"
"339.0","0.1781886564149079"
"340.0","0.19559960923595457"
"341.0","0.18759247903512877"
"342.0","0.1524144530333601"
"343.0","0.17956658168560163"
"344.0","0.2376004733962824"
"345.0","0.1657332032125639"
"347.0","0.16239980381496222"
"348.0","0.190130427795863"
"349.0","0.18511604010178304"
"350.0","0.1647254682227957"
"351.0","0.1907482970936597"
"352.0","0.12884870479906713"
"353.0","0.09812415400897953"
"354.0","0.10155060400347114"
"355.0","0.116793247298749"
"357.0","0.2432715118768834"
"358.0","0.19033298270005297"
"359.0","0.19067660507089929"
"360.0","0.22276319880274603"
"361.0","0.21607448659262393"
"362.0","0.17703278387044377"
"363.0","0.20781292444890911"
"364.0","0.23868782379676043"
"365.0","0.1959046944294757"
"367.0","0.19969662628662918"
"368.0","0.19893440363293405"
"369.0","0.2288083557555861"
"370.0","0.1970908677423166"
"371.0","0.20957148633013742"
"372.0","0.2163000187980657"
"373.0","0.17460798992203458"
"374.0","0.12804876250516545"
"376.0","0.14735009442201746"
"377.0","0.14789748176107437"
"378.0","0.1393816525212549"
"379.0","0.13026091065122683"
"380.0","0.14739860189216866"
"381.0","0.13179399927499247"
"382.0","0.08310022908956191"
"383.0","0.026355878318141502"
"384.0","0.01682393361201481"
"386.0","0.020675242234083128"
"387.0","0.0231609683355551"
"388.0","0.038477911049560526"
"389.0","0.01869249809306136"
"390.0","0.022822766992264862"
"391.0","0.0369401962002368"
"392.0","0.01775911344887218"
"393.0","0.017971245428785528"
"394.0","0.034124582549482925"
"396.0","0.029002798100785987"
"397.0","0.019724235469979583"
"398.0","0.01392843400735318"
"399.0","0.012997455418634818"
"400.0","0.01824004131899594"
"401.0","0.04574060397723267"
"402.0","0.012252793124829396"
"403.0","0.027862645594049874"
"404.0","0.06734011680804936"
"406.0","0.026842921047173354"
"407.0","0.01822073980834228"
"408.0","0.012301522980893875"
"409.0","0.013392159564535662"
"410.0","0.020617424269883552"
"411.0","0.030005165023739223"
"412.0","0.03018150595068385"
"413.0","0.018899671674388555"
"415.0","0.02850627975882132"
"416.0","0.028787241149547046"
"417.0","0.017594326712960136"
"418.0","0.04346822985249346"
"419.0","0.2762952195442075"
"420.0","0.13125200709784696"
"421.0","0.05456602574764255"
"422.0","0.06417195338447225"
"423.0","0.0669961729561637"
"425.0","0.08732247340177911"
"426.0","0.06389148128245904"
"427.0","0.07141589788663417"
"428.0","0.0707197107600509"
"429.0","0.085398762222652"
"430.0","0.04611259356079167"
"431.0","0.04693253026589121"
"432.0","0.051784060369866554"
"433.0","0.03284764571615511"
"435.0","0.08656752842538874"
"436.0","0.05457959804841195"
"437.0","0.030824030257113024"
"438.0","0.019852533959221652"
"439.0","0.02556017672351756"
"440.0","0.027586063781598977"
"441.0","0.04858886475474231"
"442.0","0.019073475946820215"
"444.0","0.07315201152715617"
"445.0","0.036536840819740075"
"446.0","0.03473665380635684"
"447.0","0.044864749724830774"
"448.0","0.03484020655599071"
"449.0","0.014105084928863145"
"450.0","0.021607693803379353"
"451.0","0.08836601331613249"
"452.0","0.024769215266346775"
"454.0","0.02444689644377845"
"455.0","0.04529158008336284"
"456.0","0.01895157628489608"
"457.0","0.06019425513285714"
"458.0","0.02379294391270844"
"459.0","0.05421336920747295"
"460.0","0.027237785686510953"
"461.0","0.016821529733204138"
"462.0","0.02638953637386904"
"464.0","0.09299755191037021"
"465.0","0.04435104474321275"
"466.0","0.019292920433879257"
"467.0","0.032038769532006635"
"468.0","0.024729041386322145"
"469.0","0.043218332274211096"
"470.0","0.02426683296000084"
"471.0","0.03583284893613652"
"472.0","0.03202615879248132"
"474.0","0.024162541955208495"
"475.0","0.04189066624691968"
"476.0","0.034242257687833164"
"477.0","0.02266094419112695"
"478.0","0.021288297028547246"
"479.0","0.03714883610627221"
"480.0","0.019636951967741637"
"481.0","0.04458487092839119"
"483.0","0.04177685056721576"
"484.0","0.025460235925512123"
"485.0","0.021101017933084804"
"486.0","0.05851787948010192"
"487.0","0.031416078225163395"
"488.0","0.04421277838436106"
"489.0","0.0248432511000181"
"490.0","0.020004675119912843"
"491.0","0.08796804593723558"
"493.0","0.043838639758982896"
"494.0","0.03945318902900871"
"495.0","0.03867911376346895"
"496.0","0.02121783862466944"
"497.0","0.03633532504022738"
"498.0","0.02474700331565458"
"499.0","0.04212630057973146"
"500.0","0.02333241721987638"
"501.0","0.022001350262576932"
"503.0","0.021707842581100815"
"504.0","0.024624302043021854"
"505.0","0.04693048169245506"
"506.0","0.024589483140448554"
"507.0","0.042056840623371367"
"508.0","0.03270438149522857"
"509.0","0.0637630222971477"
"510.0","0.0588434406066278"
"511.0","0.015467011458282422"
"513.0","0.0662887344537166"
"514.0","0.013986546873580419"
"515.0","0.00558394338570128"
"516.0","0.03127818169285855"
"517.0","0.030945337631634873"
"518.0","0.007018558755848074"
"519.0","0.050122641157036504"
"520.0","0.026391582401044878"
"522.0","0.009429803492371727"
"523.0","0.04446353576147286"
"524.0","0.01240734639325092"
"525.0","0.009741084214505542"
"526.0","0.040824792463060075"
"527.0","0.038825613466397464"
"528.0","0.009333853656001086"
"529.0","0.016747246759389347"
"530.0","0.04366729000501199"
"532.0","0.1062303001421795"
"533.0","0.040721075940184585"
"534.0","0.03455721701514072"
"535.0","0.04255238624137025"
"536.0","0.02863102844382452"
"537.0","0.03752264606742575"
"538.0","0.04727606808696284"
"539.0","0.037281414395876386"
"540.0","0.037049618217598626"
"542.0","0.00860449595890066"
"543.0","0.04802739762808235"
"544.0","0.03422130988696153"
"545.0","0.022423061218023715"
"546.0","0.01945041436157917"
"547.0","0.015889968598287615"
"548.0","0.028659096614858003"
"549.0","0.0022597355031190457"
"550.0","0.0013507995457909877"
"552.0","0.02392361506566182"
"553.0","0.020433229877703844"
"554.0","0.03400164026132388"
"555.0","0.033423994487599445"
"556.0","0.019666635716745807"
"557.0","0.004437940425837883"
"558.0","0.037279464658038365"
"559.0","0.027169501920089566"
"561.0","0.028875392021841376"
"562.0","0.020056484142590397"
"563.0","0.013775219246527802"
"564.0","0.04125339314184789"
"565.0","0.021342497835678962"
"566.0","0.0007695285291161556"
"567.0","0.02010366813800639"
"568.0","0.013525956220009423"
"569.0","0.05574021555524997"
"571.0","0.04615110526732549"
"572.0","0.05405130080630287"
"573.0","0.016865395067502256"
"574.0","0.05176456031653776"
"575.0","0.02911089226944944"
"576.0","0.04075887884565992"
"577.0","0.021967881730372677"
"578.0","0.031758771248963216"
"579.0","0.06989933389318333"
"581.0","0.07758648799423899"
"582.0","0.010898071738343569"
"583.0","0.09930981788501968"
"584.0","0.0336602772618444"
"585.0","0.03500126597022329"
"586.0","0.050718976125806385"
"587.0","0.07406767515813834"
"588.0","0.08604950530082994"
"590.0","0.027824512426465817"
"591.0","0.05805420842242288"
"592.0","0.05108094661732832"
"593.0","0.046137650601528496"
"594.0","0.047291153439981734"
"595.0","0.021342396223278225"
"596.0","0.028649661280506798"
"597.0","0.024187907467753535"
"598.0","0.059055672490263264"
"600.0","0.06147164031179928"
"601.0","0.027651597580494947"
"602.0","0.04675557792434413"
"603.0","0.008544904954151007"
"604.0","0.011270715959563927"
"605.0","0.08152049633036286"
"606.0","0.04791029261366746"
"607.0","0.022042128856784263"
"608.0","0.07616861759991699"
"610.0","0.043408119660509156"
"611.0","0.03916402131882861"
"612.0","0.03641000648134092"
"613.0","0.06411486640803932"
"614.0","0.032017146854555034"
"615.0","0.05660440234779334"
"616.0","0.01798737452758206"
"617.0","0.0352465744434079"
"618.0","0.00463748821322353"
"620.0","0.06563543966760312"
"621.0","0.07635507226102128"
"622.0","0.07603311693367085"
"623.0","0.013739571528807797"
"624.0","0.021587075697131742"
"625.0","0.04326150744288199"
"626.0","0.09531733975025855"
"627.0","0.06969096723905528"
"629.0","0.09397911536218183"
"630.0","0.09785496260382458"
"631.0","0.10021217159004593"
"632.0","0.03880807592689661"
"633.0","0.028792150518735907"
"634.0","0.09389207536103017"
"635.0","0.08895276116296728"
"636.0","0.0033071686970109356"
"637.0","0.0038438003336649595"
"639.0","0.05571041034919704"
"640.0","0.04723418942279083"
"641.0","0.07137640500136731"
"642.0","0.04442114774475839"
"643.0","0.029383972447077137"
"644.0","0.06489507628359102"
"645.0","0.05181215352885704"
"646.0","0.05086668364610661"
"647.0","0.0631450080363662"
"649.0","0.04425050816381815"
"650.0","0.03760525826186348"
"651.0","0.029268935249124606"
"652.0","0.0806901965381729"
"653.0","0.07132310171704398"
"654.0","0.03269482970478955"
"655.0","0.07743515092497297"
"656.0","0.02048181953291736"
"657.0","0.05132362345285115"
"659.0","0.0459436138956731"
"660.0","0.034472916828832086"
"661.0","0.07617647311356875"
"662.0","0.07285318643212421"
"663.0","0.030937820623013364"
"664.0","0.05202647083233137"
"665.0","0.026265500417697887"
"666.0","0.07060928189261184"
"668.0","0.059869707085897034"
"669.0","0.027630203487890612"
"670.0","0.09833919731337214"
"671.0","0.06447958287955008"
"672.0","0.023978713976472273"
"673.0","0.041929371617440016"
"674.0","0.03282111227508589"
"675.0","0.03207446005057825"
"676.0","0.06895760919263219"
"678.0","0.07204859955648256"
"679.0","0.06660242826189314"
"680.0","0.07844818665575108"
"681.0","0.05497090752331106"
"682.0","0.06832454062699"
"683.0","0.046024055091573236"
"684.0","0.050148963264214697"
"685.0","0.03259494146112191"
"686.0","0.0547075367356276"
"688.0","0.04329828213407691"
"689.0","0.058018863031613896"
"690.0","0.0471059468463405"
"691.0","0.043047614081252364"
"692.0","0.05986729348311785"
"693.0","0.03308340915920487"
"694.0","0.04851183707168863"
"695.0","0.05039935641911792"
"697.0","0.04929582994988777"
"698.0","0.07111210866351964"
"699.0","0.01922366196694136"
"700.0","0.0617694636097357"
"701.0","0.025213344533005336"
"702.0","0.036707322717186464"
"703.0","0.011941755344533666"
"704.0","0.04024477571049237"
"705.0","0.015116899986390991"
"707.0","0.06661571027850358"
"708.0","0.018061652725879732"
"709.0","0.015217623880480273"
"710.0","0.014350000737687248"
"711.0","0.05060108838936415"
"712.0","0.016853566075971063"
"713.0","0.017588135526004082"
"714.0","0.01724720320280137"
"715.0","0.0250269568479259"
"717.0","0.009595463542761203"
"718.0","0.023199268998575693"
"719.0","0.017059431841960595"
"720.0","0.017845048949294905"
"721.0","0.016625143291975446"
"722.0","0.018609489914605218"
"723.0","0.03742372925738477"
"724.0","0.021575951538988527"
"725.0","0.01737111396097195"
"727.0","0.02300155314459551"
"728.0","0.013498047834003962"
"729.0","0.04231111930912062"
"730.0","0.042192234642285616"
"731.0","0.012711550792250339"
"732.0","0.01950551579777451"
"733.0","0.027402663442380546"
"734.0","0.01224795625660926"
"736.0","0.012247509665693145"
"737.0","0.0041328881334944815"
"738.0","0.0075692575965292256"
"739.0","0.014042597872227806"
"740.0","0.03816773713726298"
"741.0","0.02321532008781647"
"742.0","0.030375103017315674"
"743.0","0.04691199434242696"
"744.0","0.048068030445097616"
"746.0","0.030456010345654858"
"747.0","0.04470130696194577"
"748.0","0.04928429524222556"
"749.0","0.039551947842621"
"750.0","0.020782630381121832"
"751.0","0.03953416999193917"
"752.0","0.03084835082799865"
"753.0","0.011245237888912426"
"754.0","0.02172268785515111"
"756.0","0.01688167798322712"
"757.0","0.025979764112821557"
"758.0","0.027004270246817685"
"759.0","0.018847180100028546"
"760.0","0.025894678333743846"
"761.0","0.00841891209662937"
"762.0","0.01590076503571292"
"763.0","0.03458931848965428"
"764.0","0.00902436411603087"
"766.0","0.009091522326864242"
"767.0","0.003920540277538443"
"768.0","0.008243879710586939"
"769.0","0.0017048094666650417"
"770.0","0.009204667316875843"
"771.0","0.003728699168848254"
"772.0","0.03645292624672449"
"773.0","0.05402441389938288"
"775.0","0.01767434240459324"
"776.0","0.008273010307032367"
"777.0","0.01695123271534218"
"778.0","0.01771604713729219"
"779.0","0.026480685224816024"
"780.0","0.018431826562206845"
"781.0","0.017468165349638947"
"782.0","0.04968216060023986"
"783.0","0.031586314590166524"
"785.0","0.039014585683837054"
"786.0","0.02603636018345614"
"787.0","0.02422874006710413"
"788.0","0.013220382590992352"
"789.0","0.01645552890729883"
"790.0","0.030525907317023204"
"791.0","0.018264135891288686"
"792.0","0.02105072006649239"
"793.0","0.017886756267621363"
"795.0","0.007351215950558074"
"796.0","0.0033718993264751753"
"797.0","0.007651428944262187"
"798.0","0.012256182465310772"
"799.0","0.026001078162899604"
"800.0","0.08347437762704996"
"801.0","0.10803041864870876"
"802.0","0.08358837915824341"
"804.0","0.054992519100572984"
"805.0","0.022508016448120397"
"806.0","0.028757489839295877"
"807.0","0.027067456303804752"
"808.0","0.019375041317138346"
"809.0","0.017340814506953885"
"810.0","0.016681015132217696"
"811.0","0.015642326587909514"
"812.0","0.013234348062641944"
"814.0","0.003959898252034354"
"815.0","0.018677685928453536"
"816.0","0.013674170815563547"
"817.0","0.006366365310049055"
"818.0","0.017818972190128488"
"819.0","0.010815060684606404"
"820.0","0.028165730432475097"
"821.0","0.02307438839271384"
"822.0","0.01895127570381629"
"824.0","0.030815346107875504"
"825.0","0.03652155039243536"
"826.0","0.06990342991703234"
"827.0","0.05253543670239969"
"828.0","0.05023421408795134"
"829.0","0.013233904270530174"
"830.0","0.020361700222082366"
"831.0","0.025833607068532882"
"832.0","0.033922398523699264"
"834.0","0.042734258194441425"
"835.0","0.023791155902148378"
"836.0","0.02899805390241513"
"837.0","0.026459186331013903"
"838.0","0.022925361078217053"
"839.0","0.018205305147045388"
"840.0","0.03248567858580902"
"841.0","0.02737703115179744"
"843.0","0.032868176786103535"
"844.0","0.027365804729863406"
"845.0","0.03811625321775194"
"846.0","0.028673554979658025"
"847.0","0.022199859507941098"
"848.0","0.032701619529344556"
"849.0","0.04769361727228953"
"850.0","0.016893716283296615"
"851.0","0.0306749028765233"
"853.0","0.012243583058325819"
"854.0","0.03158263741592616"
"855.0","0.031670514207291264"
"856.0","0.0242754665716176"
"857.0","0.0239249655062555"
"858.0","0.0548808254476775"
"859.0","0.0473886380681077"
"860.0","0.038330732922935075"
"861.0","0.013856709476125127"
"863.0","0.07039553663968695"
"864.0","0.05889416945840575"
"865.0","0.04979499942386214"
"866.0","0.025877314391631323"
"867.0","0.028209537226562387"
"868.0","0.03292203094769516"
"869.0","0.03716854032615625"
"870.0","0.05264213811354286"
"871.0","0.03735763879188944"
"873.0","0.037655903914397895"
"874.0","0.029061645504935073"
"875.0","0.035866428129583856"
"876.0","0.02857326685119734"
"877.0","0.02715891038062718"
"878.0","0.03471072188394274"
"879.0","0.037699009587400585"
"880.0","0.027316305526333264"
"882.0","0.045591330635222825"
"883.0","0.021660415894745655"
"884.0","0.038399282222461056"
"885.0","0.02142849414342375"
"886.0","0.03959811813063336"
"887.0","0.06471539805603195"
"888.0","0.01938621811552271"
"889.0","0.03729143711485609"
"890.0","0.025959201131508083"
"892.0","0.05302055477785623"
"893.0","0.04911906549559826"
"894.0","0.06773598916647795"
"895.0","0.05203728962738923"
"896.0","0.04299357901892166"
"897.0","0.03572190625684657"
"898.0","0.035818335948059866"
"899.0","0.04797236922864542"
"900.0","0.033329540130828644"
"902.0","0.04987218784965753"
"903.0","0.03446892970901313"
"904.0","0.023621282017594877"
"905.0","0.047359617480848985"
"906.0","0.024158480436825933"
"907.0","0.033253428300756976"
"908.0","0.034498967897951587"
"909.0","0.039954416188515744"
"911.0","0.01589568200740615"
"912.0","0.022380550743311935"
"913.0","0.02639335006752198"
"914.0","0.033440167696393186"
"915.0","0.021609751510890285"
"916.0","0.04083651613558765"
"917.0","0.02404197765205842"
"918.0","0.021208831213049183"
"919.0","0.0270215540528695"
"921.0","0.045857256017696385"
"922.0","0.06888330790467576"
"923.0","0.005474044136752861"
"924.0","0.016434137745501086"
"925.0","0.0199587546776531"
"926.0","0.008587192666739154"
"927.0","0.02743728276521342"
"928.0","0.00614926694509307"
"929.0","0.0014136243301887707"
"931.0","0.001531292702836115"
"932.0","0.005451869298079057"
"933.0","0.0015128113721966747"
"934.0","0.005394789489402912"
"935.0","0.002268454841202624"
"936.0","0.0017159157484444214"
"937.0","0.014651089720239197"
"938.0","0.0026103982530634967"
"939.0","0.01640874861622245"
"941.0","0.006270633908074674"
"942.0","0.00530229608904118"
"943.0","0.0064214708022975525"
"944.0","0.011829802153450246"
"945.0","0.00520646296592"
"946.0","0.016936262751499533"
"947.0","0.02709170513505937"
"948.0","0.007411360280646536"
"950.0","0.00881219837041197"
"951.0","0.008506631562367646"
"952.0","0.017563750490211808"
"953.0","0.004549152419842498"
"954.0","0.005787997905492784"
"955.0","0.014935965941170167"
"956.0","0.022691782315547124"
"957.0","0.0060772990219641635"
"958.0","0.0010578690297911293"
"960.0","0.02736238086455089"
"961.0","0.012691934913350593"
"962.0","0.08480648460430779"
"963.0","0.07653350388227019"
"964.0","0.06091555223117351"
"965.0","0.05817708406920366"
"966.0","0.008223534641565632"
"967.0","0.009645795014011334"
"968.0","0.0031325949788028355"
"970.0","0.028680258380498327"
"971.0","0.015613007536282015"
"972.0","0.004235836082800411"
"973.0","0.01709292873178194"
"974.0","0.04068627801586498"
"975.0","0.013172428817054705"
"976.0","0.021934777745033582"
"977.0","0.00151602474606016"
"978.0","0.02220855284796019"
"980.0","0.011817713652851043"
"981.0","0.009531683393361596"
"982.0","0.004470827089873623"
"983.0","0.0053373009563977055"
"984.0","0.010859589405447536"
"985.0","0.005292571559517179"
"986.0","0.0011945935030410115"
"987.0","0.01891048594500405"
"989.0","0.007018222153781158"
"990.0","0.01201253956440382"
"991.0","0.0031497031959896835"
"992.0","0.03234658515157027"
"993.0","0.03428966635238771"
"994.0","0.03192113810218006"
"995.0","0.027522888433199756"
"996.0","0.04130960691034355"
"997.0","0.0338547270400243"
"999.0","0.031286966435718384"
"1000.0","0.033138087202032845"
"1001.0","0.04251378339580873"
"1002.0","0.020245322646359712"
"1003.0","0.04025840234039231"
"1004.0","0.039281279819125485"
"1005.0","0.05859838767648296"
"1006.0","0.05347160104742037"
"1007.0","0.035271827109998606"
"1009.0","0.03445424418250465"
"1010.0","0.045784603200650024"
"1011.0","0.08287316230306596"
"1012.0","0.02818942841403442"
"1013.0","0.04943549949920763"
"1014.0","0.024096048843264592"
"1015.0","0.014352236056500644"
"1016.0","0.04382580882756857"
"1017.0","0.01789575131472365"
"1019.0","0.04375951370754235"
"1020.0","0.02032780317294836"
"1021.0","0.04717583038730197"
"1022.0","0.047537228167987694"
"1023.0","0.014247232234795045"
"1024.0","0.03190268682590916"
"1025.0","0.04142968612328462"
"1026.0","0.01809986314809264"
"1028.0","0.019053999828977517"
"1029.0","0.027112942892817415"
"1030.0","0.011228054553708604"
"1031.0","0.027801641996171276"
"1032.0","0.038465648675529054"
"1033.0","0.013648065191554015"
"1034.0","0.01898760799149796"
"1035.0","0.012066055170412137"
