"344.0","0.011918413906558518"
"345.0","0.005338695727312715"
"347.0","0.013569432900660683"
"348.0","0.0008148124039528956"
"349.0","0.007659636588539837"
"350.0","0.013171923137902592"
"351.0","0.0008251700842108817"
"352.0","0.0008710476396223136"
"353.0","0.000739049763414192"
"354.0","0.0009647910822921422"
"355.0","0.0011444984686781552"
"357.0","0.0034390715577039045"
"358.0","0.003985166437236959"
"359.0","0.003440947468860887"
"360.0","0.00348630650582674"
"361.0","0.001354563602958543"
"362.0","0.001977983341285077"
"363.0","0.002442863169081534"
"364.0","0.0036771490349187504"
"365.0","0.002562933065227828"
"367.0","0.01926963197772022"
"368.0","0.0012292668783694869"
"369.0","0.014284353338874551"
"370.0","0.012695225615018714"
"371.0","0.018890184885517584"
"372.0","0.015885877308009784"
"373.0","0.010205391107457646"
"374.0","0.001398763780061771"
"376.0","0.019028340495812517"
"377.0","0.011061525648343253"
"378.0","0.012137698704513599"
"379.0","0.01990304551003275"
"380.0","0.016211608671885234"
"381.0","0.014397681392902621"
"382.0","0.003810358456199323"
"383.0","0.01036099836381562"
"384.0","0.021437733237801872"
"386.0","0.017711188589478174"
"387.0","0.012965625709331342"
"388.0","0.012211084437163216"
"389.0","0.001690114408427436"
"390.0","0.0014126885489426937"
"391.0","0.0011802346136553991"
"392.0","0.01592260748209272"
"393.0","0.001126059381153823"
"394.0","0.001728819098340006"
"396.0","0.0012687924338383985"
"397.0","0.0012518154280984268"
"398.0","0.007691969385907704"
"399.0","0.005412720126030652"
"400.0","0.0011104837377173256"
"401.0","0.0015237597329369496"
"402.0","0.0022868808133779182"
"403.0","0.0013228338499548615"
"404.0","0.007804157024087433"
"406.0","0.0009404001531622048"
"407.0","0.0010210412885317593"
"408.0","0.0011677325690078483"
"409.0","0.0011850131284134684"
"410.0","0.01002655822318585"
"411.0","0.0011729716163264197"
"412.0","0.0022534951950595704"
"413.0","0.014817210782764222"
"415.0","0.02095259348061046"
"416.0","0.01171426368180768"
"417.0","0.013560397750012302"
"418.0","0.01079407923189126"
"419.0","0.004095404053358632"
"420.0","0.017625638953502304"
"421.0","0.012506597997726503"
"422.0","0.002233307073682922"
"423.0","0.018007813791865532"
"425.0","0.013130626366810859"
"426.0","0.012310292448153471"
"427.0","0.005307576206312032"
"428.0","0.007578590353355743"
"429.0","0.013505384341864818"
"430.0","0.008931402609820388"
"431.0","0.0056470921561182184"
"432.0","0.01251797524999186"
"433.0","0.0032353829368674853"
"435.0","0.0025498277912327605"
"436.0","0.002692296012746838"
"437.0","0.008493905703022398"
"438.0","0.015485288342880698"
"439.0","0.0061371914799110356"
"440.0","0.00641040372145957"
"441.0","0.0015737069064316322"
"442.0","0.01760724894571075"
"443.0","0.01742586312719788"
"445.0","0.01603177371061919"
"446.0","0.009815408086129507"
"447.0","0.02038648231077022"
"448.0","0.012881325762445916"
"449.0","0.012752258790329608"
"450.0","0.0022962736722546974"
"451.0","0.04633810697032043"
"452.0","0.079402417931651"
"454.0","0.06568146076012123"
"455.0","0.07694078299647775"
"456.0","0.08140276806034959"
"457.0","0.06894794923654747"
"458.0","0.06642341272428916"
"459.0","0.07111662233297905"
"460.0","0.06355561408579921"
"461.0","0.06455479408781846"
"462.0","0.06825634441674062"
"464.0","0.07420842761251555"
"465.0","0.0695013653488218"
"466.0","0.0638307320350594"
"467.0","0.05948944628798292"
"468.0","0.06404542495294163"
"469.0","0.07646490118565254"
"470.0","0.06691683534421927"
"471.0","0.05532688339520157"
"472.0","0.050608174910039015"
"474.0","0.04253609838046719"
"475.0","0.04588591672760168"
"476.0","0.05395277063445077"
"477.0","0.053725983834898856"
"478.0","0.03614974766662073"
"479.0","0.052906707883256916"
"480.0","0.0477036600936031"
"481.0","0.043710245604279656"
"483.0","0.04288895498161724"
"484.0","0.04685253620499929"
"485.0","0.053081819491649765"
"486.0","0.04145480670002782"
"487.0","0.058957450318782946"
"488.0","0.05185589450698644"
"489.0","0.0531422422549572"
"490.0","0.05698259158752465"
"491.0","0.04769691344252907"
"493.0","0.05545897611622647"
"494.0","0.060520692043359636"
"495.0","0.05928651434906771"
"496.0","0.07345770881360304"
"497.0","0.06707736357706173"
"498.0","0.07045931449402816"
"499.0","0.06811388216480006"
"500.0","0.08068316304543734"
"501.0","0.06310037743767183"
"503.0","0.07215881493813209"
"504.0","0.07937437996795775"
"505.0","0.06467317974431"
"506.0","0.06595004976543635"
"507.0","0.07070333135179259"
"508.0","0.06729123518106464"
"509.0","0.04128725511774762"
"510.0","0.044926740926888684"
"511.0","0.03434479767366449"
"513.0","0.034439215875701285"
"514.0","0.03543113021192393"
"515.0","0.03373838710833263"
"516.0","0.048439307672098246"
"517.0","0.03726426581451248"
"518.0","0.03663534370802225"
"519.0","0.035688518801231146"
"520.0","0.02965177866418871"
"522.0","0.03965423955749852"
"523.0","0.039380730560747895"
"524.0","0.03745473623004691"
"525.0","0.0691686915264093"
"526.0","0.0592459476337333"
"527.0","0.05715541334078313"
"528.0","0.038984740342022296"
"529.0","0.04770255449030329"
"530.0","0.056009009362536784"
"532.0","0.06166220123472533"
"533.0","0.0662882136295964"
"534.0","0.06778115889551556"
"535.0","0.06575801795055553"
"536.0","0.03722625520869324"
"537.0","0.036288863768733276"
"538.0","0.0347767875717899"
"539.0","0.03932984555193069"
"540.0","0.051420794556855685"
"542.0","0.05575857212680713"
"543.0","0.05464094334058278"
"544.0","0.05792170241543725"
"545.0","0.0586697312754465"
"546.0","0.05319401684275827"
"547.0","0.052411055304633906"
"548.0","0.04372250923777438"
"549.0","0.07412904558251329"
"550.0","0.08901474392550446"
"552.0","0.07280886763587448"
"553.0","0.07054943156685123"
"554.0","0.07289959528554889"
"555.0","0.06529259509320305"
"556.0","0.07780313038038665"
"557.0","0.08161764409854523"
"558.0","0.06780650949403734"
"559.0","0.0648123879355123"
"561.0","0.05116112170270207"
"562.0","0.05468467456363226"
"563.0","0.03844306427389296"
"564.0","0.03351861818932539"
"565.0","0.02282692078788313"
"566.0","0.04133610357796324"
"567.0","0.046045765237182734"
"568.0","0.04327931607296303"
"569.0","0.059289875605729646"
"571.0","0.04657462250795106"
"572.0","0.0428354950508873"
"573.0","0.049325432563604006"
"574.0","0.045243414332426464"
"575.0","0.031244565990961048"
"576.0","0.04493957165766084"
"577.0","0.056591836054922844"
"578.0","0.05799102851743898"
"579.0","0.05700664643398312"
"581.0","0.049989560171936016"
"582.0","0.017263404624839704"
"583.0","0.04538656620585699"
"584.0","0.034851943977553784"
"585.0","0.034714113938205865"
"586.0","0.027721136370692345"
"587.0","0.03165861602358993"
"588.0","0.016202070022587386"
"590.0","0.022695050846839763"
"591.0","0.04058903336531116"
"592.0","0.0456452813058291"
"593.0","0.05005327145540977"
"594.0","0.03902033150932713"
"595.0","0.0419789870314822"
"596.0","0.034312231966793574"
"597.0","0.0393967284371652"
"598.0","0.04112355802384461"
"600.0","0.06671583854686867"
"601.0","0.053004700252132754"
"602.0","0.06540468382281962"
"603.0","0.050929310414509925"
"604.0","0.053310175424239506"
"605.0","0.03698169591178782"
"606.0","0.036011197286761394"
"607.0","0.03853844225513064"
"608.0","0.026727024913032527"
"610.0","0.03426547887663259"
"611.0","0.027437634888955512"
"612.0","0.03522287587055475"
"613.0","0.03275391771533875"
"614.0","0.03153653538743972"
"615.0","0.03677968365421819"
"616.0","0.018931773034531363"
"617.0","0.04495960723961694"
"618.0","0.046752964159743796"
"620.0","0.05512325177880531"
"621.0","0.034757269901881466"
"622.0","0.03540055990320742"
"623.0","0.04634328023866627"
"624.0","0.048233109154245064"
"625.0","0.056343691997935104"
"626.0","0.05665160426929479"
"627.0","0.01547062667177254"
"629.0","0.030006660299293244"
"630.0","0.0274141270407847"
"631.0","0.029521641758834403"
"632.0","0.026853847401797484"
"633.0","0.030978446769659596"
"634.0","0.033930462584299645"
"635.0","0.0324095785687288"
"636.0","0.03837326055016637"
"637.0","0.030216835784776904"
"639.0","0.04377012750787678"
"640.0","0.034195665978065864"
"641.0","0.024683862233169637"
"642.0","0.0271678934589244"
"643.0","0.028884459953794003"
"644.0","0.0348582500645865"
"645.0","0.022283840312869462"
"646.0","0.02965476430504419"
"647.0","0.032536217941095597"
"649.0","0.03380431852461919"
"650.0","0.02003727313418578"
"651.0","0.03357584859121582"
"652.0","0.02820054497317663"
"653.0","0.032063887593446035"
"654.0","0.0389209557522669"
"655.0","0.03522008412443365"
"656.0","0.02810380565325915"
"657.0","0.024569558312645477"
"659.0","0.02996102244478482"
"660.0","0.02715505598508693"
"661.0","0.029843922597993525"
"662.0","0.02339323928253608"
"663.0","0.03652735614789695"
"664.0","0.030797858306031402"
"665.0","0.03093370175675727"
"666.0","0.032120481967458474"
"668.0","0.03163570930505352"
"669.0","0.008558396498546304"
"670.0","0.004918439579851854"
"671.0","0.014278022176927098"
"672.0","0.02868254681917737"
"673.0","0.021143384938993533"
"674.0","0.036428160692227145"
"675.0","0.02251403449163172"
"676.0","0.004995361585660129"
"678.0","0.029090831769113833"
"679.0","0.0381970397851746"
"680.0","0.004148759990441354"
"681.0","0.005643235995619833"
"682.0","0.00694960924622812"
"683.0","0.00940087869129109"
"684.0","0.008311040374231067"
"685.0","0.011171014121614803"
"686.0","0.011191200670118967"
"688.0","0.02649122586452514"
"689.0","0.013843668693491684"
"690.0","0.01674798861406285"
"691.0","0.02074071011716994"
"692.0","0.03161435366437314"
"693.0","0.03847367325717999"
"694.0","0.030522219809536986"
"695.0","0.03007961211370912"
"697.0","0.049473994418484366"
"698.0","0.026407576549688064"
"699.0","0.025995266474119795"
"700.0","0.026320513841334582"
"701.0","0.022178911166150596"
"702.0","0.02335641077499752"
"703.0","0.030652145985692516"
"704.0","0.04058476845308228"
"705.0","0.03235916035874472"
"707.0","0.03438595179754975"
"708.0","0.031596145602234796"
"709.0","0.02414889874809494"
"710.0","0.023801234175113636"
"711.0","0.018127537420397362"
"712.0","0.026591382708339717"
"713.0","0.028742102613164653"
"714.0","0.01459519791318753"
"715.0","0.02488595901720199"
"717.0","0.029604666191663385"
"718.0","0.025110413904686088"
"719.0","0.025745525138666868"
"720.0","0.015768230882695872"
"721.0","0.01847917899505099"
"722.0","0.02517512479308254"
"723.0","0.029991184556515612"
"724.0","0.03129312211210005"
"725.0","0.02113029535315294"
"727.0","0.014957343673070339"
"728.0","0.022846998145321408"
"729.0","0.009360235222445357"
"730.0","0.014697177637345292"
"731.0","0.018182734376758877"
"732.0","0.017399349918514297"
"733.0","0.026702485278678002"
"734.0","0.028228761472748606"
"736.0","0.02380442383911731"
"737.0","0.02159641826487235"
"738.0","0.011377724283715395"
"739.0","0.012815126287056966"
"740.0","0.01924287312540919"
"741.0","0.0020121899631171526"
"742.0","0.019169066005659766"
"743.0","0.016060640738610042"
"744.0","0.008450915793039766"
"746.0","0.01938394310828975"
"747.0","0.019296415350838033"
"748.0","0.033590027080264845"
"749.0","0.026629856765916005"
"750.0","0.01734909899340387"
"751.0","0.04777182398048558"
"752.0","0.021913086068661405"
"753.0","0.008841369669516359"
"754.0","0.009306132570764099"
"756.0","0.002918732247649411"
"757.0","0.0023525153082458294"
"758.0","0.002059084952584597"
"759.0","0.006523510105538691"
"760.0","0.026906919889901904"
"761.0","0.013128986369416092"
"762.0","0.01087208842460098"
"763.0","0.0017052788110943793"
"764.0","0.02740350259131288"
"766.0","0.020343239941767673"
"767.0","0.008958104321315167"
"768.0","0.020619390156658757"
"769.0","0.008782158399669615"
"770.0","0.030252877665403344"
"771.0","0.02675580950031956"
"772.0","0.02126050597271105"
"773.0","0.02328018566687767"
"775.0","0.03165041561250281"
"776.0","0.02278810716052606"
"777.0","0.025557532439069688"
"778.0","0.02731639063610781"
"779.0","0.025126360881484743"
"780.0","0.02336500968166272"
"781.0","0.028328734897763594"
"782.0","0.024024672879190325"
"783.0","0.028133270510683147"
"785.0","0.039148761172411874"
"786.0","0.037902432328317595"
"787.0","0.018949926010062512"
"788.0","0.030822751905828213"
"789.0","0.03816498153934778"
"790.0","0.03885555344161168"
"791.0","0.026910677768829657"
"792.0","0.05845411829019965"
"793.0","0.03571531918337479"
"795.0","0.04480313326912632"
"796.0","0.03267425408473929"
"797.0","0.020649907462568853"
"798.0","0.02129504500671263"
"799.0","0.02153026500329724"
"800.0","0.005525143512199979"
"801.0","0.0025877344015931537"
"802.0","0.003948383107624103"
"804.0","0.0032367964160311597"
"805.0","0.004438408490953476"
"806.0","0.004351175501491274"
"807.0","0.011386638155257906"
"808.0","0.012063105580974209"
"809.0","0.009724200723925255"
"810.0","0.024133903822411453"
"811.0","0.016599109158933943"
"812.0","0.011047189085657529"
"814.0","0.008837597993442983"
"815.0","0.005105558394495063"
"816.0","0.024333707288060665"
"817.0","0.02082927868611116"
"818.0","0.024486262205538532"
"819.0","0.030620935892409162"
"820.0","0.01319256392148121"
"821.0","0.023318839711395277"
"822.0","0.014463370459967916"
"824.0","0.0276077423943008"
"825.0","0.025341709995817308"
"826.0","0.015510011485371405"
"827.0","0.00941376869709299"
"828.0","0.022220322081106723"
"829.0","0.012331636097691522"
"830.0","0.019012474443043024"
"831.0","0.02295996016637334"
"832.0","0.014530313063888523"
"834.0","0.012523102831827426"
"835.0","0.0179236884023121"
"836.0","0.011534835530119315"
"837.0","0.02175844888565749"
"838.0","0.021407387773601506"
"839.0","0.027251881020863497"
"840.0","0.012268797040343645"
"841.0","0.03157722525137351"
"843.0","0.009722748733513038"
"844.0","0.022773543370774006"
"845.0","0.014119252310240192"
"846.0","0.00828257876128339"
"847.0","0.020331375941881082"
"848.0","0.022940910992223233"
"849.0","0.020112292748263406"
"850.0","0.019390154080543107"
"851.0","0.017547027160911107"
"853.0","0.016838840352308388"
"854.0","0.008642234870579777"
"855.0","0.031138720863911753"
"856.0","0.015537749038313037"
"857.0","0.025174707156684527"
"858.0","0.024411668663338285"
"859.0","0.021887621709235902"
"860.0","0.006463433327147105"
"861.0","0.022681865590402885"
"863.0","0.011095516052788383"
"864.0","0.016018381160279524"
"865.0","0.02124213502766869"
"866.0","0.014553243050855562"
"867.0","0.012088087116215613"
"868.0","0.018412845589748063"
"869.0","0.020962625161409613"
"870.0","0.011734255618170658"
"871.0","0.026957911865082226"
"873.0","0.02097686495567261"
"874.0","0.020651249173942617"
"875.0","0.019946503172568922"
"876.0","0.019824459879871876"
"877.0","0.015052164841223948"
"878.0","0.02176240022662707"
"879.0","0.004553699151330128"
"880.0","0.010971794361637996"
"882.0","0.01569912266996001"
"883.0","0.003722327406240328"
"884.0","0.03165267229454914"
"885.0","0.0055052315977592425"
"886.0","0.011724962337667314"
"887.0","0.04015973623074475"
"888.0","0.006649758694557162"
"889.0","0.026012161320978597"
"890.0","0.01429043527444569"
"892.0","0.019553893509618378"
"893.0","0.020834944923609655"
"894.0","0.014023793756761029"
"895.0","0.020511604254501072"
"896.0","0.017065638666384345"
"897.0","0.011942356332022641"
"898.0","0.004051252409804446"
"899.0","0.024583486627359753"
"900.0","0.006745749304691493"
"902.0","0.002378834025131532"
"903.0","0.0026124338519719252"
"904.0","0.005444805784265699"
"905.0","0.004484492453129572"
"906.0","0.03173254738128572"
"907.0","0.0010762104352913875"
"908.0","0.02539347393645549"
"909.0","0.023081130605145998"
"910.0","0.01981508558622226"
"912.0","0.026406849112484643"
"913.0","0.01652345860133946"
"914.0","0.007491292759635167"
"915.0","0.002834536207139751"
"916.0","0.0027989770496568253"
"917.0","0.003124639013527573"
"918.0","0.006621512936369589"
"919.0","0.024983833654409007"
"921.0","0.024478038309109214"
"922.0","0.017188330478699953"
"923.0","0.020740650736942298"
"924.0","0.029102554926676037"
"925.0","0.007908711160828771"
"926.0","0.03626118779054391"
"927.0","0.014375146405946062"
"928.0","0.008058269674736211"
"929.0","0.037477537440790715"
"931.0","0.02423493681878405"
"932.0","0.02962756778596527"
"933.0","0.03816939686757908"
"934.0","0.03445111782165033"
"935.0","0.015126317803051651"
"936.0","0.03808555091773574"
"937.0","0.015726239729463028"
"938.0","0.01522599709975676"
"939.0","0.01724084129858558"
"941.0","0.007814961914978472"
"942.0","0.019998043226945508"
"943.0","0.00965581007897481"
"944.0","0.018942826396689465"
"945.0","0.015750792131087977"
"946.0","0.009558328209233509"
"947.0","0.007189875401729656"
"948.0","0.004785773553041259"
"950.0","0.004932691730179791"
"951.0","0.004274329640116654"
"952.0","0.011493776544816758"
"953.0","0.07294978068958834"
"954.0","0.08173958099304059"
"955.0","0.08065890746334546"
"956.0","0.06292529865659342"
"957.0","0.07928215825346792"
"958.0","0.08117837085577007"
"960.0","0.09134625870655023"
"961.0","0.06777277538338101"
"962.0","0.08865790432970683"
"963.0","0.07479779820998868"
"964.0","0.07033828008129445"
"965.0","0.06550262605303231"
"966.0","0.05557359606009202"
"967.0","0.03669224500503694"
"968.0","0.024990447443172678"
"970.0","0.028749716440654775"
"971.0","0.025906337637533357"
"972.0","0.030838658033421187"
"973.0","0.03580004304979977"
"974.0","0.024683838989804627"
"975.0","0.026392406811481906"
"976.0","0.03500839824229153"
"977.0","0.02429642756657898"
"978.0","0.021451719602042733"
"980.0","0.022980293327012256"
"981.0","0.02509259566065167"
"982.0","0.0448997331450645"
"983.0","0.033695088929600776"
"984.0","0.06556594060433998"
"985.0","0.04800843858693237"
"986.0","0.05573617782113663"
"987.0","0.02848608029110233"
"989.0","0.028371682975892595"
"990.0","0.07603458178190187"
"991.0","0.09942659277235627"
"992.0","0.07639110054587053"
"993.0","0.08156344973481845"
"994.0","0.08864081713915756"
"995.0","0.07143646711558067"
"996.0","0.06702056973450811"
"997.0","0.062164414367344704"
"999.0","0.08990242324275645"
"1000.0","0.09714468529725404"
"1001.0","0.09119062943584279"
"1002.0","0.07427952019183726"
"1003.0","0.06534658372677293"
"1004.0","0.05502264258353132"
"1005.0","0.051656655304245326"
"1006.0","0.051160567351136325"
"1007.0","0.052870969916445514"
"1009.0","0.06335357167271839"
"1010.0","0.08560708293173719"
"1011.0","0.08816866372761602"
"1012.0","0.061683345614278705"
"1013.0","0.04383325425054129"
"1014.0","0.06258018560135571"
"1015.0","0.0853157285065625"
"1016.0","0.07175775301966945"
"1017.0","0.07064800290330936"
"1019.0","0.0741482959417214"
"1020.0","0.05031396809157818"
"1021.0","0.0667623603839168"
"1022.0","0.06368096174928578"
"1023.0","0.06571262447298955"
"1024.0","0.0664795360498339"
"1025.0","0.04410981473158137"
