"264.0","0.038140679218874825"
"265.0","0.022713859608184776"
"266.0","0.010798003517275516"
"267.0","0.027175102452724732"
"269.0","0.022016666514343534"
"270.0","0.0295858361473319"
"271.0","0.022015630538832463"
"272.0","0.037751276894779355"
"273.0","0.0344606061008866"
"274.0","0.024067768872631578"
"275.0","0.046435430159057024"
"276.0","0.03666228491656109"
"277.0","0.03238603837787762"
"279.0","0.061082673708611826"
"280.0","0.033131394791052565"
"281.0","0.03529357602731336"
"282.0","0.034232112558751464"
"283.0","0.02306816667087582"
"284.0","0.01854792542319096"
"285.0","0.01503135084871919"
"286.0","0.03288621371722414"
"287.0","0.036776951216956864"
"289.0","0.02083347576577666"
"290.0","0.011647433235744704"
"291.0","0.08439051411889685"
"292.0","0.16469394151102534"
"293.0","0.08945494412519145"
"294.0","0.05597637614646303"
"295.0","0.019627876703594414"
"296.0","0.02237535107959133"
"297.0","0.011231873823328213"
"299.0","0.025955861557369987"
"300.0","0.03225096215879987"
"301.0","0.0034417048982093635"
"302.0","0.012986622802168503"
"303.0","0.018112968780254507"
"304.0","0.00460165565347647"
"305.0","0.004330957599030311"
"306.0","0.01168475231305529"
"308.0","0.005139704139676432"
"309.0","0.018712614201825354"
"310.0","0.0030913660736990385"
"311.0","0.004426050363888073"
"312.0","0.005977504814349835"
"313.0","0.031897654902362634"
"314.0","0.054312929461717126"
"315.0","0.03565076672209548"
"316.0","0.034643108556216225"
"318.0","0.03724379900537601"
"319.0","0.03206173570317929"
"320.0","0.03421915933781776"
"321.0","0.05513567883191763"
"322.0","0.033806894969206976"
"323.0","0.04655162338339441"
"324.0","0.033598552938287535"
"325.0","0.04163937868684422"
"326.0","0.015792790639863632"
"328.0","0.024697489922892165"
"329.0","0.02667042074174373"
"330.0","0.016229041060590713"
"331.0","0.01662873668026638"
"332.0","0.01362520210663576"
"333.0","0.015370658973245528"
"334.0","0.02269752659362563"
"335.0","0.020829686858953197"
"337.0","0.02871925295734353"
"338.0","0.023830291400546898"
"339.0","0.02156079720727758"
"340.0","0.016394507950286626"
"341.0","0.012078312088868774"
"342.0","0.04234532415251893"
"343.0","0.051628343290570824"
"344.0","0.027087544563607367"
"345.0","0.006488219400888795"
"347.0","0.002089018790787048"
"348.0","0.012228877082834178"
"349.0","0.0018857290897133733"
"350.0","0.002839157676845524"
"351.0","0.023609071339848284"
"352.0","0.03268668725824595"
"353.0","0.02901101154849103"
"354.0","0.02465392623748085"
"355.0","0.028737610455370224"
"357.0","0.01792497234532393"
"358.0","0.012868177876105584"
"359.0","0.018719622900907663"
"360.0","0.042092991060556625"
"361.0","0.03282788444663976"
"362.0","0.03567858984362854"
"363.0","0.026202712950702586"
"364.0","0.023674047443502585"
"365.0","0.059743189574199836"
"367.0","0.02014095589784248"
"368.0","0.026846246762602798"
"369.0","0.016995984029330297"
"370.0","0.004932561573418141"
"371.0","0.02879545907814139"
"372.0","0.050381537882614166"
"373.0","0.03909265337340857"
"374.0","0.04122692392307937"
"376.0","0.06093264384190403"
"377.0","0.02564407873040072"
"378.0","0.042343048726370174"
"379.0","0.03329973497295114"
"380.0","0.03909898806868739"
"381.0","0.05247554054715575"
"382.0","0.008279984997290884"
"383.0","0.016503532583953057"
"384.0","0.003228103665469765"
"386.0","0.010504235315689408"
"387.0","0.028219533726575364"
"388.0","0.033502061198938386"
"389.0","0.04862222998542998"
"390.0","0.02177063378760097"
"391.0","0.019432363034343498"
"392.0","0.010869196973590735"
"393.0","0.010228442904700683"
"394.0","0.027636209913711705"
"396.0","0.01427291753301532"
"397.0","0.02022471351234638"
"398.0","0.009429996407608136"
"399.0","0.008312954073836011"
"400.0","0.0189806812336808"
"401.0","0.008410120466630705"
"402.0","0.0034467931134503885"
"403.0","0.0032346299432557987"
"404.0","0.004479930346189688"
"406.0","0.007798046869985365"
"407.0","0.007047792188181825"
"408.0","0.0035184918217572633"
"409.0","0.015010742046459252"
"410.0","0.006370465495713399"
"411.0","0.021982282062733446"
"412.0","0.017202670661641082"
"413.0","0.02703199752302854"
"415.0","0.004626350775502938"
"416.0","0.004198852811888167"
"417.0","0.0058398309281236845"
"418.0","0.004949055539727466"
"419.0","0.005204395406131449"
"420.0","0.005021265743658362"
"421.0","0.004402104112747685"
"422.0","0.003573025954057803"
"423.0","0.0034954592270107195"
"425.0","0.004063581908610744"
"426.0","0.032153788855066985"
"427.0","0.02618049783472756"
"428.0","0.02122199340962576"
"429.0","0.002820150835907072"
"430.0","0.003559383699408236"
"431.0","0.0037173424733509958"
"432.0","0.003664612196914022"
"433.0","0.007750494426797493"
"435.0","0.010575120750873166"
"436.0","0.01843555655374636"
"437.0","0.008581951193390868"
"438.0","0.004352905713873408"
"439.0","0.012001102456662272"
"440.0","0.0065550545769384886"
"441.0","0.021360781334132082"
"442.0","0.004629532768020234"
"443.0","0.01448090891223005"
"445.0","0.011383186000510496"
"446.0","0.013216016693699251"
"447.0","0.014592734872358222"
"448.0","0.009963090707363018"
"449.0","0.009729278656788862"
"450.0","0.004077520206744179"
"451.0","0.01109444704128203"
"452.0","0.004410410599586267"
"454.0","0.009429992287578874"
"455.0","0.004657247548377061"
"456.0","0.005841524009203877"
"457.0","0.008176029805782963"
"458.0","0.005284549757302398"
"459.0","0.004371158842562909"
"460.0","0.005203128401397106"
"461.0","0.01529408963786404"
"462.0","0.012954200846716711"
"464.0","0.010516044098928964"
"465.0","0.012118111280438828"
"466.0","0.01142999971666575"
"467.0","0.004920040881991144"
"468.0","0.005298922068196251"
"469.0","0.007533789798528239"
"470.0","0.006283848641366396"
"471.0","0.005287489161087484"
"472.0","0.005195041452664129"
"474.0","0.0046400168918712854"
"475.0","0.011181057875628163"
"476.0","0.015974100465367833"
"477.0","0.011638287390605233"
"478.0","0.008303583374789881"
"479.0","0.011852398933334679"
"480.0","0.0045286580976707375"
"481.0","0.008723593565396945"
"483.0","0.014494905045546463"
"484.0","0.004416994474265505"
"485.0","0.014785757093530244"
"486.0","0.0037013772315069456"
"487.0","0.016886119904394467"
"488.0","0.012661551308189417"
"489.0","0.009805250301016576"
"490.0","0.003571052875992624"
"491.0","0.014634824856526275"
"493.0","0.0045143425131136386"
"494.0","0.012042344902618319"
"495.0","0.0034409820302367554"
"496.0","0.007682141793463103"
"497.0","0.004157771983259714"
"498.0","0.006650338316383086"
"499.0","0.008443726749515218"
"500.0","0.036269758540685516"
"501.0","0.022471004948997654"
"503.0","0.010523296170729184"
"504.0","0.020708554060785426"
"505.0","0.020156250438227705"
"506.0","0.03802629058119193"
"507.0","0.03931887327501839"
"508.0","0.022939458677182733"
"509.0","0.016686056630205878"
"510.0","0.010354917736897153"
"511.0","0.044012703327137276"
"513.0","0.017938767567589414"
"514.0","0.026155882379381934"
"515.0","0.014798223853840652"
"516.0","0.02475686399099458"
"517.0","0.022616836559951645"
"518.0","0.01249207304083102"
"519.0","0.003526052763662264"
"520.0","0.010161665140499543"
"522.0","0.012730078876919883"
"523.0","0.015056216714091126"
"524.0","0.004216213842789794"
"525.0","0.00406790012632468"
"526.0","0.013444383900522978"
"527.0","0.056158132689889916"
"528.0","0.04618146150315782"
"529.0","0.05241856770056614"
"530.0","0.03538737615375112"
"532.0","0.010393783214743891"
"533.0","0.009844807084354796"
"534.0","0.003706978877602109"
"535.0","0.0028613385742796457"
"536.0","0.003238121984024517"
"537.0","0.007180981559623794"
"538.0","0.00958941337797721"
"539.0","0.005313579219890604"
"540.0","0.005181650396874294"
"542.0","0.004542992610990179"
"543.0","0.005886797503281489"
"544.0","0.009765162084990994"
"545.0","0.008504756670501105"
"546.0","0.004074508513774952"
"547.0","0.004305044481920655"
"548.0","0.005004287660205415"
"549.0","0.009858104082083928"
"550.0","0.02145282543107652"
"552.0","0.03466038935372346"
"553.0","0.041399713631253214"
"554.0","0.030918736785330945"
"555.0","0.03421863165225549"
"556.0","0.030104568899470205"
"557.0","0.015942237693756443"
"558.0","0.009532197029230345"
"559.0","0.00827000411817591"
"561.0","0.025238562717749654"
"562.0","0.019120297272532883"
"563.0","0.05149497482882712"
"564.0","0.04297214586256984"
"565.0","0.03400608651098152"
"566.0","0.028929671355113738"
"567.0","0.020313443089198125"
"568.0","0.003197428745523044"
"569.0","0.018628505016878707"
"571.0","0.025587785395386076"
"572.0","0.02513246077960689"
"573.0","0.002684824040549283"
"574.0","0.004184081766180582"
"575.0","0.003489622414364519"
"576.0","0.004530858100864527"
"577.0","0.0056176105098681125"
"578.0","0.0028480883441293946"
"579.0","0.001901942692980639"
"581.0","0.0020607834613523344"
"582.0","0.0023031740665167264"
"583.0","0.002741952482277933"
"584.0","0.0018957509173205137"
"585.0","0.0029089065601667348"
"586.0","0.0036387529223164457"
"587.0","0.04665524169272754"
"588.0","0.0030053045506621776"
"590.0","0.00892041471894345"
"591.0","0.01908894678175072"
"592.0","0.021172195418722343"
"593.0","0.023595752179520944"
"594.0","0.020742814417464034"
"595.0","0.02218950852156305"
"596.0","0.027935437970300323"
"597.0","0.020474371949290283"
"598.0","0.02268911664533781"
"600.0","0.020141055718960268"
"601.0","0.034464332383484106"
"602.0","0.013998743522899045"
"603.0","0.016253725698750967"
"604.0","0.03525695120548377"
"605.0","0.014071196977138987"
"606.0","0.03154632282369805"
"607.0","0.02708323805038617"
"608.0","0.014590471224734648"
"610.0","0.022800566334441864"
"611.0","0.023530365062530288"
"612.0","0.04175542945113559"
"613.0","0.0356144916993007"
"614.0","0.022077489656605394"
"615.0","0.01974487566533857"
"616.0","0.027752744748990695"
"617.0","0.012296759129867668"
"618.0","0.0329556625688432"
"620.0","0.01897662896362218"
"621.0","0.016137759815379977"
"622.0","0.02011313699795826"
"623.0","0.0386406684032751"
"624.0","0.03357007246266514"
"625.0","0.02016290232722703"
"626.0","0.01728849166609798"
"627.0","0.02382522186272327"
"629.0","0.025674635833424553"
"630.0","0.028686302980521064"
"631.0","0.023338239276421632"
"632.0","0.03398518577665529"
"633.0","0.02719625396727404"
"634.0","0.04067999112893252"
"635.0","0.04492258841001424"
"636.0","0.05110095924279748"
"637.0","0.03856863403015533"
"639.0","0.04556839884611871"
"640.0","0.031603967898357684"
"641.0","0.05617820547076709"
"642.0","0.03415677929157901"
"643.0","0.0348157594521303"
"644.0","0.02311380449990815"
"645.0","0.029787309935763843"
"646.0","0.03944787642787835"
"647.0","0.041619208935528146"
"649.0","0.03597326762630664"
"650.0","0.03881657432060784"
"651.0","0.04462599662932853"
"652.0","0.034655000508907276"
"653.0","0.0355325592886133"
"654.0","0.022559018200215063"
"655.0","0.014412598714568353"
"656.0","0.029996372055616647"
"657.0","0.013538061915949485"
"659.0","0.01399208388715509"
"660.0","0.03285878217231263"
"661.0","0.029739325321661847"
"662.0","0.03034304648989399"
"663.0","0.014589700516580676"
"664.0","0.013346801669456955"
"665.0","0.01792203849472712"
"666.0","0.03234707616813078"
"668.0","0.032356555211053205"
"669.0","0.013876544194498687"
"670.0","0.0339470983102329"
"671.0","0.028808224921743154"
"672.0","0.016040714218421567"
"673.0","0.005272635334389694"
"674.0","0.014042672655196143"
"675.0","0.03825830471049641"
"676.0","0.036631702340362636"
"678.0","0.014028113499290085"
"679.0","0.02714259591094451"
"680.0","0.018623116346161164"
"681.0","0.02205181852429825"
"682.0","0.009091743854019958"
"683.0","0.013849869510284387"
"684.0","0.021989015312180577"
"685.0","0.03631433256387256"
"686.0","0.03303468384358718"
"688.0","0.003694566457839271"
"689.0","0.02482153210696172"
"690.0","0.027048822565857944"
"691.0","0.0013539935908479157"
"692.0","0.030594039949499854"
"693.0","0.03501465816878945"
"694.0","0.01173690562188961"
"695.0","0.010759550727604985"
"697.0","0.034841024655382115"
"698.0","0.025919408122153046"
"699.0","0.018130204517994106"
"700.0","0.001910064242900382"
"701.0","0.0019732293141575255"
"702.0","0.006723860502028774"
"703.0","0.021555769072890543"
"704.0","0.0060403859848208044"
"705.0","0.021308782241331273"
"707.0","0.01778100144837308"
"708.0","0.0025911717554765374"
"709.0","0.0029305123672102628"
"710.0","0.0024618425937064734"
"711.0","0.012763288474696583"
"712.0","0.0061056385438053"
"713.0","0.002337014209053941"
"714.0","0.03527571444352407"
"715.0","0.030995336473909032"
"717.0","0.01708003982175155"
"718.0","0.07382172884451839"
"719.0","0.007312337725877024"
"720.0","0.0023230556624392567"
"721.0","0.002247677685851709"
"722.0","0.008899764566072098"
"723.0","0.016114064731226528"
"724.0","0.02162900855294371"
"725.0","0.03881547281285039"
"727.0","0.031129721093974584"
"728.0","0.0032487549998837933"
"729.0","0.01632197002817872"
"730.0","0.01000121480241533"
"731.0","0.032128253401219185"
"732.0","0.00846124584069522"
"733.0","0.011568488022655784"
"734.0","0.007408739031582964"
"736.0","0.02604302334813557"
"737.0","0.004089402371630244"
"738.0","0.00346116602946558"
"739.0","0.01646826624138775"
"740.0","0.02038749258125117"
"741.0","0.006663860704287598"
"742.0","0.0022004339851372013"
"743.0","0.035000983881279486"
"744.0","0.04481126076299516"
"746.0","0.04440703826752664"
"747.0","0.014172753937907802"
"748.0","0.019773822377751965"
"749.0","0.019791172430062554"
"750.0","0.009228363155335038"
"751.0","0.008424424209940492"
"752.0","0.04433242096234211"
"753.0","0.04357093067078241"
"754.0","0.006346477185791382"
"756.0","0.014492179213136103"
"757.0","0.014596192193234735"
"758.0","0.02174601678869123"
"759.0","0.013671968177723455"
"760.0","0.03570722781530111"
"761.0","0.03957954072276124"
"762.0","0.04139818420138207"
"763.0","0.01878447475425411"
"764.0","0.03186197725601523"
"766.0","0.01785195721295376"
"767.0","0.012661565215454744"
"768.0","0.016020907108377794"
"769.0","0.01561529668465277"
"770.0","0.0027002033483464923"
"771.0","0.044709013643982935"
"772.0","0.015342048515145888"
"773.0","0.017768135507708786"
"775.0","0.0024801685368359134"
"776.0","0.020392162872754537"
"777.0","0.014472266407165634"
"778.0","0.04621388459510338"
"779.0","0.027314803301857784"
"780.0","0.029780869896790695"
"781.0","0.03127079297970465"
"782.0","0.021700564180509172"
"783.0","0.013540488208233569"
"785.0","0.012426664147329241"
"786.0","0.02103234408595792"
"787.0","0.013419671380334315"
"788.0","0.03568400550589999"
"789.0","0.02431399149538013"
"790.0","0.016025336789875836"
"791.0","0.032301178398729556"
"792.0","0.0214220034732466"
"793.0","0.01948247845833814"
"795.0","0.007010442784300125"
"796.0","0.002525447085963131"
"797.0","0.04502556367111897"
"798.0","0.025941999622929212"
"799.0","0.015435687573563655"
"800.0","0.023631363114494593"
"801.0","0.004615712915228132"
"802.0","0.014993959670378261"
"803.0","0.010525264666766067"
"805.0","0.016256495087663445"
"806.0","0.0088338169676773"
"807.0","0.04270693552035223"
"808.0","0.010568739579798108"
"809.0","0.018360990446923187"
"810.0","0.0025924389231858085"
"811.0","0.0018445015261987288"
"812.0","0.0054692834562844765"
"814.0","0.027957975786514908"
"815.0","0.02821155393607252"
"816.0","0.015287098332806857"
"817.0","0.03267264330533202"
"818.0","0.020393031721518826"
"819.0","0.007349607242415673"
"820.0","0.003001941688035588"
"821.0","0.0038464361789303904"
"822.0","0.026063953352180494"
"824.0","0.005484019475038146"
"825.0","0.008945154960440752"
"826.0","0.027429064636475445"
"827.0","0.01972760325923841"
"828.0","0.003037647055130308"
"829.0","0.010352818148512315"
"830.0","0.019617323571369274"
"831.0","0.027443310105585185"
"832.0","0.025660701797396403"
"834.0","0.014778342606091068"
"835.0","0.0071759295536990425"
"836.0","0.034317891526383267"
"837.0","0.016272269634300795"
"838.0","0.047868990928849116"
"839.0","0.021327430553660227"
"840.0","0.002345768717164938"
"841.0","0.010309570994659569"
"843.0","0.026529410668280125"
"844.0","0.032174986806570625"
"845.0","0.02922164210830733"
"846.0","0.045685829975249635"
"847.0","0.03669930637196812"
"848.0","0.012443985535062086"
"849.0","0.027065987843012427"
"850.0","0.048148739065991195"
"851.0","0.04033697004450914"
"853.0","0.03684085127794156"
"854.0","0.04752742884887034"
"855.0","0.020604504441722658"
"856.0","0.0024645981300971103"
"857.0","0.0031013481570914313"
"858.0","0.07936424975056798"
"859.0","0.07762274122609011"
"860.0","0.03429087131913555"
"861.0","0.03938603020685993"
"863.0","0.009684025403032958"
"864.0","0.012516814964274385"
"865.0","0.014347918174350039"
"866.0","0.015346298140654217"
"867.0","0.016478113612585384"
"868.0","0.013115372573616741"
"869.0","0.014467880159273899"
"870.0","0.025078766118437446"
"871.0","0.015099015911575602"
"873.0","0.008255654115804714"
"874.0","0.009361438854231562"
"875.0","0.04398995121691894"
"876.0","0.019344079196505295"
"877.0","0.0179567032299044"
"878.0","0.009714785961882659"
"879.0","0.019292370905453906"
"880.0","0.042278947904678434"
"882.0","0.030022282227918962"
"883.0","0.020249649064247796"
"884.0","0.019576095835467034"
"885.0","0.02432133355298397"
"886.0","0.009014204389562783"
"887.0","0.012885136349877866"
"888.0","0.0027052966513859255"
"889.0","0.02882129457488497"
"890.0","0.030262215146018404"
"892.0","0.016037933384425152"
"893.0","0.0027114591152156147"
"894.0","0.06247006766455756"
"895.0","0.04440737623769213"
"896.0","0.004897393876943316"
"897.0","0.024623056800559883"
"898.0","0.013760112770572909"
"899.0","0.002897966954045676"
"900.0","0.03870887490424146"
"902.0","0.021041035958135345"
"903.0","0.018065154208302067"
"904.0","0.00284265384306609"
"905.0","0.03886853665179461"
"906.0","0.03228822379955"
"907.0","0.03449056742904434"
"908.0","0.00925710315132765"
"909.0","0.002332954581770767"
"910.0","0.003005732048121418"
"912.0","0.04135977414258524"
"913.0","0.02455534396485486"
"914.0","0.03383218503851808"
"915.0","0.042114741563716765"
"916.0","0.03382917838476617"
"917.0","0.03162551640353332"
"918.0","0.009875179100823904"
"919.0","0.02684566727680299"
"921.0","0.02605494037609465"
"922.0","0.01447715184519194"
"923.0","0.021427031258553494"
"924.0","0.012880273727075803"
"925.0","0.0023374958352005825"
"926.0","0.0018735487056329083"
"927.0","0.02059083335607129"
"928.0","0.006037626085793065"
"929.0","0.011328799853458917"
"931.0","0.002828953864071056"
"932.0","0.004022925833680086"
"933.0","0.004014831945575437"
"934.0","0.009471229252815117"
"935.0","0.02220191791673142"
"936.0","0.016997594582011975"
"937.0","0.03180482464379262"
"938.0","0.010022696076734852"
"939.0","0.04115882384376364"
"941.0","0.047545361137544845"
"942.0","0.02735648976356606"
"943.0","0.030077241842706336"
"944.0","0.008974925275320482"
"945.0","0.01070866728554356"
"946.0","0.0035090841145673456"
"947.0","0.014359903621038152"
"948.0","0.004804341945837955"
"950.0","0.015872434026729037"
"951.0","0.014210479335425706"
"952.0","0.012655164253723433"
"953.0","0.03781192017342478"
"954.0","0.035731887120808235"
"955.0","0.020746655713573082"
"956.0","0.019303670020848727"
"957.0","0.02613221709798461"
"958.0","0.03599071414740584"
"960.0","0.04374042670438108"
"961.0","0.038770593680727286"
"962.0","0.043074214348287974"
"963.0","0.07545910632087816"
"964.0","0.05439208079431131"
"965.0","0.05647800181120036"
"966.0","0.046935626551011266"
"967.0","0.03935514855163381"
"968.0","0.03970677467159647"
"970.0","0.050592237806038914"
"971.0","0.050498485771428764"
"972.0","0.04867800884616246"
"973.0","0.04965621498558315"
"974.0","0.03690967823934415"
"975.0","0.026370192140923746"
"976.0","0.03138890468499669"
"977.0","0.03484919808241463"
"978.0","0.028726042843052503"
"980.0","0.015803700292767668"
"981.0","0.019596609907202803"
"982.0","0.04085036469069088"
"983.0","0.03005770100857572"
"984.0","0.02579851507455695"
"985.0","0.021494955279593917"
"986.0","0.016279267447706965"
"987.0","0.012115546616322472"
"989.0","0.008926783834086098"
"990.0","0.02130711560260776"
"991.0","0.021848039791249944"
"992.0","0.015880462205059818"
"993.0","0.02258611088899676"
"994.0","0.017856503967928313"
"995.0","0.025213525486620345"
"996.0","0.03166677391906602"
"997.0","0.022219052841142735"
"999.0","0.008148668167251684"
"1000.0","0.019716206088930165"
"1001.0","0.04457380566894602"
"1002.0","0.020938667431456472"
"1003.0","0.03320347519289896"
"1004.0","0.05573061400439632"
"1005.0","0.041735777112662124"
"1006.0","0.03772060579754342"
"1007.0","0.04011156762171842"
"1009.0","0.032621777230711364"
"1010.0","0.021110771919489638"
"1011.0","0.017866171744666506"
"1012.0","0.015615374224203117"
"1013.0","0.015363888801623626"
"1014.0","0.014944559829285135"
"1015.0","0.008873132541783346"
"1016.0","0.019076492076404078"
"1017.0","0.02495942136808527"
"1019.0","0.017557186647433755"
"1020.0","0.01200241638570631"
"1021.0","0.020598026616415646"
"1022.0","0.011534065010931476"
"1023.0","0.027741354195006954"
"1024.0","0.016695262076012407"
"1025.0","0.01068758898514629"
"1026.0","0.017787897448851005"
"1028.0","0.01818722843865618"
"1029.0","0.04565885084361468"
"1030.0","0.0213085510306424"
"1031.0","0.017178157242129812"
"1032.0","0.023698337606468837"
"1033.0","0.024690590362620977"
"1034.0","0.020436851806460463"
