"208.0","0.0015763424363909582"
"209.0","0.0017777000286319385"
"211.0","0.004635392107437592"
"212.0","0.003642192097711354"
"213.0","0.0022607056389424246"
"214.0","0.00342090711008798"
"215.0","0.0032615076853096813"
"216.0","0.0038665640375502284"
"217.0","0.004086815099854329"
"218.0","0.003696447781251099"
"219.0","0.0044167351743064735"
"221.0","0.003597111446130841"
"222.0","0.004162726116903019"
"223.0","0.004224552194126543"
"224.0","0.004361124871953432"
"225.0","0.005247443821736959"
"226.0","0.006587548318308883"
"227.0","0.006478788809003196"
"228.0","0.006974791841962245"
"230.0","0.006842985406266275"
"231.0","0.005894941696925807"
"232.0","0.006779600959157924"
"233.0","0.006543891726350465"
"234.0","0.006181760453999452"
"235.0","0.0042242583789543695"
"236.0","0.005072416921593446"
"237.0","0.0064328471472527874"
"238.0","0.0073008665548432525"
"240.0","0.006361027789664713"
"241.0","0.00400362593556999"
"242.0","0.004391410488669792"
"243.0","0.004912737446283671"
"244.0","0.008868269330615613"
"245.0","0.00744340383735276"
"246.0","0.006052491246549057"
"247.0","0.0074951510861488305"
"248.0","0.0161583620290878"
"250.0","0.024722193031703584"
"251.0","0.05076622527000502"
"252.0","0.07385224849336644"
"253.0","0.2740639007449198"
"254.0","0.6086237808041269"
"255.0","0.29429855569752444"
"256.0","0.22881660950906405"
"257.0","0.08247594497352849"
"258.0","0.22769949318239407"
"260.0","0.15925587462210855"
"261.0","0.17202354635297035"
"262.0","0.09592929061913152"
"263.0","0.04734777232435205"
"264.0","0.20898916497096975"
"265.0","0.11911503170792091"
"266.0","0.2036014510748453"
"267.0","0.12374255587396782"
"269.0","0.08181708139079408"
"270.0","0.2634107664003995"
"271.0","0.15065116298399556"
"272.0","0.24428858333060985"
"273.0","0.09580343575394899"
"274.0","0.15427136721537518"
"275.0","0.18559186509812353"
"276.0","0.1024098179800316"
"277.0","0.20556576548906794"
"279.0","0.09176530596404019"
"280.0","0.20628094003517605"
"281.0","0.17507250864778484"
"282.0","0.10109804852021735"
"283.0","0.18195631746217747"
"284.0","0.06920224265654312"
"285.0","0.2174346543884785"
"286.0","0.14939637343224454"
"287.0","0.17161793147037685"
"289.0","0.1067897450574936"
"290.0","0.06585033702057032"
"291.0","0.23383124993892956"
"292.0","0.135733694380903"
"293.0","0.16584712341778782"
"294.0","0.10207601612025363"
"295.0","0.0794259109642466"
"296.0","0.179772807607609"
"297.0","0.11102665773487139"
"299.0","0.18062516824409644"
"300.0","0.11884915459513835"
"301.0","0.11279256454467611"
"302.0","0.07514788620754949"
"303.0","0.04207423883454089"
"304.0","0.13117031753091365"
"305.0","0.059223606188936656"
"306.0","0.17891527929288087"
"308.0","0.07254812124213018"
"309.0","0.07921881082655415"
"310.0","0.10479795905653777"
"311.0","0.061738431850629105"
"312.0","0.17721243188240712"
"313.0","0.06415277183351498"
"314.0","0.14882621417981337"
"315.0","0.09136079442761517"
"316.0","0.06127490566039542"
"318.0","0.17278736929626248"
"319.0","0.052204513914621706"
"320.0","0.16862327695920343"
"321.0","0.0800735009303848"
"322.0","0.12450767073021338"
"323.0","0.10702432645074848"
"324.0","0.052937648689941434"
"325.0","0.15669117894374057"
"326.0","0.09133820637026892"
"328.0","0.1346159137706485"
"329.0","0.09138213357959622"
"330.0","0.06467000521652086"
"331.0","0.12210157909637717"
"332.0","0.07336735843344197"
"333.0","0.14390430592215608"
"334.0","0.07711787038301164"
"335.0","0.1190179129945552"
"337.0","0.0972103468444692"
"338.0","0.07840785289491002"
"339.0","0.1507086740282682"
"340.0","0.0813156428854719"
"341.0","0.1414473329481867"
"342.0","0.0907303354165556"
"343.0","0.07686064151219753"
"344.0","0.11976834876523856"
"345.0","0.07140072760032173"
"347.0","0.1535970999375807"
"348.0","0.08252776935402377"
"349.0","0.1821526394327444"
"350.0","0.15403087356065212"
"351.0","0.10665839671092482"
"352.0","0.17494457709459638"
"353.0","0.10700740373517412"
"354.0","0.23047849352855224"
"355.0","0.14478125989624868"
"357.0","0.1525574302598291"
"358.0","0.17715003920655786"
"359.0","0.09922235447712836"
"360.0","0.22490999440374618"
"361.0","0.13581345000351763"
"362.0","0.1906857633822324"
"363.0","0.13413669976939316"
"364.0","0.11011851038712323"
"365.0","0.2674983049117676"
"367.0","0.14986065344190494"
"368.0","0.27813248869975643"
"369.0","0.14085495503464718"
"370.0","0.1337060490882003"
"371.0","0.15428208628319892"
"372.0","0.12346548926779102"
"373.0","0.19267915439529268"
"374.0","0.09017757530041326"
"376.0","0.1318629026763471"
"377.0","0.1586463487243521"
"378.0","0.08081350300603594"
"379.0","0.05263629271465224"
"380.0","0.03959427381059327"
"381.0","0.03027835184222406"
"382.0","0.02565009117376823"
"383.0","0.027086491249597267"
"384.0","0.03231501690753947"
"386.0","0.026667540889354167"
"387.0","0.01744566659978935"
"388.0","0.012123303843127608"
"389.0","0.009457952279210098"
"390.0","0.008554660041146904"
"391.0","0.009964881367318138"
"392.0","0.014547306194688038"
"393.0","0.016290095043285217"
"394.0","0.020976735746258298"
"396.0","0.03637398865982844"
"397.0","0.02869624219372703"
"398.0","0.028944170420562874"
"399.0","0.014283998314302198"
"400.0","0.009265241007485086"
"401.0","0.008347867402583432"
"402.0","0.007724115254280944"
"403.0","0.00828810824873274"
"404.0","0.011139713702288992"
"406.0","0.024505756293160486"
"407.0","0.021516959664332095"
"408.0","0.016132767279748137"
"409.0","0.01495799919640884"
"410.0","0.008366316275053213"
"411.0","0.006511867876090602"
"412.0","0.007061711562852727"
"413.0","0.010115915984471124"
"415.0","0.01075084276342858"
"416.0","0.018349748848596976"
"417.0","0.04153863978722828"
"418.0","0.01627731852932837"
"419.0","0.012104795673191253"
"420.0","0.010580881656950468"
"421.0","0.014897665108224071"
"422.0","0.026722851089260476"
"423.0","0.01780970690116946"
"425.0","0.016806444889744455"
"426.0","0.017866941399895666"
"427.0","0.022393742918560233"
"428.0","0.016284400741648677"
"429.0","0.021452612614343117"
"430.0","0.04529732840155428"
"431.0","0.04003320562020988"
"432.0","0.02584225268776327"
"433.0","0.035787263851088186"
"435.0","0.039498950630631406"
"436.0","0.03268394731253148"
"437.0","0.021249688252384803"
"438.0","0.016391115343663887"
"439.0","0.01892419729928068"
"440.0","0.014765830945557713"
"441.0","0.0219864970534301"
"442.0","0.02322240483558925"
"443.0","0.022093795971704216"
"445.0","0.02508859831410706"
"446.0","0.019351471769942678"
"447.0","0.0169692741195695"
"448.0","0.015312202437916457"
"449.0","0.015585149960149149"
"450.0","0.015824645524636863"
"451.0","0.01707570027135709"
"452.0","0.01283849673256602"
"454.0","0.04228911082172842"
"455.0","0.1385112256999648"
"456.0","0.2318604200621624"
"457.0","0.40580069300372656"
"458.0","0.37783337154680474"
"459.0","0.29568603238725255"
"460.0","0.3106562087746317"
"461.0","0.2523541350365703"
"462.0","0.18237528198000416"
"464.0","0.16380279134253814"
"465.0","0.12457370031162213"
"466.0","0.09829774739320288"
"467.0","0.08082549701762617"
"468.0","0.04404428299674922"
"469.0","0.035249557593288475"
"470.0","0.04643912996683659"
"471.0","0.06207422353154347"
"472.0","0.08161482842835645"
"474.0","0.08510157220571603"
"475.0","0.0952542556318586"
"476.0","0.08611216538370886"
"477.0","0.0936637970519225"
"478.0","0.07856589958653093"
"479.0","0.09006796792424544"
"480.0","0.11013287291684062"
"481.0","0.056611735430820716"
"483.0","0.05522339456201848"
"484.0","0.03780933134003154"
"485.0","0.08059887010523152"
"486.0","0.07170137557166464"
"487.0","0.057300842696428454"
"488.0","0.07310787792041594"
"489.0","0.042828317474210446"
"490.0","0.046253251539598784"
"491.0","0.05287664503786547"
"493.0","0.08061255928217034"
"494.0","0.06760721303363883"
"495.0","0.03425368510878229"
"496.0","0.06204690666353482"
"497.0","0.08036585668280499"
"498.0","0.07633303194678784"
"499.0","0.05473510150690912"
"500.0","0.0581257580616435"
"501.0","0.04936376798667967"
"503.0","0.07616743860859858"
"504.0","0.06510511845332005"
"505.0","0.06819342585692899"
"506.0","0.0324874754123256"
"507.0","0.0482954757671312"
"508.0","0.05459605949836917"
"509.0","0.08381865427955186"
"510.0","0.05873572242287639"
"511.0","0.07167878995925205"
"513.0","0.07586277913655083"
"514.0","0.07983048316576094"
"515.0","0.0951412138276984"
"516.0","0.08767862838989153"
"517.0","0.07381214774679962"
"518.0","0.07434124515938266"
"519.0","0.06501304240859525"
"520.0","0.06099654784464532"
"522.0","0.06422511940074084"
"523.0","0.055327939984797965"
"524.0","0.050949989178380846"
"525.0","0.0371169094886158"
"526.0","0.03863828736020083"
"527.0","0.03470857467759872"
"528.0","0.034474696332152235"
"529.0","0.04468343822268688"
"530.0","0.04364869019517223"
"532.0","0.052281069179723576"
"533.0","0.08074578087532372"
"534.0","0.06268923609728148"
"535.0","0.051836767041527954"
"536.0","0.06206536225781767"
"537.0","0.05548313756872402"
"538.0","0.05662724452292131"
"539.0","0.059383343230402535"
"540.0","0.0510712460416117"
"542.0","0.04083458348902531"
"543.0","0.08689177951052844"
"544.0","0.06796304268428405"
"545.0","0.06612606544123667"
"546.0","0.049396063127766114"
"547.0","0.048025855159443"
"548.0","0.05230549797005022"
"549.0","0.050184728348726955"
"550.0","0.04127321775295693"
"552.0","0.05550592155191356"
"553.0","0.07312247079936923"
"554.0","0.05281354233279955"
"555.0","0.04667174124350118"
"556.0","0.04829548482110338"
"557.0","0.061475785953389324"
"558.0","0.04971187715116659"
"559.0","0.0468610805466416"
"561.0","0.06793698462799933"
"562.0","0.05050103534381189"
"563.0","0.03311018475334468"
"564.0","0.03524481599907564"
"565.0","0.03767492193615816"
"566.0","0.03472862927723155"
"567.0","0.035017386425077304"
"568.0","0.03702988194440238"
"569.0","0.052953368439058665"
"571.0","0.05843931555926965"
"572.0","0.06219217363299772"
"573.0","0.07807688032053296"
"574.0","0.09055403134906968"
"575.0","0.10565925841213257"
"576.0","0.09026512145562492"
"577.0","0.10017559499157516"
"578.0","0.07690103193601958"
"579.0","0.07710007029353601"
"581.0","0.07048130718170745"
"582.0","0.05349389200465544"
"583.0","0.05946736409835676"
"584.0","0.06273723030857327"
"585.0","0.06213136291460585"
"586.0","0.05777894438532843"
"587.0","0.0748301135094603"
"588.0","0.07043061206639166"
"590.0","0.0480546403289033"
"591.0","0.05520360916513684"
"592.0","0.05872114977542424"
"593.0","0.07857155656853622"
"594.0","0.06698467945836153"
"595.0","0.08324088009440013"
"596.0","0.06512890498195138"
"597.0","0.05781457872148059"
"598.0","0.07451559661625362"
"600.0","0.05422091613897297"
"601.0","0.06689044928468899"
"602.0","0.04946164650913645"
"603.0","0.04325097549566498"
"604.0","0.03859101403562409"
"605.0","0.051689735672819044"
"606.0","0.05693929543085656"
"607.0","0.03412481852843044"
"608.0","0.03562600920029382"
"610.0","0.03452612547226616"
"611.0","0.024700218040370214"
"612.0","0.037001619950183105"
"613.0","0.028139595386170967"
"614.0","0.0309832796297289"
"615.0","0.042715819420582786"
"616.0","0.04894086974483884"
"617.0","0.03591248959674803"
"618.0","0.03240452565560895"
"620.0","0.06480623605074547"
"621.0","0.04649530059730958"
"622.0","0.03083502210371054"
"623.0","0.031653846672398615"
"624.0","0.027099109813788037"
"625.0","0.029863218013853634"
"626.0","0.029073170115883677"
"627.0","0.03501386374809091"
"629.0","0.03277220272083659"
"630.0","0.04311050883124603"
"631.0","0.027309397483338372"
"632.0","0.025003372824909553"
"633.0","0.054611754256131316"
"634.0","0.05922915728789965"
"635.0","0.061226947450179"
"636.0","0.02303259031475171"
"637.0","0.03559367190611439"
"639.0","0.040778683709041405"
"640.0","0.021264036499157736"
"641.0","0.02217490703998789"
"642.0","0.027815303718094597"
"643.0","0.047850386509705384"
"644.0","0.042159316611938544"
"645.0","0.041796497302805394"
"646.0","0.05499393577796232"
"647.0","0.03441674928095395"
"649.0","0.01779916289348424"
"650.0","0.020887594487310077"
"651.0","0.024739936043918654"
"652.0","0.031318970157797915"
"653.0","0.04041740078713169"
"654.0","0.04275021092928195"
"655.0","0.05775562894056253"
"656.0","0.031542634031982895"
"657.0","0.043870981087029276"
"659.0","0.05785094976452034"
"660.0","0.057698385196735556"
"661.0","0.0610464345310757"
"662.0","0.04836852636952418"
"663.0","0.047576061782209744"
"664.0","0.05525540671851991"
"665.0","0.03960354349102517"
"666.0","0.02584913900062633"
"668.0","0.02612190869516553"
"669.0","0.03274456264747"
"670.0","0.03440310976963507"
"671.0","0.042685664471261965"
"672.0","0.05497004923974263"
"673.0","0.04677743551186997"
"674.0","0.043384602981963456"
"675.0","0.033799034626732984"
"676.0","0.03204347880748965"
"678.0","0.039218430733551225"
"679.0","0.04365930786219581"
"680.0","0.04706426185769883"
"681.0","0.04652446934618661"
"682.0","0.05312790705248109"
"683.0","0.04905509661450565"
"684.0","0.039190636813732416"
"685.0","0.041034408966231756"
"686.0","0.03286106696280929"
"688.0","0.025835835258512588"
"689.0","0.03392705590173192"
"690.0","0.03980035840822703"
"691.0","0.021330468165570923"
"692.0","0.03624924399198465"
"693.0","0.06780177017731372"
"694.0","0.07373646265075841"
"695.0","0.05228175375225536"
"697.0","0.040339700431414764"
"698.0","0.07997636253937214"
"699.0","0.06028485259792176"
"700.0","0.08906598862309935"
"701.0","0.09002411116790275"
"702.0","0.09215668885264097"
"703.0","0.04491960288772733"
"704.0","0.029982263516455054"
"705.0","0.0335209582863883"
"707.0","0.037964646026597056"
"708.0","0.02336595382246651"
"709.0","0.03716822900274125"
"710.0","0.0491910363632106"
"711.0","0.03185798513738782"
"712.0","0.027789849515906764"
"713.0","0.03319114180467381"
"714.0","0.03715847500359219"
"715.0","0.025391559149070854"
"717.0","0.029495669109284382"
"718.0","0.04904815529076165"
"719.0","0.04069409110510983"
"720.0","0.028496577530669344"
"721.0","0.026749200602931855"
"722.0","0.036692709464851266"
"723.0","0.03551715459592631"
"724.0","0.02820053700475231"
"725.0","0.03873942011385787"
"727.0","0.046156254853310257"
"728.0","0.033575547870783255"
"729.0","0.032353379017224966"
"730.0","0.040195099672445785"
"731.0","0.024838522123930354"
"732.0","0.02040336097120082"
"733.0","0.02734496797630198"
"734.0","0.04662582602248264"
"736.0","0.03820627077740346"
"737.0","0.025139613901516724"
"738.0","0.02815324156197381"
"739.0","0.03720279304574996"
"740.0","0.030826412415509853"
"741.0","0.027194836889179272"
"742.0","0.041997042361912915"
"743.0","0.04141206507619038"
"744.0","0.016776855608674396"
"746.0","0.017595729889261523"
"747.0","0.03340359187786385"
"748.0","0.03300170747187983"
"749.0","0.019355178366807533"
"750.0","0.03513198512854011"
"751.0","0.05615393647543618"
"752.0","0.046413204482390676"
"753.0","0.02588645136332449"
"754.0","0.03351299301402288"
"756.0","0.030285522975118263"
"757.0","0.038193189723673616"
"758.0","0.03206210572644825"
"759.0","0.032803673247767944"
"760.0","0.037062169771629426"
"761.0","0.03343517717648994"
"762.0","0.03419383120719439"
"763.0","0.03741601397796482"
"764.0","0.044025511431843085"
"766.0","0.047835829829981226"
"767.0","0.04431611978275128"
"768.0","0.038956478300623314"
"769.0","0.038098885165839896"
"770.0","0.058789364696974225"
"771.0","0.04367317570653024"
"772.0","0.03886715891807491"
"773.0","0.052197212081105684"
"775.0","0.04081056449382823"
"776.0","0.031159470938208755"
"777.0","0.03341448397731202"
"778.0","0.046698071140800955"
"779.0","0.047942041583004746"
"780.0","0.04730958633785813"
"781.0","0.034624131850497904"
"782.0","0.03801458118431831"
"783.0","0.042316967721479984"
"785.0","0.053997616780631634"
"786.0","0.04160917504886768"
"787.0","0.048703749200936716"
"788.0","0.04280556878509218"
"789.0","0.05421719030656486"
"790.0","0.046095772182633395"
"791.0","0.049631281232115916"
"792.0","0.06294827688754852"
"793.0","0.05030002205952538"
"795.0","0.05972442422705668"
"796.0","0.06069458875753964"
"797.0","0.054461610576073925"
"798.0","0.05414868645076236"
"799.0","0.04824368621381402"
"800.0","0.052239603729400834"
"801.0","0.06265582812766723"
"802.0","0.0585918011928747"
"803.0","0.06254119769530732"
"805.0","0.060833045050166915"
"806.0","0.05903989423540172"
"807.0","0.059578904180168604"
"808.0","0.05706672622012934"
"809.0","0.024172584868329728"
"810.0","0.012840088918865596"
"811.0","0.03727357653776262"
"812.0","0.029224865119462717"
"814.0","0.05166244233702821"
"815.0","0.016434848119230003"
"816.0","0.012403238235456275"
"817.0","0.022858307772907524"
"818.0","0.016116389330662666"
"819.0","0.022986915907967573"
"820.0","0.03214323280642926"
"821.0","0.013510091744108969"
"822.0","0.014252629293408281"
"824.0","0.010865404025952137"
"825.0","0.0077585897902240995"
"826.0","0.016190708622532336"
"827.0","0.019999184996743347"
"828.0","0.019593643624409716"
"829.0","0.019463828751873833"
"830.0","0.022984853028459127"
"831.0","0.026646053731702687"
"832.0","0.03726748248126383"
"834.0","0.03161264504262182"
"835.0","0.019174605689379523"
"836.0","0.017494406586175622"
"837.0","0.02444877935572665"
"838.0","0.04510815672463363"
"839.0","0.03622563745708079"
"840.0","0.022678630898414983"
"841.0","0.023552764039837762"
"843.0","0.006841105297992863"
"844.0","0.04713589204538491"
"845.0","0.043418863434668935"
"846.0","0.025224632277220157"
"847.0","0.04589707737428999"
"848.0","0.015758226861949443"
"849.0","0.004283037729019586"
"850.0","0.029658362595962214"
"851.0","0.010143002880621985"
"853.0","0.02435118831011005"
"854.0","0.020461208559578684"
"855.0","0.031198291415455173"
"856.0","0.03877149637462321"
"857.0","0.0058916664862119624"
"858.0","0.03166536309842589"
"859.0","0.03615783174925705"
"860.0","0.03108695202437524"
"861.0","0.012542748964245575"
"863.0","0.019457797938542742"
"864.0","0.013427346225855612"
"865.0","0.006017834160538476"
"866.0","0.007400708461056642"
"867.0","0.03406221750695699"
"868.0","0.01633728856928023"
"869.0","0.006215727968280848"
"870.0","0.012644243798133108"
"871.0","0.03404530978733283"
"873.0","0.026048847760342556"
"874.0","0.02214214716123104"
"875.0","0.03164490346767784"
"876.0","0.012485663702360263"
"877.0","0.0045077592377516275"
"878.0","0.01727605414331668"
"879.0","0.008910829910458211"
"880.0","0.004607384970287478"
"882.0","0.004685686595006001"
"883.0","0.01883336562471676"
"884.0","0.02244902887113632"
"885.0","0.01307247647290234"
"886.0","0.006137856616341555"
"887.0","0.009812510898331822"
"888.0","0.009364213133830778"
"889.0","0.03199180721355824"
"890.0","0.022681959952232367"
"892.0","0.013247976098835174"
"893.0","0.008270741633350457"
"894.0","0.05105906745958219"
"895.0","0.02144915293134866"
"896.0","0.0058583678036246735"
"897.0","0.021525124852416207"
"898.0","0.018983928404316033"
"899.0","0.008681242482073505"
"900.0","0.037579566428841665"
"902.0","0.00975209433177082"
"903.0","0.011300813909179695"
"904.0","0.007862957815780829"
"905.0","0.01286644352732044"
"906.0","0.009251183454531743"
"907.0","0.014704364546753022"
"908.0","0.02113119664351415"
"909.0","0.015083603269946384"
"910.0","0.021684323174622374"
"912.0","0.014835346614261356"
"913.0","0.0026259096602884056"
"914.0","0.018620152767051753"
"915.0","0.017886007523113107"
"916.0","0.006545962827504087"
"917.0","0.03047198876209589"
"918.0","0.012959051074531214"
"919.0","0.007179808285262144"
"921.0","0.013101756807020519"
"922.0","0.05365503762996697"
"923.0","0.022753419872795055"
"924.0","0.030044832188434546"
"925.0","0.02615786770798217"
"926.0","0.01598497588697791"
"927.0","0.014227259443087703"
"928.0","0.00586035616954784"
"929.0","0.003406155743153642"
"931.0","0.009447578301445315"
"932.0","0.01044163497441453"
"933.0","0.016002403100175727"
"934.0","0.008484619204725192"
"935.0","0.008055970773316132"
"936.0","0.022585933741818196"
"937.0","0.008076849337539865"
"938.0","0.022625791039317167"
"939.0","0.006928234718558956"
"941.0","0.0248446194214045"
"942.0","0.02203204205611487"
"943.0","0.019729528637210392"
"944.0","0.014935426060234335"
"945.0","0.012147992051533692"
"946.0","0.014558612754162455"
"947.0","0.012120583703102476"
"948.0","0.014869311716479266"
"950.0","0.02183827542607579"
"951.0","0.018088134861327567"
"952.0","0.00724950665489163"
"953.0","0.009838606746666442"
"954.0","0.005128944187262497"
"955.0","0.03534688448176138"
"956.0","0.01827017567105475"
"957.0","0.009385850310981181"
"958.0","0.025113997065948565"
"960.0","0.013193645459864328"
"961.0","0.015331925316262334"
"962.0","0.02628331212672586"
"963.0","0.01975852420065631"
"964.0","0.012403969122172336"
"965.0","0.008475198112147139"
"966.0","0.01874282340746851"
"967.0","0.026795984458849478"
"968.0","0.008950316022698203"
"970.0","0.01737813960652247"
"971.0","0.029231104388749804"
"972.0","0.04358922792610725"
"973.0","0.010237178575179987"
"974.0","0.015476874111658224"
"975.0","0.014205180236736718"
"976.0","0.02152075282807693"
"977.0","0.03392719142651174"
"978.0","0.01586017548333018"
"980.0","0.015357453797561609"
"981.0","0.007163964394763817"
"982.0","0.004408041520966261"
"983.0","0.009851118623020195"
"984.0","0.008973194845815097"
"985.0","0.011566764553927418"
"986.0","0.014819165490731112"
"987.0","0.023687129450396086"
"989.0","0.010209866781334403"
"990.0","0.013522689485797516"
"991.0","0.015315146725223277"
"992.0","0.012986512730011529"
"993.0","0.009562323406802239"
"994.0","0.013422375410800318"
"995.0","0.01192512473631588"
"996.0","0.010988049662132406"
"997.0","0.011288713010544293"
"999.0","0.0399260333202925"
"1000.0","0.038540033501690205"
"1001.0","0.0504405117325259"
"1002.0","0.01454073767193093"
"1003.0","0.009701170742327861"
"1004.0","0.016539009618571673"
"1005.0","0.0038541515626885573"
"1006.0","0.0036900981897680426"
"1007.0","0.01023705490182805"
"1009.0","0.006569769253827678"
"1010.0","0.014809129070330688"
"1011.0","0.0046011180219357895"
"1012.0","0.0043602828103922915"
"1013.0","0.006557971251819113"
"1014.0","0.006663931668095085"
"1015.0","0.007708668443564792"
"1016.0","0.026385920120943974"
"1017.0","0.01438576553854799"
"1019.0","0.01717373913968509"
"1020.0","0.012685291782330809"
"1021.0","0.005781448669349169"
"1022.0","0.008641351254733856"
"1023.0","0.006988286418497469"
"1024.0","0.007550595143865197"
"1025.0","0.005237117901858637"
"1026.0","0.004451858071037824"
"1028.0","0.004836102047569649"
"1029.0","0.015164983693754701"
"1030.0","0.021362662618331554"
"1031.0","0.022985018502444235"
"1032.0","0.0224741122046678"
