"316.0","0.012657667376215199"
"318.0","0.04566975562974071"
"319.0","0.01772316343278732"
"320.0","0.017489699100823097"
"321.0","0.03422380385777953"
"322.0","0.013826189035884623"
"323.0","0.03020628916285386"
"324.0","0.02478999545109788"
"325.0","0.018238724600282988"
"326.0","0.02710895691008279"
"328.0","0.024928291388713716"
"329.0","0.02132040595962188"
"330.0","0.021910987767938983"
"331.0","0.02198916901206595"
"332.0","0.020749661533624914"
"333.0","0.01906181050730404"
"334.0","0.019654796710861986"
"335.0","0.0238577994238371"
"336.0","0.027465341065516877"
"338.0","0.03439457100448491"
"339.0","0.048217781806168224"
"340.0","0.02355122272376464"
"341.0","0.029010596578338686"
"342.0","0.022532492828935435"
"343.0","0.01952685477193652"
"344.0","0.015550038621403832"
"345.0","0.010567456287348882"
"347.0","0.01990200380046286"
"348.0","0.015485573744924468"
"349.0","0.008088116430731021"
"350.0","0.022779822860528154"
"351.0","0.0351036515358099"
"352.0","0.03625100325721978"
"353.0","0.03095100344313068"
"354.0","0.04105687487073481"
"355.0","0.04020365077392458"
"357.0","0.048690677084471654"
"358.0","0.040907504984791815"
"359.0","0.05348120126489631"
"360.0","0.03655218494856793"
"361.0","0.20469226798879034"
"362.0","0.08702780027777365"
"363.0","0.1385495280355684"
"364.0","0.08931863276198268"
"365.0","0.1964368353158312"
"367.0","0.1518754647274605"
"368.0","0.09583528991768232"
"369.0","0.06165283261907942"
"370.0","0.08711083142233951"
"371.0","0.060663097577524576"
"372.0","0.10053624611035729"
"373.0","0.13390739047166814"
"374.0","0.09155016930427301"
"376.0","0.04254337907207406"
"377.0","0.06180380175134856"
"378.0","0.09334710520012783"
"379.0","0.06927590819952315"
"380.0","0.04164710244349465"
"381.0","0.066998889629385"
"382.0","0.05280334278931088"
"383.0","0.06957267545520045"
"384.0","0.05024435826341962"
"386.0","0.0618690079050866"
"387.0","0.03452703376297248"
"388.0","0.06455182833375771"
"389.0","0.04079301676541756"
"390.0","0.10490180727491771"
"391.0","0.09452262990816447"
"392.0","0.09322557551643901"
"393.0","0.0761318574045079"
"394.0","0.07245619192830648"
"396.0","0.05307131375788679"
"397.0","0.04393712632070778"
"398.0","0.02545009286687737"
"399.0","0.03639972052324374"
"400.0","0.03806102378713919"
"401.0","0.039052485905031846"
"402.0","0.028664583185866264"
"403.0","0.03236349286098028"
"404.0","0.03189083267623207"
"406.0","0.04174554741162117"
"407.0","0.03165639351318704"
"408.0","0.03886125328290228"
"409.0","0.04158228770316042"
"410.0","0.046481414439678986"
"411.0","0.03465275414444742"
"412.0","0.05140438773117844"
"413.0","0.04780668915539497"
"415.0","0.056554317265182605"
"416.0","0.034219723927747886"
"417.0","0.04482366709429868"
"418.0","0.04082750415145623"
"419.0","0.04031613618415095"
"420.0","0.035417837512975885"
"421.0","0.05074196665350479"
"422.0","0.0405904249266888"
"423.0","0.03989387299731611"
"425.0","0.03072470250859941"
"426.0","0.038123725521965544"
"427.0","0.0449811193122932"
"428.0","0.03931623146467327"
"429.0","0.04089259099790705"
"430.0","0.04501831036566211"
"431.0","0.03562002703991468"
"432.0","0.04129349853081694"
"433.0","0.04676618378083431"
"435.0","0.045495243021047765"
"436.0","0.052641279865087064"
"437.0","0.03428684215498948"
"438.0","0.04177822128941915"
"439.0","0.034670461767896274"
"440.0","0.04732113778201174"
"441.0","0.03268968451450772"
"442.0","0.03849536549548534"
"443.0","0.03128843647421538"
"445.0","0.04511798698129964"
"446.0","0.034196549079416966"
"447.0","0.052206306645862094"
"448.0","0.03993473633423453"
"449.0","0.05672421680192123"
"450.0","0.04967854449516204"
"451.0","0.07213105446462852"
"452.0","0.05340564299619028"
"454.0","0.06447542352963737"
"455.0","0.04845783603474285"
"456.0","0.06186506893054027"
"457.0","0.03910691099829763"
"458.0","0.06686148930574146"
"459.0","0.052216371848430844"
"460.0","0.07148457782354184"
"461.0","0.06451738031414886"
"462.0","0.08103922639655409"
"464.0","0.07100119276937457"
"465.0","0.06893161127414284"
"466.0","0.07242487457995478"
"467.0","0.08460872731745941"
"468.0","0.1536990430176961"
"469.0","0.13273954871125138"
"470.0","0.05236030895199797"
"471.0","0.08609357519932913"
"472.0","0.23905051479197062"
"474.0","0.2562947868224956"
"475.0","0.2830630843154616"
"476.0","0.15419935262047635"
"477.0","0.12529367791362975"
"478.0","0.14188396388654742"
"479.0","0.16730652585283542"
"480.0","0.10960284860482011"
"481.0","0.05312034595964488"
"483.0","0.08366324578338014"
"484.0","0.06971859808815756"
"485.0","0.09445471967433673"
"486.0","0.09578442399242039"
"487.0","0.09740696489670143"
"488.0","0.0764035518060947"
"489.0","0.08726632573610482"
"490.0","0.08159309302767224"
"491.0","0.07416422580016548"
"493.0","0.036952576512098254"
"494.0","0.16069709363389306"
"495.0","0.1309982725099427"
"496.0","0.08619691676622868"
"497.0","0.07044199785069521"
"498.0","0.08171955421251463"
"499.0","0.04546281819712427"
"500.0","0.03175128136938537"
"501.0","0.029999093297208932"
"503.0","0.03619387063419334"
"504.0","0.031688080197481476"
"505.0","0.024055468440460238"
"506.0","0.017380731886881464"
"507.0","0.020371424985264616"
"508.0","0.02345979013826924"
"509.0","0.025288016096685795"
"510.0","0.04828480348980732"
"511.0","0.04710847124708941"
"513.0","0.019080015124897886"
"514.0","0.012386100869377949"
"515.0","0.028412245031456937"
"516.0","0.017508024007193795"
"517.0","0.02012342904613766"
"518.0","0.027708334838795746"
"519.0","0.033329305416011805"
"520.0","0.03049872743738915"
"522.0","0.016299542394284137"
"523.0","0.009806890453888127"
"524.0","0.010149327700083626"
"525.0","0.009640509911387379"
"526.0","0.009533981411052104"
"527.0","0.007163280381358036"
"528.0","0.011534403082883886"
"529.0","0.009630047630489061"
"530.0","0.011558256283297324"
"532.0","0.007662807863709904"
"533.0","0.004136389067812254"
"534.0","0.003752045227198923"
"535.0","0.0036688653791996273"
"536.0","0.005648225912212741"
"537.0","0.015085946807015506"
"538.0","0.010088942794982972"
"539.0","0.010449734344987681"
"540.0","0.01132339396125756"
"542.0","0.011557222535263421"
"543.0","0.010776215052257515"
"544.0","0.010467933010697768"
"545.0","0.008245440168175288"
"546.0","0.009406452220466542"
"547.0","0.007859874649180164"
"548.0","0.005351736530591876"
"549.0","0.004344436708657511"
"550.0","0.014817311116988828"
"552.0","0.004616414992558752"
"553.0","0.01848333381498032"
"554.0","0.0049735558020698725"
"555.0","0.004761421412627285"
"556.0","0.005097141484529413"
"557.0","0.0063087380942497134"
"558.0","0.009697264894604065"
"559.0","0.008220264629722364"
"561.0","0.006691274047627042"
"562.0","0.01459222090608887"
"563.0","0.012210983458887336"
"564.0","0.004163475163821495"
"565.0","0.0048610653925078885"
"566.0","0.003700869135147342"
"567.0","0.014121165845541172"
"568.0","0.009351016221401321"
"569.0","0.005186083903720868"
"571.0","0.004530479611241408"
"572.0","0.015047118885726808"
"573.0","0.011126140045913342"
"574.0","0.0037207362341661093"
"575.0","0.0035092782890762254"
"576.0","0.007297598749821368"
"577.0","0.015897130693735856"
"578.0","0.010808096585803888"
"579.0","0.010349006663231903"
"581.0","0.02296871681647711"
"582.0","0.004378119796382567"
"583.0","0.014956172578019882"
"584.0","0.003583493066593041"
"585.0","0.003100006894277161"
"586.0","0.012514425728200336"
"587.0","0.03326823326758999"
"588.0","0.020818357874299222"
"590.0","0.03495170299667398"
"591.0","0.03175203441702936"
"592.0","0.031553670624690104"
"593.0","0.030132647427646545"
"594.0","0.029720393252207825"
"595.0","0.02557189803204678"
"596.0","0.048085818839199275"
"597.0","0.05843656617080384"
"598.0","0.043566387434392125"
"600.0","0.041235519469471744"
"601.0","0.044194198553851954"
"602.0","0.040639703399227706"
"603.0","0.05067728562876923"
"604.0","0.04194204432608872"
"605.0","0.07633367399657033"
"606.0","0.06636407444895717"
"607.0","0.07235809279614466"
"608.0","0.07929510494107235"
"610.0","0.0727077901547961"
"611.0","0.08120963268440212"
"612.0","0.0720907111352728"
"613.0","0.07301158421752861"
"614.0","0.0806430083857639"
"615.0","0.08286311927911053"
"616.0","0.08416942994811767"
"617.0","0.08557293197234743"
"618.0","0.06769563613459594"
"620.0","0.07564027556487744"
"621.0","0.07758324125885852"
"622.0","0.08563463050774962"
"623.0","0.07921474010615057"
"624.0","0.0751136330601193"
"625.0","0.07141240317569134"
"626.0","0.07441956207193562"
"627.0","0.07096354959210474"
"629.0","0.07407435740720042"
"630.0","0.06717028798906678"
"631.0","0.07456161404976044"
"632.0","0.07166022751042844"
"633.0","0.07625596222387276"
"634.0","0.07341045140860762"
"635.0","0.0752130272705061"
"636.0","0.0616540536043235"
"637.0","0.07060555813370185"
"639.0","0.0710504625934932"
"640.0","0.07629822520620468"
"641.0","0.07640467236490397"
"642.0","0.07413699962996936"
"643.0","0.07426861889161128"
"644.0","0.08381502397746671"
"645.0","0.07510982601025666"
"646.0","0.07193304621015018"
"647.0","0.07106383254906026"
"649.0","0.07435936342610498"
"650.0","0.0598319677523911"
"651.0","0.06109277156188023"
"652.0","0.06513063941804677"
"653.0","0.05274885794305297"
"654.0","0.04663670635947242"
"655.0","0.045203766953636586"
"656.0","0.05836339165512739"
"657.0","0.05436370182636408"
"659.0","0.08291251883586549"
"660.0","0.057174895464233884"
"661.0","0.03914340780817849"
"662.0","0.03779203638599507"
"663.0","0.04147285353450783"
"664.0","0.04599822549858787"
"665.0","0.08159075245555866"
"666.0","0.055884407689221545"
"668.0","0.05145677645383553"
"669.0","0.05457864724727948"
"670.0","0.05136755631921401"
"671.0","0.04589744235578868"
"672.0","0.06241576835946843"
"673.0","0.0644336449074815"
"674.0","0.08156277953785314"
"675.0","0.07769096858541588"
"676.0","0.07925685555779065"
"678.0","0.07707616744620344"
"679.0","0.07228772350792466"
"680.0","0.06589492298713379"
"681.0","0.08170725804646971"
"682.0","0.08768285323716367"
"683.0","0.09823802028759308"
"684.0","0.0792995132215423"
"685.0","0.1012420060367424"
"686.0","0.07712633475317836"
"688.0","0.07954547863137164"
"689.0","0.07916877013069612"
"690.0","0.08918865886950249"
"691.0","0.09672373895742484"
"692.0","0.1266922588790487"
"693.0","0.1350815322636532"
"694.0","0.07932078106673081"
"695.0","0.0488687683162125"
"696.0","0.05440340043641121"
"698.0","0.08673738283643548"
"699.0","0.1047846394972432"
"700.0","0.13527278452633104"
"701.0","0.0956174964526373"
"702.0","0.041212474213653524"
"703.0","0.047592264570233266"
"704.0","0.053120207668359336"
"705.0","0.053356753953319264"
"707.0","0.06097062106765272"
"708.0","0.02213497914103912"
"709.0","0.020887562298003048"
"710.0","0.03225767671660633"
"711.0","0.04475680169952961"
"712.0","0.05728429600227343"
"713.0","0.026614601405833126"
"714.0","0.03169771919982715"
"715.0","0.026108564860062723"
"717.0","0.036871845227751804"
"718.0","0.03278069981329073"
"719.0","0.03273028722979619"
"720.0","0.020881695211098252"
"721.0","0.048880692987315746"
"722.0","0.032763357315977425"
"723.0","0.014146994145392668"
"724.0","0.017258074493981476"
"725.0","0.04069828716381234"
"727.0","0.019903176523350153"
"728.0","0.01822729889917582"
"729.0","0.08380844165151512"
"730.0","0.022338761843928624"
"731.0","0.012181099400572031"
"732.0","0.011676697348734071"
"733.0","0.011449250371138513"
"734.0","0.02919397592150263"
"736.0","0.13395082884646545"
"737.0","0.024305811173595402"
"738.0","0.012212881692273221"
"739.0","0.01264018692061298"
"740.0","0.09936576037716559"
"741.0","0.03787499895908955"
"742.0","0.023815388855293253"
"743.0","0.018332586482047233"
"744.0","0.021266291406607987"
"746.0","0.016608096326080797"
"747.0","0.03494613805317728"
"748.0","0.042474844343885244"
"749.0","0.035486245808011824"
"750.0","0.023594369325776365"
"751.0","0.020510507393849416"
"752.0","0.029316674276831736"
"753.0","0.028677689698833917"
"754.0","0.01839023599683296"
"756.0","0.03134987740444755"
"757.0","0.037500544093873725"
"758.0","0.027320402189251917"
"759.0","0.021714636487338155"
"760.0","0.04136615464779712"
"761.0","0.027556881504625298"
"762.0","0.03120877464197367"
"763.0","0.032412024931977264"
"764.0","0.01587185728639148"
"766.0","0.04206917513039518"
"767.0","0.031966308083654076"
"768.0","0.055403865041144536"
"769.0","0.08587482638044834"
"770.0","0.05238413815397904"
"771.0","0.05202149575834065"
"772.0","0.04654085383671074"
"773.0","0.04822767766142665"
"775.0","0.056423943094104485"
"776.0","0.07720968622005474"
"777.0","0.07368142387259714"
"778.0","0.08241259072789085"
"779.0","0.06756614588048783"
"780.0","0.0999341435796249"
"781.0","0.07325251390507198"
"782.0","0.12523629023626195"
"783.0","0.0711113356795196"
"785.0","0.05873069679838834"
"786.0","0.0811548296726618"
"787.0","0.11202744186063515"
"788.0","0.08988228089901468"
"789.0","0.10731170952053488"
"790.0","0.09928198709292242"
"791.0","0.05187751297016441"
"792.0","0.03823393046004853"
"793.0","0.043105041640991694"
"795.0","0.04498525668578602"
"796.0","0.06170511698560612"
"797.0","0.04931052847847104"
"798.0","0.04262625094131917"
"799.0","0.06958694016467538"
"800.0","0.0922427208502905"
"801.0","0.08317624009107459"
"802.0","0.06894068995021507"
"803.0","0.0732502546008503"
"805.0","0.051637002121582024"
"806.0","0.067542857540224"
"807.0","0.0464908656526054"
"808.0","0.07410040390970714"
"809.0","0.044796740713840676"
"810.0","0.05513206813845384"
"811.0","0.08080872123250453"
"812.0","0.07744596638020051"
"814.0","0.08376343294068586"
"815.0","0.17238016395879338"
"816.0","0.22002476772828083"
"817.0","0.20300228569421463"
"818.0","0.18465001698929315"
"819.0","0.18726919322818222"
"820.0","0.18252303696459346"
"821.0","0.23839171279253532"
"822.0","0.18528365060923563"
"824.0","0.15498266775705224"
"825.0","0.2434246626188597"
"826.0","0.24572682048036434"
"827.0","0.12361820536939137"
"828.0","0.15098003307114435"
"829.0","0.16259374395859277"
"830.0","0.09797515159736209"
"831.0","0.13376871858989342"
"832.0","0.11135319792334698"
"834.0","0.11297686744022414"
"835.0","0.10508199971463673"
"836.0","0.1127943328766544"
"837.0","0.09999240472438276"
"838.0","0.09729686181490056"
"839.0","0.11134607870833056"
"840.0","0.16664116394258446"
"841.0","0.1692861383120464"
"843.0","0.15942603358105403"
"844.0","0.12453143666948385"
"845.0","0.11848407155464104"
"846.0","0.11400043582228023"
"847.0","0.08954802587030514"
"848.0","0.0692054812637019"
"849.0","0.05994233740962868"
"850.0","0.10035974626668821"
"851.0","0.15897494220245673"
"853.0","0.13212504294386895"
"854.0","0.18134124050622483"
"855.0","0.189388715643258"
"856.0","0.11645697297750889"
"857.0","0.1380847139397371"
"858.0","0.22668662426608338"
"859.0","0.25121076762358946"
"860.0","0.2705488071531207"
"861.0","0.14431250652169025"
"863.0","0.20062841466141956"
"864.0","0.2425686425800781"
"865.0","0.25942181037817896"
"866.0","0.2477298766698247"
"867.0","0.1881907090191394"
"868.0","0.23503400891342416"
"869.0","0.15725997144441353"
"870.0","0.24237440285312212"
"871.0","0.1734334052910643"
"873.0","0.2959169791177744"
"874.0","0.15232454201410073"
"875.0","0.18872242841703332"
"876.0","0.1521512382183457"
"877.0","0.14275419459757366"
"878.0","0.1905889878510355"
"879.0","0.17020195065726884"
"880.0","0.18049349108603607"
"882.0","0.18205194639773833"
"883.0","0.24373564484087823"
"884.0","0.36908185026565826"
"885.0","0.20602584662088527"
"886.0","0.2189333485692588"
"887.0","0.23255252923313854"
"888.0","0.197328443487107"
"889.0","0.16556209828430787"
"890.0","0.1605736256127844"
"892.0","0.22162169749316973"
"893.0","0.1530353400341242"
"894.0","0.1077851754218757"
"895.0","0.24551990907330506"
"896.0","0.2618000590471954"
"897.0","0.26139927959886733"
"898.0","0.3223404985660299"
"899.0","0.14069149382306412"
"900.0","0.17177420976018645"
"902.0","0.1419737439423642"
"903.0","0.16315254718189012"
"904.0","0.1937324458698443"
"905.0","0.17243900952799884"
"906.0","0.1913933217546542"
"907.0","0.19532117913092184"
"908.0","0.20285126361122546"
"909.0","0.13853202231067982"
"910.0","0.14933663735580832"
"912.0","0.13003519201043556"
"913.0","0.14734092584149497"
"914.0","0.2050131943759632"
"915.0","0.18395061131531232"
"916.0","0.13608586303496492"
"917.0","0.13425472550628859"
"918.0","0.17608259932610196"
"919.0","0.26174354708569714"
"921.0","0.24292198527870942"
"922.0","0.1775178376647762"
"923.0","0.13992475103298807"
"924.0","0.19643047819019516"
"925.0","0.1269605648466187"
"926.0","0.1873989960337301"
"927.0","0.16131103318148085"
"928.0","0.16693924572959387"
"929.0","0.10990918524664268"
"931.0","0.11058891847825962"
"932.0","0.13034419127506996"
"933.0","0.18433110405884703"
"934.0","0.27189562812885676"
"935.0","0.2116498604702076"
"936.0","0.20360919178984388"
"937.0","0.19471226558331178"
"938.0","0.1721077229198029"
"939.0","0.13325500134415957"
"941.0","0.09755190720092838"
"942.0","0.12912089160812423"
"943.0","0.16075353685256139"
"944.0","0.14258578359815843"
"945.0","0.2256640728696785"
"946.0","0.2145399782266445"
"947.0","0.11288888480221058"
"948.0","0.1306332241549246"
"949.0","0.24788534194119077"
"951.0","0.22681494058705287"
"952.0","0.2422121792903181"
"953.0","0.27925450536713853"
"954.0","0.2261490631570164"
"955.0","0.15483620678033796"
"956.0","0.26353414943533193"
"957.0","0.25912708040014665"
"958.0","0.24950161159357717"
"960.0","0.20033512301138387"
"961.0","0.1465234655576342"
"962.0","0.15726217624031744"
"963.0","0.1316429104850444"
"964.0","0.21872127901877272"
"965.0","0.3040456073010056"
"966.0","0.2611020337140026"
"967.0","0.3439192097922649"
"968.0","0.34743941367757253"
"970.0","0.308922052648858"
"971.0","0.2734180115581391"
"972.0","0.21136586034628732"
"973.0","0.16663417077863685"
"974.0","0.14704667135128158"
"975.0","0.11295050240002226"
"976.0","0.1978279465158667"
"977.0","0.21402155363655798"
"978.0","0.1737435001150337"
"980.0","0.15286844813513187"
"981.0","0.1654660022657091"
"982.0","0.20354156976264737"
"983.0","0.1907447436930361"
"984.0","0.16354502307281074"
"985.0","0.20072754407186383"
"986.0","0.168110050194073"
"987.0","0.14841523899468403"
"989.0","0.14638486063845468"
"990.0","0.16627226785745705"
"991.0","0.19420284866957777"
"992.0","0.1698265013167801"
"993.0","0.1600098708380696"
"994.0","0.16621442483577964"
"995.0","0.15645592700205052"
"996.0","0.16513379297369216"
"997.0","0.1588747411747118"
"999.0","0.12086991141421484"
"1000.0","0.15129050564011673"
"1001.0","0.12377657460491055"
"1002.0","0.14410652999466003"
"1003.0","0.23578952278639892"
"1004.0","0.22835416996099314"
"1005.0","0.13407116992554266"
"1006.0","0.22525288979587038"
"1007.0","0.3075581132023595"
"1009.0","0.20726856305221142"
"1010.0","0.109738900491337"
"1011.0","0.14277609398359983"
"1012.0","0.4061321831343471"
"1013.0","0.330672900360748"
"1014.0","0.2785386726116572"
"1015.0","0.37580724342653976"
"1016.0","0.15779391245087607"
"1017.0","0.08185019435528504"
"1019.0","0.10695824093987903"
"1020.0","0.10121850436131567"
"1021.0","0.0998228850307096"
"1022.0","0.07305611070328678"
"1023.0","0.05491261503464306"
"1024.0","0.06045097750323892"
"1025.0","0.1922759956858254"
"1026.0","0.1489120966216238"
"1028.0","0.25460876964701473"
"1029.0","0.12478056651035999"
"1030.0","0.1068391997659198"
"1031.0","0.07604534384317134"
"1032.0","0.0627855569253223"
"1033.0","0.06404367407700905"
