"359.0","0.01596648212515533"
"360.0","0.009786776089372728"
"361.0","0.02105929253713149"
"362.0","0.030582196690045905"
"363.0","0.03727803970190655"
"364.0","0.022434967574242973"
"365.0","0.05264461643560259"
"367.0","0.01401439819567365"
"368.0","0.07227774323552429"
"369.0","0.01820252092562125"
"370.0","0.033851863917339846"
"371.0","0.0196085562087508"
"372.0","0.020506881591916055"
"373.0","0.013742227207044459"
"374.0","0.02229811763259661"
"376.0","0.022935961575741372"
"377.0","0.022566471525872427"
"378.0","0.019678916863351343"
"379.0","0.03442345375588985"
"380.0","0.038744728430881115"
"381.0","0.045138675864598576"
"382.0","0.0376575195962849"
"383.0","0.026503478894297272"
"384.0","0.02806973368896865"
"386.0","0.030790670352259606"
"387.0","0.03849518884697994"
"388.0","0.029982818966614255"
"389.0","0.026542957307314295"
"390.0","0.05487899779495687"
"391.0","0.05100684861032612"
"392.0","0.0749952649993566"
"393.0","0.027769473438316008"
"394.0","0.024818503494423647"
"396.0","0.03189204957865274"
"397.0","0.028044300905871903"
"398.0","0.014156536337518144"
"399.0","0.022206806073592867"
"400.0","0.012998907086108714"
"401.0","0.0383033301692585"
"402.0","0.06848561608636672"
"403.0","0.10596097179379212"
"404.0","0.05635156621224947"
"406.0","0.04410636793167115"
"407.0","0.08192359197041629"
"408.0","0.05734580189872416"
"409.0","0.06030561791345708"
"410.0","0.06916441190814027"
"411.0","0.08552462141421603"
"412.0","0.0728837687398962"
"413.0","0.047822803287084506"
"415.0","0.0564060045081707"
"416.0","0.04646592367148752"
"417.0","0.040484005062668055"
"418.0","0.054603170524291714"
"419.0","0.09992592316825312"
"420.0","0.08703893721655452"
"421.0","0.07478945760009546"
"422.0","0.07343022157849831"
"423.0","0.11912436242248338"
"425.0","0.09584023216531273"
"426.0","0.12201286239423427"
"427.0","0.06473011891124628"
"428.0","0.0075025862733632456"
"429.0","0.026272624077702277"
"430.0","0.018505779006966584"
"431.0","0.03163705728118243"
"432.0","0.02031911218068819"
"433.0","0.045146712412921"
"435.0","0.032664739468723794"
"436.0","0.020997847173002543"
"437.0","0.03666103242352589"
"438.0","0.019783864761637925"
"439.0","0.08520395467651816"
"440.0","0.2575658210895316"
"441.0","0.17255798441794976"
"442.0","0.05525876307230759"
"443.0","0.05879413832186029"
"445.0","0.051662628289670304"
"446.0","0.10982730863992128"
"447.0","0.04072407018858092"
"448.0","0.03093554941808235"
"449.0","0.050537973884898446"
"450.0","0.05857964777595989"
"451.0","0.10511091113423959"
"452.0","0.1347960017755954"
"454.0","0.11854309174172523"
"455.0","0.10965620042087382"
"456.0","0.06495344494816203"
"457.0","0.06839838398972539"
"458.0","0.0691046793322066"
"459.0","0.033509652601438844"
"460.0","0.013910964722459148"
"461.0","0.02695723496853549"
"462.0","0.017586368667066296"
"464.0","0.02529669902540368"
"465.0","0.026348994037828356"
"466.0","0.016097315402313007"
"467.0","0.03894629107904404"
"468.0","0.013500571371180152"
"469.0","0.020068250257782225"
"470.0","0.022552201162486928"
"471.0","0.014230924073022953"
"472.0","0.007759309178028579"
"474.0","0.009409730319362458"
"475.0","0.046531274806930444"
"476.0","0.030437127813877154"
"477.0","0.0332766377573204"
"478.0","0.028458740542331662"
"479.0","0.01715867092386686"
"480.0","0.014922277597413115"
"481.0","0.023726360896759224"
"483.0","0.03641293166268389"
"484.0","0.030343770961963445"
"485.0","0.04148282505346132"
"486.0","0.055838109883807704"
"487.0","0.06762058505239293"
"488.0","0.08517193928082702"
"489.0","0.10542545840695429"
"490.0","0.09022116389840322"
"491.0","0.09163343757211671"
"493.0","0.14460263255695885"
"494.0","0.23018780259849947"
"495.0","0.2738083288218726"
"496.0","0.1669292760651688"
"497.0","0.16765042733705637"
"498.0","0.17635313370543707"
"499.0","0.13573696368910484"
"500.0","0.09990405308811214"
"501.0","0.1697341913646859"
"503.0","0.15964850095692054"
"504.0","0.11479313722037073"
"505.0","0.1374848533997323"
"506.0","0.18668141528987076"
"507.0","0.127943535605256"
"508.0","0.1922578834566625"
"509.0","0.1988593940189741"
"510.0","0.13359771459667705"
"511.0","0.14605660540188656"
"513.0","0.21370367661369832"
"514.0","0.23973197224398318"
"515.0","0.17184867823272168"
"516.0","0.152959286453681"
"517.0","0.15585218657969652"
"518.0","0.2121063508719461"
"519.0","0.1448267194760989"
"520.0","0.11503705250135848"
"522.0","0.20119686320430671"
"523.0","0.13589175770533596"
"524.0","0.16237689424877783"
"525.0","0.15095992185952425"
"526.0","0.19756455441222237"
"527.0","0.23565793903282845"
"528.0","0.20776363533859474"
"529.0","0.1860648129854496"
"530.0","0.28076280888211397"
"532.0","0.23060728485896387"
"533.0","0.17134691277352296"
"534.0","0.13630037051904895"
"535.0","0.15385191140671733"
"536.0","0.31348517918106444"
"537.0","0.2918485788090606"
"538.0","0.20351361460148282"
"539.0","0.1750910338014874"
"540.0","0.15932729310403324"
"542.0","0.12049436908572236"
"543.0","0.13690377312036706"
"544.0","0.12677340174989277"
"545.0","0.20874351646311098"
"546.0","0.20328812914764105"
"547.0","0.1775687471033892"
"548.0","0.1365270117911956"
"549.0","0.14494682883514284"
"550.0","0.12826012371296464"
"552.0","0.11242385109879414"
"553.0","0.13549929750569925"
"554.0","0.11374078157595363"
"555.0","0.14201763504191375"
"556.0","0.13773458734155963"
"557.0","0.13811612267267745"
"558.0","0.18902238432333868"
"559.0","0.2596870260816457"
"561.0","0.19546747719533794"
"562.0","0.15828051941242743"
"563.0","0.19737872581917146"
"564.0","0.16901799009881102"
"565.0","0.13166182202429097"
"566.0","0.12343243483070356"
"567.0","0.19400848158533854"
"568.0","0.18888721147135537"
"569.0","0.15944269607452302"
"571.0","0.2079793719779686"
"572.0","0.1947453571981118"
"573.0","0.1558238753574629"
"574.0","0.17426053603552158"
"575.0","0.19018446748685874"
"576.0","0.2528747335211045"
"577.0","0.1878585405810146"
"578.0","0.16486003032616983"
"579.0","0.2920612517145089"
"581.0","0.17439121814147335"
"582.0","0.23978053386565346"
"583.0","0.189230604958546"
"584.0","0.18020390523284852"
"585.0","0.14380949284755903"
"586.0","0.19048012697390018"
"587.0","0.14371149356772112"
"588.0","0.15269159814198904"
"590.0","0.2089402100278833"
"591.0","0.13235302044013766"
"592.0","0.14011996302148144"
"593.0","0.165704672106525"
"594.0","0.17710199328453413"
"595.0","0.2622558132990842"
"596.0","0.2973768807606878"
"597.0","0.23415968202864146"
"598.0","0.20242809325454988"
"600.0","0.21351820451539433"
"601.0","0.24044612053972872"
"602.0","0.15949739413581313"
"603.0","0.27059237275785364"
"604.0","0.21990256280474216"
"605.0","0.14230934822340957"
"606.0","0.22364523855135687"
"607.0","0.358827829666101"
"608.0","0.25889392666122224"
"610.0","0.3040591399451442"
"611.0","0.18343411989254943"
"612.0","0.18947350994742446"
"613.0","0.21578231830934264"
"614.0","0.1831542691611487"
"615.0","0.19451139463991537"
"616.0","0.1778830120931054"
"617.0","0.2269161089437017"
"618.0","0.2434095922129582"
"620.0","0.23203497719881383"
"621.0","0.18569127467932853"
"622.0","0.1783469318968335"
"623.0","0.22497713079832085"
"624.0","0.2560469127802717"
"625.0","0.2342815353747727"
"626.0","0.2812321826907919"
"627.0","0.23128438514872124"
"629.0","0.24962009861146497"
"630.0","0.21387755232742955"
"631.0","0.24598584981729388"
"632.0","0.29245737917767717"
"633.0","0.2815913046407568"
"634.0","0.2642191000314615"
"635.0","0.2321914384700924"
"636.0","0.27427054261299194"
"637.0","0.2671338394829977"
"639.0","0.18232329772258754"
"640.0","0.1420705289923294"
"641.0","0.25640170232067566"
"642.0","0.19932151424882225"
"643.0","0.09014132190301932"
"644.0","0.1555331225478849"
"645.0","0.130877499380496"
"646.0","0.046125237820485124"
"647.0","0.07917343405953894"
"649.0","0.0739067548675327"
"650.0","0.09780152740232886"
"651.0","0.08539265944624316"
"652.0","0.13848125998616304"
"653.0","0.2120391506091738"
"654.0","0.037451911566626014"
"655.0","0.08884923211423502"
"656.0","0.09877429619797885"
"657.0","0.10662735796987004"
"659.0","0.08228671414336865"
"660.0","0.09849776483820785"
"661.0","0.10398092017064249"
"662.0","0.09929696992502003"
"663.0","0.08123482294575102"
"664.0","0.07651912938678701"
"665.0","0.10889609042251154"
"666.0","0.11349294365633336"
"668.0","0.25888469110292905"
"669.0","0.12654822656835865"
"670.0","0.2917946216638463"
"671.0","0.18894199033183867"
"672.0","0.16707444693523224"
"673.0","0.15558500197770736"
"674.0","0.161564957074677"
"675.0","0.15771975755136666"
"676.0","0.17023379261373586"
"678.0","0.18234555724997276"
"679.0","0.1645139271978177"
"680.0","0.1607177859170477"
"681.0","0.24630642402615213"
"682.0","0.18401170279631548"
"683.0","0.17337862759881775"
"684.0","0.13785375242536577"
"685.0","0.297503970202426"
"686.0","0.32141199092939876"
"688.0","0.09576066273153834"
"689.0","0.07780963586757188"
"690.0","0.08880175586934703"
"691.0","0.0664440992502222"
"692.0","0.070450326485034"
"693.0","0.09191897791205465"
"694.0","0.10267062205985032"
"695.0","0.1003721401020791"
"696.0","0.11983171426408053"
"698.0","0.16389621063776272"
"699.0","0.15679573944696762"
"700.0","0.15398744200110046"
"701.0","0.11640507883831509"
"702.0","0.09456956865088645"
"703.0","0.10036608086183163"
"704.0","0.2910757990170042"
"705.0","0.28770108442508985"
"707.0","0.20348681127897256"
"708.0","0.24595608373449362"
"709.0","0.13319333229582478"
"710.0","0.3669589318491287"
"711.0","0.18505710482424167"
"712.0","0.1553254166637527"
"713.0","0.2281190515340543"
"714.0","0.13117076857107327"
"715.0","0.12603754142646223"
"717.0","0.09227586366538115"
"718.0","0.10491429255437056"
"719.0","0.25495902191052444"
"720.0","0.36297703491040123"
"721.0","0.2091228724784404"
"722.0","0.1051429196768619"
"723.0","0.10833344351053321"
"724.0","0.12163618671558805"
"725.0","0.10965429332601885"
"727.0","0.12803569183959304"
"728.0","0.2848003224573766"
"729.0","0.1904617193877258"
"730.0","0.2059204612954577"
"731.0","0.12686476425336063"
"732.0","0.1328358794687631"
"733.0","0.14383499290666843"
"734.0","0.22107691427079768"
"736.0","0.20472562489332685"
"737.0","0.36877883591415556"
"738.0","0.3490559532023394"
"739.0","0.228684419590018"
"740.0","0.20802082360762483"
"741.0","0.09885054821669269"
"742.0","0.2085784544366417"
"743.0","0.36241214198536453"
"744.0","0.28090978338490213"
"746.0","0.2593785405368509"
"747.0","0.14689491614013017"
"748.0","0.14448569513264353"
"749.0","0.15792165840097294"
"750.0","0.13174594459561959"
"751.0","0.11047788295674983"
"752.0","0.07483182109445018"
"753.0","0.0979369427702769"
"754.0","0.10587329367230604"
"756.0","0.12251084328859281"
"757.0","0.13818792447451794"
"758.0","0.1323688439275691"
"759.0","0.09478181746259383"
"760.0","0.12893590200488195"
"761.0","0.08886531272964185"
"762.0","0.11422071045435377"
"763.0","0.12219858251168181"
"764.0","0.16575154493795993"
"766.0","0.2201712697709451"
"767.0","0.169374577450908"
"768.0","0.18610250733613262"
"769.0","0.129053834841787"
"770.0","0.13136742608008511"
"771.0","0.1518400858655788"
"772.0","0.07608428168852314"
"773.0","0.06064581105605901"
"775.0","0.06498641248976504"
"776.0","0.057942593601712396"
"777.0","0.055020693925827355"
"778.0","0.05896731918923819"
"779.0","0.05778705225917844"
"780.0","0.052222171852888105"
"781.0","0.06765900726309095"
"782.0","0.07737724265648405"
"783.0","0.10242780564182544"
"785.0","0.11804020248319681"
"786.0","0.07831176051810002"
"787.0","0.08213261733421649"
"788.0","0.08259968114729804"
"789.0","0.09226860808249232"
"790.0","0.08611403313073661"
"791.0","0.11183056526559759"
"792.0","0.13498769243345768"
"793.0","0.10192649686827558"
"795.0","0.08814920732331046"
"796.0","0.12413435795253659"
"797.0","0.09502990054867869"
"798.0","0.08822753382858911"
"799.0","0.16050519374565952"
"800.0","0.0975562609947425"
"801.0","0.16211573271626853"
"802.0","0.10495311297551257"
"803.0","0.0962174546192588"
"805.0","0.07236158088952403"
"806.0","0.10826671399518889"
"807.0","0.09805891814655547"
"808.0","0.1349178214526288"
"809.0","0.1771935516104607"
"810.0","0.23143010363876637"
"811.0","0.09125763465831659"
"812.0","0.10054351728587974"
"814.0","0.12237079366629251"
"815.0","0.12102065771561107"
"816.0","0.13876040606482412"
"817.0","0.17540727561392477"
"818.0","0.20895218250548034"
"819.0","0.19174452737986244"
"820.0","0.21908966701737106"
"821.0","0.23506305010527348"
"822.0","0.21899959610485722"
"824.0","0.1852830566718722"
"825.0","0.23678036255095475"
"826.0","0.2408527553649187"
"827.0","0.244890058177986"
"828.0","0.20681041661663616"
"829.0","0.1806964347548708"
"830.0","0.23339554209491412"
"831.0","0.2606493809796848"
"832.0","0.24913298237255035"
"834.0","0.26055694152754144"
"835.0","0.2520612277080468"
"836.0","0.24554786586309543"
"837.0","0.23801821651157154"
"838.0","0.19880189230091416"
"839.0","0.10186302488023222"
"840.0","0.08532494284642594"
"841.0","0.09966955148489652"
"843.0","0.08648630217249274"
"844.0","0.17315108165528315"
"845.0","0.1533214405029129"
"846.0","0.09315272985832289"
"847.0","0.12195662824460879"
"848.0","0.11552153349571691"
"849.0","0.11387882647576025"
"850.0","0.11038681799470305"
"851.0","0.06332684655987904"
"853.0","0.07827270876155712"
"854.0","0.08239361764550256"
"855.0","0.06043552305696422"
"856.0","0.07024758732897286"
"857.0","0.047329100383624215"
"858.0","0.07219602710636207"
"859.0","0.0734361738040325"
"860.0","0.054681581788525"
"861.0","0.04497704978856259"
"863.0","0.057800904143325636"
"864.0","0.06768545532886013"
"865.0","0.07255601255317672"
"866.0","0.07290594360879254"
"867.0","0.06829354508347532"
"868.0","0.06983271593308352"
"869.0","0.05254261066363076"
"870.0","0.06537811586034571"
"871.0","0.07368344363733746"
"873.0","0.06203243862383696"
"874.0","0.07035725792577015"
"875.0","0.06519380138402125"
"876.0","0.07654833059074831"
"877.0","0.07915264879654263"
"878.0","0.11651622080314826"
"879.0","0.12687005624254372"
"880.0","0.1421233737678623"
"882.0","0.13955214119027967"
"883.0","0.1672968936244671"
"884.0","0.1476743917286414"
"885.0","0.1879843497132148"
"886.0","0.16441293847479213"
"887.0","0.23600360513883578"
"888.0","0.21737838570288287"
"889.0","0.18761588562666517"
"890.0","0.14062682496545176"
"892.0","0.10687069515513231"
"893.0","0.10982773358498354"
"894.0","0.12407026613722315"
"895.0","0.13497190518374488"
"896.0","0.17108749690705752"
"897.0","0.2372996410631046"
"898.0","0.13217528091603906"
"899.0","0.09193691866457411"
"900.0","0.14542148850179987"
"902.0","0.14007780459315708"
"903.0","0.17111106922116584"
"904.0","0.2868422348483265"
"905.0","0.21450489478107004"
"906.0","0.1697180394766472"
"907.0","0.1673820299182916"
"908.0","0.0982231386028405"
"909.0","0.06171447467541969"
"910.0","0.044560122947331686"
"912.0","0.04451313001297474"
"913.0","0.04165984263770526"
"914.0","0.04247487844204887"
"915.0","0.031399832520641"
"916.0","0.0352222597499885"
"917.0","0.0425443284287257"
"918.0","0.04840117000291726"
"919.0","0.034328697454269"
"921.0","0.04484965594314509"
"922.0","0.0474797887071935"
"923.0","0.10903370447517374"
"924.0","0.21637772090564936"
"925.0","0.16575805616371772"
"926.0","0.1576324315783231"
"927.0","0.08041826026607847"
"928.0","0.0391020873353721"
"929.0","0.038028726667416565"
"931.0","0.03721374857061961"
"932.0","0.03992637233359764"
"933.0","0.04870720473631189"
"934.0","0.03175669505638853"
"935.0","0.04129043086856948"
"936.0","0.04134696462139193"
"937.0","0.03839391232611618"
"938.0","0.039375507054810306"
"939.0","0.02448946530120072"
"941.0","0.040877861397363074"
"942.0","0.0487503817814341"
"943.0","0.09302443908488701"
"944.0","0.15117862645141855"
"945.0","0.18270402982366454"
"946.0","0.1463306786636638"
"947.0","0.14316494232854984"
"948.0","0.16703866161199082"
"949.0","0.14982563590126088"
"951.0","0.12503013811189387"
"952.0","0.1013917675554449"
"953.0","0.08459093464384712"
"954.0","0.1002234826856856"
"955.0","0.22520751596539465"
"956.0","0.0987358953735245"
"957.0","0.07838611877919387"
"958.0","0.06363025909573153"
"960.0","0.059142064849180616"
"961.0","0.07689426894337847"
"962.0","0.07403924623420993"
"963.0","0.10826046512896742"
"964.0","0.16768881180554224"
"965.0","0.1645840621096045"
"966.0","0.10802345954040322"
"967.0","0.07117541031500865"
"968.0","0.047410371938883915"
"970.0","0.0793049878026222"
"971.0","0.07418629315566892"
"972.0","0.09183754549170625"
"973.0","0.0983633464576056"
"974.0","0.11175354110523897"
"975.0","0.061265034891562715"
"976.0","0.08052595884858083"
"977.0","0.09904365775794136"
"978.0","0.0911070511825688"
"980.0","0.08588902441111214"
"981.0","0.08014098190630416"
"982.0","0.07080248004771848"
"983.0","0.04920286368729445"
"984.0","0.0512615697328195"
"985.0","0.07828342495609354"
"986.0","0.19319549643405456"
"987.0","0.15257832893150844"
"989.0","0.16220069782958524"
"990.0","0.10867489595354939"
"991.0","0.10373150235449256"
"992.0","0.07181067520700012"
"993.0","0.07097956458063165"
"994.0","0.1034555995624935"
"995.0","0.11849231474531657"
"996.0","0.05333985089584876"
"997.0","0.04258447386645956"
"999.0","0.04627696599423547"
"1000.0","0.06178349409987626"
"1001.0","0.08354544993916878"
"1002.0","0.09013435968493493"
"1003.0","0.09308532261915982"
"1004.0","0.07878403706587632"
"1005.0","0.10101620949873204"
"1006.0","0.0675144366230105"
"1007.0","0.06941765566869244"
"1009.0","0.06997426083354286"
"1010.0","0.10597378539568682"
"1011.0","0.11427931330357319"
"1012.0","0.12122561703899973"
"1013.0","0.12326407250116547"
"1014.0","0.10155915797986986"
"1015.0","0.08447016038912636"
"1016.0","0.1269700874567269"
"1017.0","0.1307170395763103"
"1019.0","0.1376523462636247"
"1020.0","0.14076021859885313"
"1021.0","0.08705588775295965"
"1022.0","0.06989301798206311"
"1023.0","0.04052197301625103"
"1024.0","0.10183943874651895"
"1025.0","0.1524491166678559"
"1026.0","0.11673160140911874"
"1028.0","0.13022341765069273"
"1029.0","0.13772282225482202"
"1030.0","0.10675685754194264"
"1031.0","0.11807318367630396"
"1032.0","0.12160335961516275"
"1033.0","0.11222257970601811"
"1034.0","0.10546957168423701"
"1035.0","0.09504077079305845"
"1036.0","0.10573001356996961"
"1038.0","0.16293462883557489"
