"422.0","0.028615602065125686"
"423.0","0.05676536337495646"
"425.0","0.040520965824491294"
"426.0","0.010433994464535197"
"427.0","0.049619225813308215"
"428.0","0.03286184145827158"
"429.0","0.05357118010962433"
"430.0","0.009869419896453917"
"431.0","0.002598520988819445"
"432.0","0.0032524141643171553"
"433.0","0.0035273295134908736"
"435.0","0.003466622049773839"
"436.0","0.017252517312232093"
"437.0","0.060950346813157"
"438.0","0.020429333053177477"
"439.0","0.007923684002930715"
"440.0","0.01628050379360882"
"441.0","0.005692215950641832"
"442.0","0.005753165191596518"
"443.0","0.0065919120784225784"
"445.0","0.004475237662067355"
"446.0","0.005480203767152581"
"447.0","0.006261291400171565"
"448.0","0.004139594331889598"
"449.0","0.0075379835780346426"
"450.0","0.0018524562637892324"
"451.0","0.002599545789103354"
"452.0","0.00253578123524665"
"454.0","0.0023105736663858773"
"455.0","0.0021046392328326943"
"456.0","0.002154640299248552"
"457.0","0.0020852767955720007"
"458.0","0.0018093903653967193"
"459.0","0.001736950670592702"
"460.0","0.0033322332385994917"
"461.0","0.0016991252790092121"
"462.0","0.002342177646867201"
"464.0","0.001628919120875013"
"465.0","0.0017422994937095371"
"466.0","0.0016740494730978278"
"467.0","0.0013046022184281694"
"468.0","0.0027556851145188986"
"469.0","0.0038270118872051543"
"470.0","0.0030788208673031055"
"471.0","0.0021438730947710848"
"472.0","0.0020543955541513855"
"474.0","0.003903582465354719"
"475.0","0.009657355580156162"
"476.0","0.0013760036046539343"
"477.0","0.0034636934389567606"
"478.0","0.0031609572459304525"
"479.0","0.0014782930194727555"
"480.0","0.0021602313174871064"
"481.0","0.0027578645029074497"
"483.0","0.0030005456410058117"
"484.0","0.0029508559113091536"
"485.0","0.0015187938566136915"
"486.0","0.001587555395835151"
"487.0","0.0015625217625606605"
"488.0","0.001781104815801754"
"489.0","0.0015794189200009974"
"490.0","0.008126018765913156"
"491.0","0.005874598172142315"
"493.0","0.004769011794962188"
"494.0","0.005228775227900296"
"495.0","0.006811322127568544"
"496.0","0.007002653888163294"
"497.0","0.008212925816579975"
"498.0","0.005050460576721357"
"499.0","0.005168992652705523"
"500.0","0.00593841724055156"
"501.0","0.005537509357047841"
"503.0","0.005120473976739347"
"504.0","0.004514423219556768"
"505.0","0.003574208871595302"
"506.0","0.0038684638957202713"
"507.0","0.006712943776676992"
"508.0","0.005921066138004744"
"509.0","0.007839645963592122"
"510.0","0.008010394326430402"
"511.0","0.0062264325597086315"
"513.0","0.009825878053849506"
"514.0","0.008915709912349707"
"515.0","0.03436130304407889"
"516.0","0.024293135379329454"
"517.0","0.03396377754554208"
"518.0","0.030741941235496492"
"519.0","0.018456578485613304"
"520.0","0.012831508897854577"
"522.0","0.01320150948461981"
"523.0","0.02133028413843169"
"524.0","0.026898197692193003"
"525.0","0.033161984373129685"
"526.0","0.036972437443303474"
"527.0","0.036996559490672286"
"528.0","0.035336269514459735"
"529.0","0.026706390549010993"
"530.0","0.02260370357562167"
"532.0","0.014925157415420364"
"533.0","0.011608093614874658"
"534.0","0.009604341188091468"
"535.0","0.021713976366983825"
"536.0","0.031185880612090287"
"537.0","0.03308094786537236"
"538.0","0.03329476269739356"
"539.0","0.030488421089523644"
"540.0","0.033710525320219335"
"542.0","0.027071379983725084"
"543.0","0.025788026054695698"
"544.0","0.016843413001140305"
"545.0","0.014666197798859722"
"546.0","0.013152237075399377"
"547.0","0.012451812722377841"
"548.0","0.023110731289818217"
"549.0","0.024300281164034685"
"550.0","0.034956642409637965"
"552.0","0.04161797784418823"
"553.0","0.0405916642985031"
"554.0","0.029124506419013017"
"555.0","0.028997632215617162"
"556.0","0.02893594286263045"
"557.0","0.033141776450666655"
"558.0","0.027062191502771105"
"559.0","0.019237579127070633"
"561.0","0.01513559214603583"
"562.0","0.02250912650060351"
"563.0","0.021429867327917827"
"564.0","0.022062225286822366"
"565.0","0.02083981345834621"
"566.0","0.010278555784290416"
"567.0","0.008756405659188378"
"568.0","0.007118088813950097"
"569.0","0.012955091878703494"
"571.0","0.011540099582311546"
"572.0","0.010086299336410469"
"573.0","0.012056899540446801"
"574.0","0.01431834010027671"
"575.0","0.01661566974841439"
"576.0","0.019586812907058514"
"577.0","0.015245938841744843"
"578.0","0.008351693772475889"
"579.0","0.006479657386923506"
"581.0","0.0067762030361420865"
"582.0","0.010205767364237768"
"583.0","0.012624089888662144"
"584.0","0.012914078261465648"
"585.0","0.01533619750350953"
"586.0","0.018047337642210684"
"587.0","0.019623563435630157"
"588.0","0.024184538465419115"
"590.0","0.035365421638568324"
"591.0","0.016733607101963508"
"592.0","0.010082205721534983"
"593.0","0.00950017477190767"
"594.0","0.01677532813252565"
"595.0","0.02237115913634597"
"596.0","0.02726946111739846"
"597.0","0.02758466181913359"
"598.0","0.02081897039873324"
"600.0","0.028040561467248093"
"601.0","0.0413537997363695"
"602.0","0.03917112144342566"
"603.0","0.03984622648951701"
"604.0","0.03487076037585755"
"605.0","0.013584646301295881"
"606.0","0.010990702302591162"
"607.0","0.016946708639177292"
"608.0","0.02560198511493712"
"610.0","0.027704891971620668"
"611.0","0.030692878764358358"
"612.0","0.03135604259844391"
"613.0","0.03081243851403095"
"614.0","0.02660591258055026"
"615.0","0.025189829622678427"
"616.0","0.0268666466519602"
"617.0","0.023842768050911577"
"618.0","0.017368495729046148"
"620.0","0.015062179911200763"
"621.0","0.023670442832308566"
"622.0","0.02283218579957711"
"623.0","0.017108548291954087"
"624.0","0.01370642400413095"
"625.0","0.012858304397543131"
"626.0","0.014366954740283329"
"627.0","0.016817809264378036"
"629.0","0.016088620069431604"
"630.0","0.015297607837592441"
"631.0","0.00834984184530889"
"632.0","0.01643597603002827"
"633.0","0.013769168346997497"
"634.0","0.013320184145340917"
"635.0","0.003706720967334424"
"636.0","0.012550483598060068"
"637.0","0.016928193201764044"
"639.0","0.015950629588375044"
"640.0","0.012153522234882086"
"641.0","0.017544639211808162"
"642.0","0.017332627844474455"
"643.0","0.015176910601974576"
"644.0","0.00878487633335233"
"645.0","0.012120585039493226"
"646.0","0.01732430708193914"
"647.0","0.023969474124238384"
"649.0","0.019442269675109137"
"650.0","0.012459802235940008"
"651.0","0.005062831787336957"
"652.0","0.01375211984195495"
"653.0","0.019331715112722823"
"654.0","0.013055295591295714"
"655.0","0.013704011369368174"
"656.0","0.007027937069036958"
"657.0","0.020618992543793638"
"659.0","0.023479878997350857"
"660.0","0.016216111465174658"
"661.0","0.01547909888484794"
"662.0","0.019683891100480022"
"663.0","0.010760822383748035"
"664.0","0.005250348086226066"
"665.0","0.0033250991734893915"
"666.0","0.0031149542816386695"
"668.0","0.002787370054859681"
"669.0","0.002964028804150127"
"670.0","0.0037100641966824307"
"671.0","0.003632479239799204"
"672.0","0.004249378494573879"
"673.0","0.005148962772902892"
"674.0","0.004365280475609754"
"675.0","0.0037905668949232414"
"676.0","0.003798387407553812"
"678.0","0.0037322845975725893"
"679.0","0.0037932737333472026"
"680.0","0.002962963772981808"
"681.0","0.003158007351116741"
"682.0","0.0029852565566085318"
"683.0","0.003120199331709129"
"684.0","0.0033436495301316397"
"685.0","0.0026185768896442936"
"686.0","0.002896599436799707"
"688.0","0.0028177738162148795"
"689.0","0.0030170322639425304"
"690.0","0.0034399072081067396"
"691.0","0.0035541359928873114"
"692.0","0.003519411675966756"
"693.0","0.0046195718478466465"
"694.0","0.004750265888746174"
"695.0","0.003259950714419854"
"697.0","0.004847367770472409"
"698.0","0.006325700501730335"
"699.0","0.007604454786631343"
"700.0","0.0075961756123233"
"701.0","0.0084573701134381"
"702.0","0.006529252539814122"
"703.0","0.0138166214852386"
"704.0","0.012686164448201566"
"705.0","0.023380660968530812"
"707.0","0.021162261432247934"
"708.0","0.011863843375293958"
"709.0","0.024301388625528796"
"710.0","0.014732789040241712"
"711.0","0.01205169730671251"
"712.0","0.014325280200118428"
"713.0","0.011676018572486124"
"714.0","0.010695345311411196"
"715.0","0.01395951966831739"
"717.0","0.010193057068824826"
"718.0","0.010530971170486618"
"719.0","0.007013523618132785"
"720.0","0.021555683290168673"
"721.0","0.039863519856805175"
"722.0","0.025448309096161022"
"723.0","0.014579353336797506"
"724.0","0.024045241257508662"
"725.0","0.011043604782633708"
"727.0","0.016650676664361208"
"728.0","0.029533298914619685"
"729.0","0.012656354238137978"
"730.0","0.019232186177477593"
"731.0","0.025932261980964353"
"732.0","0.02286148344216977"
"733.0","0.05054896695437373"
"734.0","0.03636992665553007"
"736.0","0.02905663460392359"
"737.0","0.04371405708484561"
"738.0","0.034846331516847566"
"739.0","0.0340755735776264"
"740.0","0.025133761091470655"
"741.0","0.0348000286005254"
"742.0","0.05315524103105356"
"743.0","0.03558617435039349"
"744.0","0.03224760667856871"
"746.0","0.031447902311771886"
"747.0","0.035332580501756194"
"748.0","0.02125549791003173"
"749.0","0.0457827942611639"
"750.0","0.022776777576327355"
"751.0","0.021737641767264976"
"752.0","0.040999069766631854"
"753.0","0.01840400747281096"
"754.0","0.01919427219821502"
"756.0","0.027783217847339337"
"757.0","0.032886271401149005"
"758.0","0.03225182815664906"
"759.0","0.029825785801897518"
"760.0","0.03849002473414926"
"761.0","0.03416019678185717"
"762.0","0.035164571812762606"
"763.0","0.034007332339846603"
"764.0","0.028055919620187993"
"766.0","0.02424609782917461"
"767.0","0.023121714501215074"
"768.0","0.022511293401952816"
"769.0","0.01197153686566655"
"770.0","0.026969780199795897"
"771.0","0.031099531041603314"
"772.0","0.026374131601671787"
"773.0","0.0201358415653385"
"775.0","0.021838085172842924"
"776.0","0.012650850917970247"
"777.0","0.011031565136894015"
"778.0","0.02055943317874304"
"779.0","0.009675301375612422"
"780.0","0.005907369762544518"
"781.0","0.018027696011438894"
"782.0","0.004538959149605517"
"783.0","0.013116717027648928"
"785.0","0.0027886007563378444"
"786.0","0.004142633232354055"
"787.0","0.006395248534274017"
"788.0","0.0033329994502117686"
"789.0","0.0029160325209227106"
"790.0","0.0031335796818547953"
"791.0","0.003484703096367166"
"792.0","0.0029332571739178483"
"793.0","0.0023374523325429774"
"795.0","0.0026282191412370574"
"796.0","0.0027871732019640796"
"797.0","0.008234119462118683"
"798.0","0.007652530025104631"
"799.0","0.002334893771994217"
"800.0","0.004008112842341972"
"801.0","0.005218631598458863"
"802.0","0.004231210991507709"
"803.0","0.004630467601143216"
"805.0","0.004320832602833004"
"806.0","0.004711511384187897"
"807.0","0.004179115147479256"
"808.0","0.0039686441408130265"
"809.0","0.004093722136711126"
"810.0","0.011062795265242465"
"811.0","0.009503007058563892"
"812.0","0.01047891017378138"
"814.0","0.00710217893348792"
"815.0","0.012537979602054784"
"816.0","0.013907193717554068"
"817.0","0.001981792840522394"
"818.0","0.01304943720180124"
"819.0","0.014127788677289244"
"820.0","0.00412901112673653"
"821.0","0.007498269318191722"
"822.0","0.0018795243176344468"
"824.0","0.0017985636780797445"
"825.0","0.0017367950948449324"
"826.0","0.0017467110251861298"
"827.0","0.014845257710660387"
"828.0","0.01179481087188375"
"829.0","0.005540669031284497"
"830.0","0.01363242508902038"
"831.0","0.013041699747787213"
"832.0","0.0052046648167669695"
"834.0","0.0033748088372395806"
"835.0","0.0047135647774361605"
"836.0","0.0019364557933662298"
"837.0","0.002781586132491349"
"838.0","0.012534842010041637"
"839.0","0.005242105136070851"
"840.0","0.0019039944343296042"
"841.0","0.001859700611249746"
"843.0","0.0024277024652642355"
"844.0","0.006835622403831656"
"845.0","0.0074624355895699076"
"846.0","0.004619964999879051"
"847.0","0.0019287877699883606"
"848.0","0.013970115698881225"
"849.0","0.004726644585586559"
"850.0","0.0012644535001003305"
"851.0","0.0024445634488864322"
"853.0","0.012813900890277811"
"854.0","0.006806391131458963"
"855.0","0.006424759040470731"
"856.0","0.01625252554949739"
"857.0","0.007375298805928537"
"858.0","0.008212278475375069"
"859.0","0.019001559046295663"
"860.0","0.014830819476900474"
"861.0","0.009670682992878698"
"863.0","0.021386901368224954"
"864.0","0.028772973818008116"
"865.0","0.008656443236207597"
"866.0","0.010036838981331113"
"867.0","0.0187126232998797"
"868.0","0.017436273918224696"
"869.0","0.013035986953457453"
"870.0","0.012582097502683305"
"871.0","0.019645501895614002"
"873.0","0.010113023796210277"
"874.0","0.022224043195628696"
"875.0","0.06062409654726779"
"876.0","0.028013996713522712"
"877.0","0.024136697864882675"
"878.0","0.016586234752172652"
"879.0","0.015381277742393078"
"880.0","0.013583504715858091"
"882.0","0.014266207168599098"
"883.0","0.01528155536068424"
"884.0","0.019161488431677046"
"885.0","0.024235333549419657"
"886.0","0.020231386328162446"
"887.0","0.02815069249459989"
"888.0","0.0238551479082894"
"889.0","0.025489292463560864"
"890.0","0.021683715461051533"
"892.0","0.021373829945733572"
"893.0","0.022137681759042623"
"894.0","0.025480779537099207"
"895.0","0.024264254830936364"
"896.0","0.018753184377994673"
"897.0","0.011093588573548868"
"898.0","0.008494198438075508"
"899.0","0.017355633948416174"
"900.0","0.010827299422405852"
"902.0","0.018742775955155968"
"903.0","0.009364307123664357"
"904.0","0.015223191698150423"
"905.0","0.023100280080925132"
"906.0","0.020222581993524173"
"907.0","0.02028876339603201"
"908.0","0.020814221164900046"
"909.0","0.01915077461912886"
"910.0","0.02456564621696505"
"912.0","0.017371642676324208"
"913.0","0.017915515490818882"
"914.0","0.015463600604888274"
"915.0","0.021277134732636805"
"916.0","0.01634399081263617"
"917.0","0.009611564253204783"
"918.0","0.01943851332556359"
"919.0","0.018501055016043603"
"921.0","0.01553686040571217"
"922.0","0.013446872624013579"
"923.0","0.014612499381529538"
"924.0","0.024420595627746313"
"925.0","0.022742030355271326"
"926.0","0.022519927065799698"
"927.0","0.02519280843442531"
"928.0","0.019501534336319733"
"929.0","0.0248122188696131"
"931.0","0.027109589075927833"
"932.0","0.02596611944645646"
"933.0","0.02747521563096743"
"934.0","0.032415658844229873"
"935.0","0.016832602259769677"
"936.0","0.01627260756937778"
"937.0","0.014622207458018503"
"938.0","0.014781580076940925"
"939.0","0.017218704878550803"
"941.0","0.01991875344686281"
"942.0","0.016845562348925164"
"943.0","0.01982801737732874"
"944.0","0.017975390837860896"
"945.0","0.020834653405236256"
"946.0","0.023100574722832987"
"947.0","0.023341215299547666"
"948.0","0.01716972186357222"
"950.0","0.020167827684798263"
"951.0","0.015732150755147098"
"952.0","0.033746207799222085"
"953.0","0.016585218765962376"
"954.0","0.015494625551296408"
"955.0","0.009664491488715232"
"956.0","0.021994766698838777"
"957.0","0.01372770775312961"
"958.0","0.007836810915174254"
"960.0","0.014041152625022946"
"961.0","0.04566132596878385"
"962.0","0.03599342364964811"
"963.0","0.016803696657541285"
"964.0","0.020353515545705733"
"965.0","0.042942666760979596"
"966.0","0.0308515398982811"
"967.0","0.01856852889389898"
"968.0","0.014382318059236242"
"970.0","0.013574783184099786"
"971.0","0.039728427151601624"
"972.0","0.08244182102969241"
"973.0","0.04798824320956973"
"974.0","0.024317675031193597"
"975.0","0.026045344871531397"
"976.0","0.047946651274515736"
"977.0","0.039832538217918316"
"978.0","0.031659059476015175"
"980.0","0.03894256075466273"
"981.0","0.04868854860551424"
"982.0","0.03571043557677823"
"983.0","0.03204617315870659"
"984.0","0.02969716674887017"
"985.0","0.02991275215014334"
"986.0","0.03567555291186428"
"987.0","0.03503925457358137"
"989.0","0.015402217958284802"
"990.0","0.027780683496391848"
"991.0","0.020606668058408554"
"992.0","0.02184388376804025"
"993.0","0.023901261816193394"
"994.0","0.021733227239558867"
"995.0","0.01838920181016188"
"996.0","0.02289915867948875"
"997.0","0.020929181198964846"
"999.0","0.01750509915593564"
"1000.0","0.008793393654706964"
"1001.0","0.004913607878118711"
"1002.0","0.005623204274469343"
"1003.0","0.007561637435046679"
"1004.0","0.004588642072544938"
"1005.0","0.0034302467703989296"
"1006.0","0.004725443743786363"
"1007.0","0.004970092952323523"
"1009.0","0.0043202319186790164"
"1010.0","0.023544868502190272"
"1011.0","0.025713390416857187"
"1012.0","0.021465984529155668"
"1013.0","0.01917043046246509"
"1014.0","0.0198828343459931"
"1015.0","0.01248371657012348"
"1016.0","0.0022544690821280616"
"1017.0","0.0016128829313085428"
"1019.0","0.006875054034683268"
"1020.0","0.012191320969207347"
"1021.0","0.007144951553397605"
"1022.0","0.006173484025965132"
"1023.0","0.0049205474055609094"
"1024.0","0.005059911692482856"
"1025.0","0.0054072775324654765"
"1026.0","0.0038040693529853425"
"1028.0","0.006222905466306921"
"1029.0","0.007616854297596585"
"1030.0","0.010563650764471806"
