"444.0","0.007272727272727289"
"445.0","0.033636363636363666"
"446.0","0.052727272727272734"
"447.0","-0.0036363636363636043"
"448.0","0.06181818181818184"
"449.0","-0.011818181818181813"
"450.0","-0.11545454545454543"
"451.0","-0.07272727272727272"
"452.0","-0.04"
"454.0","-0.2381818181818182"
"455.0","-0.18545454545454546"
"456.0","-0.08727272727272724"
"457.0","-0.13909090909090913"
"458.0","0.0581818181818182"
"459.0","-0.05272727272727273"
"460.0","-0.20454545454545456"
"461.0","-0.07454545454545454"
"462.0","0.06727272727272728"
"464.0","-0.20363636363636364"
"465.0","-0.0918181818181818"
"466.0","-0.1981818181818182"
"467.0","-0.21545454545454545"
"468.0","-0.2781818181818182"
"469.0","-0.09909090909090908"
"470.0","0.021818181818181834"
"471.0","-0.12090909090909087"
"472.0","-0.12636363636363634"
"474.0","-0.13999999999999996"
"475.0","-0.13545454545454544"
"476.0","-0.04454545454545454"
"477.0","-0.20636363636363633"
"478.0","-0.13272727272727272"
"479.0","-0.12545454545454546"
"480.0","-0.16454545454545452"
"481.0","-0.1118181818181818"
"483.0","-0.16636363636363635"
"484.0","-0.02909090909090908"
"485.0","-0.12545454545454546"
"486.0","-0.15999999999999998"
"487.0","-0.2327272727272727"
"488.0","-0.10818181818181817"
"489.0","-0.03181818181818181"
"490.0","-0.05545454545454545"
"491.0","-0.11636363636363635"
"493.0","-0.12545454545454546"
"494.0","-0.30727272727272725"
"495.0","-0.1909090909090909"
"496.0","-0.15545454545454546"
"497.0","-0.06818181818181818"
"498.0","0.00909090909090912"
"499.0","-0.29090909090909095"
"500.0","-0.1527272727272727"
"501.0","-0.03272727272727272"
"503.0","-0.04545454545454544"
"504.0","-0.06727272727272725"
"505.0","-0.1127272727272727"
"506.0","-0.1309090909090909"
"507.0","-0.20181818181818179"
"508.0","-0.17636363636363636"
"509.0","-0.19636363636363638"
"510.0","-0.10636363636363635"
"511.0","-0.13181818181818183"
"513.0","-0.21727272727272728"
"514.0","-0.23999999999999996"
"515.0","-0.07727272727272726"
"516.0","-0.18909090909090906"
"517.0","-0.009090909090909089"
"518.0","0.16090909090909095"
"519.0","-0.07272727272727272"
"520.0","-0.3109090909090909"
"522.0","-0.17272727272727273"
"523.0","-0.18090909090909088"
"524.0","-0.16090909090909092"
"525.0","-0.034545454545454546"
"526.0","-0.14272727272727273"
"527.0","0.017272727272727283"
"528.0","-0.016363636363636348"
"529.0","0.058181818181818196"
"530.0","-0.004545454545454534"
"532.0","-0.029999999999999985"
"533.0","0.055454545454545465"
"534.0","0.027272727272727296"
"535.0","-0.21181818181818182"
"536.0","-0.06272727272727271"
"537.0","-0.05363636363636362"
"538.0","-0.0018181818181818047"
"539.0","-0.38272727272727275"
"540.0","-0.03090909090909091"
"542.0","-0.2254545454545454"
"543.0","-0.12999999999999998"
"544.0","0.12090909090909091"
"545.0","-0.07909090909090909"
"546.0","-0.04181818181818181"
"547.0","-0.19818181818181815"
"548.0","-0.2563636363636364"
"549.0","-0.048181818181818166"
"550.0","-0.11363636363636362"
"552.0","0.06272727272727276"
"553.0","-0.053636363636363635"
"554.0","-0.09454545454545453"
"555.0","0.13"
"556.0","-0.0990909090909091"
"557.0","-0.005454545454545439"
"558.0","0.019090909090909103"
"559.0","-0.35000000000000003"
"561.0","-0.06909090909090908"
"562.0","-0.14181818181818182"
"563.0","-0.05272727272727271"
"564.0","-0.06090909090909089"
"565.0","-0.10727272727272724"
"566.0","-0.10454545454545451"
"567.0","-0.24727272727272728"
"568.0","-0.09090909090909091"
"569.0","-0.09272727272727273"
"571.0","-0.09545454545454544"
"572.0","-0.20272727272727273"
"573.0","-0.15181818181818182"
"574.0","-0.04545454545454544"
"575.0","-0.03999999999999999"
"576.0","-0.16090909090909086"
"577.0","-0.10545454545454545"
"578.0","-0.17181818181818181"
"579.0","-0.28909090909090907"
"581.0","-0.059090909090909104"
"582.0","-0.29545454545454547"
"583.0","-0.2818181818181818"
"584.0","-0.1718181818181818"
"585.0","-0.15545454545454546"
"586.0","-0.14545454545454548"
"587.0","-0.35090909090909084"
"588.0","-0.19636363636363638"
"590.0","-0.21272727272727268"
"591.0","-0.18545454545454546"
"592.0","-0.15454545454545457"
"593.0","-0.07181818181818182"
"594.0","-0.2209090909090909"
"595.0","-0.15727272727272726"
"596.0","-0.15363636363636363"
"597.0","-0.24999999999999997"
"598.0","-0.21454545454545454"
"600.0","-0.061818181818181835"
"601.0","-0.17545454545454542"
"602.0","-0.056363636363636366"
"603.0","-0.2318181818181818"
"604.0","-0.23090909090909092"
"605.0","-0.14"
"606.0","-0.22454545454545452"
"607.0","-0.10636363636363635"
"608.0","-0.1881818181818182"
"610.0","-0.24818181818181814"
"611.0","-0.10363636363636365"
"612.0","-0.060909090909090906"
"613.0","-0.11818181818181817"
"614.0","-0.21636363636363634"
"615.0","-0.2263636363636363"
"616.0","-0.10454545454545455"
"617.0","-0.1636363636363636"
"618.0","-0.2081818181818182"
"620.0","-0.22272727272727275"
"621.0","-0.11363636363636363"
"622.0","-0.1836363636363636"
"623.0","-0.23909090909090908"
"624.0","-0.1827272727272727"
"625.0","-0.05727272727272726"
"626.0","-0.038181818181818185"
"627.0","-0.20545454545454545"
"629.0","-0.013636363636363618"
"630.0","0.07363636363636364"
"631.0","-0.03818181818181818"
"632.0","0.022727272727272763"
"633.0","0.027272727272727285"
"634.0","0.09636363636363637"
"635.0","0.042727272727272746"
"636.0","0.06272727272727276"
"637.0","0.13090909090909095"
"639.0","0.04181818181818181"
"640.0","0.010000000000000004"
"641.0","0.08454545454545458"
"642.0","0.006363636363636385"
"643.0","-0.0072727272727272745"
"644.0","0.10909090909090911"
"645.0","0.04272727272727274"
"646.0","-0.0009090909090909049"
"647.0","-0.03272727272727271"
"649.0","0.032727272727272744"
"650.0","0.018181818181818202"
"651.0","-0.01909090909090908"
"652.0","-0.016363636363636344"
"653.0","0.1"
"654.0","-0.11636363636363635"
"655.0","-0.12272727272727271"
"656.0","-0.02545454545454543"
"657.0","0.10818181818181821"
"659.0","0.06727272727272729"
"660.0","0.021818181818181823"
"661.0","-0.023636363636363632"
"662.0","-0.29818181818181816"
"663.0","-0.09272727272727271"
"664.0","-0.04636363636363634"
"665.0","-0.04727272727272725"
"666.0","-0.07363636363636362"
"668.0","0.07454545454545455"
"669.0","0.03818181818181818"
"670.0","-0.23545454545454544"
"671.0","0.1581818181818182"
"672.0","-0.08636363636363636"
"673.0","-0.0672727272727272"
"674.0","0.007272727272727279"
"675.0","-0.06545454545454545"
"676.0","-0.051818181818181805"
"678.0","-0.07909090909090909"
"679.0","-0.14"
"680.0","-0.08363636363636363"
"681.0","-0.022727272727272707"
"682.0","-0.021818181818181803"
"683.0","-0.1809090909090909"
"684.0","-0.18181818181818185"
"685.0","-0.1318181818181818"
"686.0","-0.1318181818181818"
"688.0","-0.09272727272727273"
"689.0","-0.1409090909090909"
"690.0","-0.25909090909090915"
"691.0","-0.18999999999999997"
"692.0","-0.12636363636363634"
"693.0","-0.15999999999999998"
"694.0","-0.22363636363636363"
"695.0","0.00636363636363639"
"697.0","-0.08454545454545455"
"698.0","0.045454545454545456"
"699.0","-0.2318181818181819"
"700.0","-0.2672727272727273"
"701.0","-0.16"
"702.0","-0.036363636363636355"
"703.0","-0.12999999999999998"
"704.0","-0.07727272727272726"
"705.0","-0.20545454545454545"
"707.0","-0.25545454545454543"
"708.0","-0.1918181818181818"
"709.0","-0.04454545454545455"
"710.0","-0.06909090909090909"
"711.0","-0.12090909090909091"
"712.0","-0.1636363636363636"
"713.0","-0.11272727272727275"
"714.0","-0.14545454545454548"
"715.0","-0.13818181818181816"
"717.0","-0.18454545454545454"
"718.0","-0.09363636363636364"
"719.0","-0.1881818181818182"
"720.0","-0.18090909090909088"
"721.0","-0.21"
"722.0","-0.20363636363636362"
"723.0","-0.11"
"724.0","-0.0509090909090909"
"725.0","-0.15"
"727.0","-0.1545454545454545"
"728.0","-0.14727272727272725"
"729.0","-0.260909090909091"
"730.0","-0.23090909090909092"
"731.0","-0.16818181818181818"
"732.0","-0.32818181818181813"
"733.0","-0.24000000000000002"
"734.0","-0.17999999999999997"
"736.0","-0.15999999999999998"
"737.0","-0.006363636363636354"
"738.0","-0.009090909090909068"
"739.0","-0.2581818181818182"
"740.0","-0.1918181818181818"
"741.0","-0.029999999999999985"
"742.0","-0.11363636363636362"
"743.0","-0.00454545454545453"
"744.0","-0.04363636363636363"
"746.0","-0.1318181818181818"
"747.0","-0.054545454545454536"
"748.0","-0.08636363636363634"
"749.0","-0.13454545454545455"
"750.0","-0.30909090909090914"
"751.0","-0.055454545454545444"
"752.0","-0.18727272727272729"
"753.0","-0.2790909090909091"
"754.0","-0.05999999999999999"
"756.0","-0.0409090909090909"
"757.0","-0.2745454545454545"
"758.0","-0.25909090909090904"
"759.0","-0.15181818181818182"
"760.0","-0.1709090909090909"
"761.0","-0.20181818181818179"
"762.0","-0.12727272727272726"
"763.0","-0.14272727272727267"
"764.0","-0.14999999999999997"
"766.0","-0.21454545454545454"
"767.0","-0.19636363636363638"
"768.0","-0.2081818181818182"
"769.0","-0.04909090909090908"
"770.0","-0.11"
"771.0","-0.1209090909090909"
"772.0","0.027272727272727282"
"773.0","-0.10181818181818181"
"775.0","-0.18090909090909088"
"776.0","-0.12363636363636363"
"777.0","-0.24545454545454543"
"778.0","-0.2381818181818182"
"779.0","-0.13818181818181818"
"780.0","0.010909090909090919"
"781.0","-0.2009090909090909"
"782.0","-0.14363636363636362"
"783.0","-0.13454545454545455"
"785.0","-0.010000000000000004"
"786.0","-0.10545454545454547"
"787.0","-0.1818181818181818"
"788.0","-0.02909090909090908"
"789.0","-0.043636363636363626"
"790.0","0.03818181818181818"
"791.0","-0.12272727272727271"
"792.0","0.03181818181818184"
"793.0","0.0281818181818182"
"795.0","-0.03272727272727272"
"796.0","-0.14181818181818182"
"797.0","-0.2327272727272727"
"798.0","-0.03545454545454545"
"799.0","-0.1109090909090909"
"800.0","-0.03818181818181817"
"801.0","-0.0890909090909091"
"802.0","-0.09181818181818181"
"804.0","-0.11636363636363632"
"805.0","-0.15181818181818182"
"806.0","-0.2636363636363636"
"807.0","0.07090909090909092"
"808.0","-0.31272727272727274"
"809.0","-0.17818181818181816"
"810.0","-0.11545454545454543"
"811.0","-0.04545454545454545"
"812.0","-0.13454545454545455"
"814.0","-0.06272727272727269"
"815.0","-0.18090909090909094"
"816.0","-0.21727272727272728"
"817.0","-0.09727272727272727"
"818.0","-0.20636363636363636"
"819.0","-0.2009090909090909"
"820.0","-0.02272727272727272"
"821.0","-0.13545454545454547"
"822.0","-0.08999999999999997"
"824.0","-0.16272727272727272"
"825.0","-0.06090909090909091"
"826.0","-0.21636363636363634"
"827.0","-0.2254545454545454"
"828.0","-0.1818181818181818"
"829.0","-0.11363636363636363"
"830.0","-0.21454545454545448"
"831.0","-0.18000000000000005"
"832.0","-0.2318181818181818"
"834.0","-0.07454545454545453"
"835.0","-0.06727272727272725"
"836.0","-0.18545454545454546"
"837.0","-0.08272727272727275"
"838.0","-0.20454545454545456"
"839.0","-0.10454545454545454"
"840.0","0.036363636363636376"
"841.0","-0.16181818181818183"
"843.0","-0.2290909090909091"
"844.0","-0.12545454545454546"
"845.0","-0.11636363636363636"
"846.0","-0.17727272727272728"
"847.0","-0.21363636363636365"
"848.0","-0.18636363636363634"
"849.0","-0.009090909090909073"
"850.0","-0.14818181818181816"
"851.0","-0.2690909090909091"
"853.0","-0.1545454545454545"
"854.0","-0.17454545454545453"
"855.0","-0.13909090909090913"
"856.0","-0.06363636363636364"
"857.0","-0.19272727272727275"
"858.0","-0.2790909090909091"
"859.0","-0.058181818181818175"
"860.0","-0.2781818181818182"
"861.0","-0.15727272727272726"
"863.0","-0.04454545454545454"
"864.0","-0.3154545454545455"
"865.0","-0.16636363636363635"
"866.0","0.02090909090909091"
"867.0","-0.1509090909090909"
"868.0","-0.07999999999999999"
"869.0","-0.009999999999999983"
"870.0","-0.12181818181818181"
"871.0","-0.09727272727272726"
"873.0","-0.18454545454545457"
"874.0","-0.0909090909090909"
"875.0","-0.16545454545454544"
"876.0","-0.2045454545454545"
"877.0","-0.15545454545454546"
"878.0","-0.23909090909090908"
"879.0","0.015454545454545464"
"880.0","-0.3509090909090909"
"882.0","-0.19636363636363632"
"883.0","-0.11454545454545455"
"884.0","-0.017272727272727273"
"885.0","-0.19636363636363632"
"886.0","-0.2509090909090909"
"887.0","-0.0827272727272727"
"888.0","-0.09999999999999999"
"889.0","-0.04818181818181819"
"890.0","-0.10818181818181817"
"892.0","-0.1527272727272727"
"893.0","-0.1309090909090909"
"894.0","-0.0990909090909091"
"895.0","-0.05454545454545456"
"896.0","-0.13818181818181818"
"897.0","0.06181818181818182"
"898.0","-0.18454545454545457"
"899.0","-0.16181818181818183"
"900.0","-0.13272727272727272"
"902.0","-0.1190909090909091"
"903.0","-0.16363636363636364"
"904.0","-0.1609090909090909"
"905.0","-0.10363636363636365"
"906.0","-0.16181818181818178"
"907.0","-0.1836363636363636"
"908.0","-0.2136363636363636"
"909.0","-0.10090909090909089"
"910.0","-0.2209090909090909"
"912.0","-0.08727272727272727"
"913.0","-0.16636363636363638"
"914.0","-0.19727272727272727"
"915.0","-0.10454545454545454"
"916.0","-0.07454545454545455"
"917.0","-0.20545454545454545"
"918.0","-0.26636363636363636"
"919.0","-0.1436363636363636"
"921.0","-0.09909090909090908"
"922.0","-0.08090909090909092"
"923.0","-0.21818181818181817"
"924.0","-0.11363636363636363"
"925.0","-0.15727272727272726"
"926.0","-0.2127272727272727"
"927.0","-0.05272727272727273"
"928.0","-0.1318181818181818"
"929.0","-0.03727272727272727"
"931.0","-0.11545454545454548"
"932.0","-0.08"
"933.0","-0.08818181818181817"
"934.0","-0.11454545454545455"
"935.0","-0.12545454545454546"
"936.0","-0.25363636363636366"
"937.0","-0.0018181818181817995"
"938.0","-0.13818181818181816"
"939.0","-0.12090909090909091"
"941.0","-0.14545454545454548"
"942.0","-0.07545454545454544"
"943.0","-0.30727272727272725"
"944.0","-0.3009090909090909"
"945.0","-0.1590909090909091"
"946.0","-0.10363636363636362"
"947.0","-0.20727272727272725"
"948.0","-0.12181818181818181"
"950.0","-0.14454545454545453"
"951.0","-0.36363636363636365"
"952.0","-0.20454545454545456"
"953.0","-0.2381818181818182"
"954.0","-0.06999999999999998"
"955.0","-0.06545454545454543"
"956.0","-0.14636363636363636"
"957.0","-0.14363636363636365"
"958.0","-0.10727272727272727"
"960.0","-0.16272727272727272"
"961.0","-0.24272727272727276"
"962.0","-0.19636363636363638"
"963.0","-0.06545454545454545"
"964.0","-0.2618181818181818"
"965.0","-0.11181818181818177"
"966.0","-0.013636363636363634"
"967.0","-0.09363636363636364"
"968.0","-0.23454545454545456"
"970.0","-0.1827272727272727"
"971.0","-0.21727272727272728"
"972.0","-0.16454545454545455"
"973.0","-0.13545454545454544"
"974.0","-0.023636363636363626"
"975.0","-0.22181818181818186"
"976.0","-0.15636363636363637"
"977.0","-0.0309090909090909"
"978.0","-0.15454545454545457"
"980.0","-0.14909090909090908"
"981.0","-0.17454545454545453"
"982.0","-0.12363636363636364"
"983.0","-0.17454545454545456"
"984.0","-0.2581818181818182"
"985.0","-0.22363636363636363"
"986.0","-0.06272727272727273"
"987.0","0.052727272727272734"
"989.0","-0.24181818181818182"
"990.0","-0.06454545454545454"
